,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22 13:55:00,10.960000038146973,10.960000038146973,10.930000305175781,10.930000305175781,10.930000305175781,17058.0,5.070000171661377,5.079999923706055,5.059999942779541,5.059999942779541,5.059999942779541,76055.0,11.829999923706055,11.829999923706055,11.819999694824219,11.829999923706055,11.829999923706055,2300.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,10.984999656677246,10.984999656677246,10.9399995803833,10.949999809265137,10.949999809265137,7000.0,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.600000381469727,10000.0,6.179999828338623,6.190000057220459,6.170000076293945,6.190000057220459,6.190000057220459,4800.0,30.729999542236328,30.760000228881836,30.700000762939453,30.709999084472656,30.709999084472656,1700.0,,,,,,,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,1.315000057220459,2200.0,,,,,,,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.6700000762939453,13880.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,900.0,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,2400.0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,300.0,113.30999755859375,113.4000015258789,113.29000091552734,113.37999725341797,113.37999725341797,1600.0,31.530000686645508,31.549999237060547,31.520000457763672,31.530000686645508,31.530000686645508,7100,2.869999885559082,2.869999885559082,2.865000009536743,2.865000009536743,2.865000009536743,1000.0,10.989999771118164,10.989999771118164,10.960000038146973,10.979999542236328,10.979999542236328,28720.0,16.959999084472656,16.959999084472656,16.93000030517578,16.93000030517578,16.93000030517578,1800.0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,300.0,8.449999809265137,8.460000038146973,8.430000305175781,8.4399995803833,8.4399995803833,2000.0
2022-11-22 14:00:00,10.949999809265137,10.949999809265137,10.920000076293945,10.9399995803833,10.9399995803833,25813.0,5.059999942779541,5.059999942779541,5.039999961853027,5.039999961853027,5.039999961853027,40345.0,11.819999694824219,11.819999694824219,11.779999732971191,11.789999961853027,11.789999961853027,8600.0,1.6699999570846558,1.6699999570846558,1.6649999618530273,1.6649999618530273,1.6649999618530273,14100.0,10.949999809265137,10.949999809265137,10.90999984741211,10.90999984741211,10.90999984741211,5600.0,8.59000015258789,8.59000015258789,8.545000076293945,8.545000076293945,8.545000076293945,20157.0,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,700.0,30.709999084472656,30.709999084472656,30.639999389648438,30.639999389648438,30.639999389648438,300.0,,,,,,,1.3200000524520874,1.3200000524520874,1.315000057220459,1.315000057220459,1.315000057220459,1200.0,3.059999942779541,3.0899999141693115,3.059999942779541,3.0850000381469727,3.0850000381469727,19687.0,2.6600000858306885,2.6600000858306885,2.6549999713897705,2.6600000858306885,2.6600000858306885,26903.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2463.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,400.0,7.730000019073486,7.735000133514404,7.724999904632568,7.730000019073486,7.730000019073486,1400.0,113.38999938964844,113.43000030517578,113.33999633789062,113.43000030517578,113.43000030517578,941.0,31.530000686645508,31.530000686645508,31.469999313354492,31.469999313354492,31.469999313354492,6600,2.865000009536743,2.865000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684,12350.0,10.979999542236328,10.979999542236328,10.890000343322754,10.899999618530273,10.899999618530273,140750.0,16.920000076293945,16.920000076293945,16.915000915527344,16.915000915527344,16.915000915527344,800.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100.0,8.4399995803833,8.4399995803833,8.425000190734863,8.430000305175781,8.430000305175781,2800.0
2022-11-22 14:05:00,10.9399995803833,10.9399995803833,10.930000305175781,10.9399995803833,10.9399995803833,3100.0,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,5.039999961853027,18000.0,11.800000190734863,11.800000190734863,11.770000457763672,11.789999961853027,11.789999961853027,4100.0,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,600.0,10.90999984741211,10.930000305175781,10.899999618530273,10.920000076293945,10.920000076293945,17850.0,8.545000076293945,8.5600004196167,8.545000076293945,8.550000190734863,8.550000190734863,2800.0,6.190000057220459,6.204999923706055,6.190000057220459,6.204999923706055,6.204999923706055,2900.0,,,,,,,,,,,,,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,3200.0,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1200.0,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.6600000858306885,2550.0,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,7.539999961853027,2100.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,200.0,7.730000019073486,7.730000019073486,7.71999979019165,7.71999979019165,7.71999979019165,500.0,,,,,,,31.479999542236328,31.489999771118164,31.459999084472656,31.489999771118164,31.489999771118164,5900,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,2900.0,10.90999984741211,10.949999809265137,10.899999618530273,10.949999809265137,10.949999809265137,9200.0,16.90999984741211,16.920000076293945,16.905000686645508,16.920000076293945,16.920000076293945,2800.0,,,,,,,8.430000305175781,8.4350004196167,8.425000190734863,8.430000305175781,8.430000305175781,2800.0
2022-11-22 14:10:00,10.949999809265137,10.949999809265137,10.944999694824219,10.944999694824219,10.944999694824219,700.0,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863,6900.0,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,11.8100004196167,6511.0,1.6649999618530273,1.6749999523162842,1.6649999618530273,1.6749999523162842,1.6749999523162842,11400.0,10.930000305175781,10.9350004196167,10.920000076293945,10.920000076293945,10.920000076293945,3900.0,8.550000190734863,8.550000190734863,8.545000076293945,8.550000190734863,8.550000190734863,2100.0,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,1100.0,,,,,,,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,5100.0,3.0850000381469727,3.0899999141693115,3.0799999237060547,3.0799999237060547,3.0799999237060547,2300.0,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.6600000858306885,53416.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,300.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1600.0,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,107.0,113.31999969482422,113.31999969482422,113.27999877929688,113.27999877929688,113.27999877929688,519.0,31.5,31.65999984741211,31.5,31.6299991607666,31.6299991607666,14591,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8550000190734863,2.8550000190734863,900.0,10.944999694824219,10.944999694824219,10.930000305175781,10.930000305175781,10.930000305175781,9300.0,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,419.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2950.0,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,500.0
2022-11-22 14:15:00,10.9399995803833,10.960000038146973,10.9399995803833,10.949999809265137,10.949999809265137,4800.0,5.050000190734863,5.050000190734863,5.045000076293945,5.050000190734863,5.050000190734863,17000.0,11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,11.800000190734863,4400.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,400.0,10.925000190734863,10.925000190734863,10.920000076293945,10.925000190734863,10.925000190734863,23787.0,8.5600004196167,8.5600004196167,8.550000190734863,8.550000190734863,8.550000190734863,5600.0,6.204999923706055,6.230000019073486,6.204999923706055,6.224999904632568,6.224999904632568,1700.0,30.68000030517578,30.719999313354492,30.6200008392334,30.6200008392334,30.6200008392334,2670.0,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,22200.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1150.0,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1300.0,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,14900.0,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,7.539999961853027,2900.0,1.899999976158142,1.909999966621399,1.8949999809265137,1.899999976158142,1.899999976158142,6100.0,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,200.0,113.30000305175781,113.43000030517578,113.30000305175781,113.43000030517578,113.43000030517578,840.0,31.6299991607666,31.649999618530273,31.59000015258789,31.6299991607666,31.6299991607666,5800,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,2400.0,10.930000305175781,10.9399995803833,10.90999984741211,10.90999984741211,10.90999984741211,4900.0,16.950000762939453,16.959999084472656,16.950000762939453,16.959999084472656,16.959999084472656,2200.0,3.700000047683716,3.7049999237060547,3.700000047683716,3.700000047683716,3.700000047683716,900.0,8.430000305175781,8.430000305175781,8.420000076293945,8.430000305175781,8.430000305175781,1400.0
2022-11-22 14:20:00,10.954999923706055,10.954999923706055,10.949999809265137,10.949999809265137,10.949999809265137,1500.0,5.039999961853027,5.045000076293945,5.039999961853027,5.039999961853027,5.039999961853027,20700.0,11.789999961853027,11.8100004196167,11.779999732971191,11.8100004196167,11.8100004196167,6200.0,1.6699999570846558,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,3000.0,10.925000190734863,10.925000190734863,10.899999618530273,10.90999984741211,10.90999984741211,15500.0,8.539999961853027,8.539999961853027,8.520000457763672,8.529999732971191,8.529999732971191,10000.0,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,1788.0,30.6200008392334,30.6200008392334,30.59000015258789,30.59000015258789,30.59000015258789,1400.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,900.0,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,51600.0,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.6500000953674316,20663.0,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,1300.0,1.8899999856948853,1.8949999809265137,1.8899999856948853,1.8899999856948853,1.8899999856948853,7500.0,7.715000152587891,7.730000019073486,7.715000152587891,7.730000019073486,7.730000019073486,3600.0,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,113.43000030517578,114.0,31.6299991607666,31.6299991607666,31.549999237060547,31.55500030517578,31.55500030517578,8700,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8550000190734863,2.8550000190734863,900.0,10.90999984741211,10.90999984741211,10.880000114440918,10.880000114440918,10.880000114440918,10500.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,500.0,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,3.690000057220459,2900.0,8.425000190734863,8.425000190734863,8.40999984741211,8.40999984741211,8.40999984741211,900.0
2022-11-22 14:25:00,10.949999809265137,10.960000038146973,10.949999809265137,10.949999809265137,10.949999809265137,3500.0,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,5.039999961853027,24120.0,11.819999694824219,11.819999694824219,11.800000190734863,11.800000190734863,11.800000190734863,8900.0,,,,,,,10.920000076293945,10.925000190734863,10.890000343322754,10.90999984741211,10.90999984741211,8640.0,8.529999732971191,8.529999732971191,8.510000228881836,8.529999732971191,8.529999732971191,9500.0,6.210000038146973,6.210000038146973,6.204999923706055,6.204999923706055,6.204999923706055,560.0,30.6200008392334,30.6200008392334,30.450000762939453,30.520000457763672,30.520000457763672,14726.0,1.25,1.25,1.25,1.25,1.25,11360.0,1.3200000524520874,1.3200000524520874,1.309999942779541,1.315000057220459,1.315000057220459,1500.0,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3800.0,2.6500000953674316,2.6549999713897705,2.6500000953674316,2.6500000953674316,2.6500000953674316,12400.0,7.539999961853027,7.539999961853027,7.53000020980835,7.53000020980835,7.53000020980835,1700.0,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,100.0,7.730000019073486,7.730000019073486,7.724999904632568,7.730000019073486,7.730000019073486,1000.0,113.33000183105469,113.33000183105469,113.30999755859375,113.30999755859375,113.30999755859375,600.0,31.549999237060547,31.625,31.549999237060547,31.6200008392334,31.6200008392334,12398,2.8499999046325684,2.8550000190734863,2.8450000286102295,2.8499999046325684,2.8499999046325684,11500.0,10.899999618530273,10.90999984741211,10.869999885559082,10.899999618530273,10.899999618530273,7800.0,16.954999923706055,16.954999923706055,16.94499969482422,16.950000762939453,16.950000762939453,1661.0,3.684999942779541,3.684999942779541,3.6700000762939453,3.6700000762939453,3.6700000762939453,16300.0,8.399999618530273,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,200.0
2022-11-22 14:30:00,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,10.960000038146973,1000.0,5.039999961853027,5.039999961853027,5.034999847412109,5.034999847412109,5.034999847412109,1500.0,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1700.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,10.90999984741211,10.914999961853027,10.895000457763672,10.899999618530273,10.899999618530273,5600.0,8.529999732971191,8.529999732971191,8.520000457763672,8.529999732971191,8.529999732971191,1900.0,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,6.204999923706055,100.0,30.540000915527344,30.59000015258789,30.540000915527344,30.549999237060547,30.549999237060547,6719.0,,,,,,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1100.0,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,3.0899999141693115,9582.0,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6500000953674316,2.6500000953674316,1303.0,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,7.510000228881836,6800.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1300.0,7.724999904632568,7.724999904632568,7.710000038146973,7.71999979019165,7.71999979019165,800.0,113.19999694824219,113.19999694824219,113.16000366210938,113.16000366210938,113.16000366210938,500.0,31.649999618530273,31.690000534057617,31.639999389648438,31.690000534057617,31.690000534057617,4300,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,700.0,10.899999618530273,10.90999984741211,10.899999618530273,10.904999732971191,10.904999732971191,2700.0,16.950000762939453,16.979999542236328,16.950000762939453,16.969999313354492,16.969999313354492,7439.0,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,3.6700000762939453,500.0,8.390000343322754,8.390000343322754,8.380000114440918,8.380000114440918,8.380000114440918,1200.0
2022-11-22 14:35:00,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,10.960000038146973,1600.0,5.03000020980835,5.039999961853027,5.03000020980835,5.039999961853027,5.039999961853027,7350.0,11.789999961853027,11.8100004196167,11.789999961853027,11.8100004196167,11.8100004196167,7600.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,15900.0,10.899999618530273,10.920000076293945,10.899999618530273,10.920000076293945,10.920000076293945,3090.0,8.529999732971191,8.5600004196167,8.529999732971191,8.550000190734863,8.550000190734863,1200.0,6.210000038146973,6.21999979019165,6.204999923706055,6.21999979019165,6.21999979019165,1400.0,30.540000915527344,30.559999465942383,30.530000686645508,30.549999237060547,30.549999237060547,1196.0,,,,,,,1.315000057220459,1.3200000524520874,1.315000057220459,1.3200000524520874,1.3200000524520874,600.0,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,300.0,2.6500000953674316,2.6549999713897705,2.6500000953674316,2.6500000953674316,2.6500000953674316,6300.0,7.5,7.5,7.5,7.5,7.5,4500.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1700.0,7.71999979019165,7.730000019073486,7.715000152587891,7.730000019073486,7.730000019073486,3300.0,113.05999755859375,113.22000122070312,113.04000091552734,113.22000122070312,113.22000122070312,900.0,31.690000534057617,31.790000915527344,31.690000534057617,31.760000228881836,31.760000228881836,11935,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8550000190734863,2.8550000190734863,1900.0,10.899999618530273,10.90999984741211,10.890000343322754,10.899999618530273,10.899999618530273,5200.0,16.969999313354492,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,3500.0,3.680000066757202,3.690000057220459,3.680000066757202,3.690000057220459,3.690000057220459,1900.0,8.390000343322754,8.395000457763672,8.380000114440918,8.395000457763672,8.395000457763672,3800.0
2022-11-22 14:40:00,10.970000267028809,10.970000267028809,10.960000038146973,10.960000038146973,10.960000038146973,12400.0,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,5.039999961853027,15800.0,11.8100004196167,11.8100004196167,11.800000190734863,11.800000190734863,11.800000190734863,2918.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.920000076293945,10.925000190734863,10.914999961853027,10.920000076293945,10.920000076293945,8700.0,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,2200.0,6.215000152587891,6.21999979019165,6.215000152587891,6.215000152587891,6.215000152587891,500.0,30.579999923706055,30.59000015258789,30.579999923706055,30.579999923706055,30.579999923706055,1200.0,1.25,1.25,1.25,1.25,1.25,6900.0,,,,,,,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,3.0950000286102295,100.0,2.6449999809265137,2.6600000858306885,2.6449999809265137,2.6600000858306885,2.6600000858306885,20800.0,7.5,7.514999866485596,7.5,7.514999866485596,7.514999866485596,1259.0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100.0,,,,,,,113.23999786376953,113.23999786376953,113.19999694824219,113.19999694824219,113.19999694824219,600.0,31.760000228881836,31.829999923706055,31.75,31.790000915527344,31.790000915527344,10252,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,2600.0,10.895000457763672,10.895000457763672,10.880000114440918,10.890000343322754,10.890000343322754,8000.0,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,16.950000762939453,3600.0,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,3.700000047683716,500.0,8.399999618530273,8.399999618530273,8.385000228881836,8.385000228881836,8.385000228881836,500.0
2022-11-22 14:45:00,10.96500015258789,10.975000381469727,10.960000038146973,10.960000038146973,10.960000038146973,8221.0,,,,,,,11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,11.789999961853027,3100.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.925000190734863,10.925000190734863,10.899999618530273,10.904999732971191,10.904999732971191,6500.0,8.539999961853027,8.539999961853027,8.53499984741211,8.53499984741211,8.53499984741211,10821.0,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,6.21999979019165,313.0,30.584999084472656,30.584999084472656,30.520000457763672,30.520000457763672,30.520000457763672,900.0,1.25,1.25,1.25,1.25,1.25,11500.0,,,,,,,3.0950000286102295,3.0999999046325684,3.0950000286102295,3.0999999046325684,3.0999999046325684,5860.0,2.6500000953674316,2.6600000858306885,2.6449999809265137,2.6449999809265137,2.6449999809265137,4700.0,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,805.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,500.0,7.724999904632568,7.724999904632568,7.71999979019165,7.71999979019165,7.71999979019165,700.0,,,,,,,31.780000686645508,31.790000915527344,31.760000228881836,31.760000228881836,31.760000228881836,7800,2.8550000190734863,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,300.0,10.890000343322754,10.890000343322754,10.869999885559082,10.890000343322754,10.890000343322754,3800.0,16.954999923706055,16.969999313354492,16.954999923706055,16.969999313354492,16.969999313354492,1500.0,3.700000047683716,3.700000047683716,3.694999933242798,3.694999933242798,3.694999933242798,400.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0
2022-11-22 14:50:00,10.960000038146973,10.96500015258789,10.949999809265137,10.96500015258789,10.96500015258789,4500.0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,1200.0,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5000.0,,,,,,,10.90999984741211,10.914999961853027,10.90999984741211,10.914999961853027,10.914999961853027,2800.0,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,2300.0,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,100.0,30.489999771118164,30.5,30.440000534057617,30.5,30.5,4500.0,,,,,,,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,1.315000057220459,300.0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,6300.0,2.6449999809265137,2.6500000953674316,2.640000104904175,2.6449999809265137,2.6449999809265137,2300.0,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,7.539999961853027,1000.0,1.8899999856948853,1.8949999809265137,1.8899999856948853,1.8949999809265137,1.8949999809265137,300.0,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,7.715000152587891,200.0,113.05000305175781,113.05000305175781,113.02999877929688,113.02999877929688,113.02999877929688,300.0,31.760000228881836,31.844999313354492,31.760000228881836,31.84000015258789,31.84000015258789,7502,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,500.0,10.880000114440918,10.890000343322754,10.880000114440918,10.880000114440918,10.880000114440918,8200.0,16.969999313354492,16.969999313354492,16.96500015258789,16.969999313354492,16.969999313354492,4392.0,3.690000057220459,3.694999933242798,3.680000066757202,3.684999942779541,3.684999942779541,9508.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0
2022-11-22 14:55:00,10.960000038146973,10.970000267028809,10.944999694824219,10.949999809265137,10.949999809265137,37900.0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,8100.0,11.8100004196167,11.819999694824219,11.800000190734863,11.800000190734863,11.800000190734863,5254.0,1.659999966621399,1.6649999618530273,1.659999966621399,1.6649999618530273,1.6649999618530273,500.0,10.90999984741211,10.9399995803833,10.90999984741211,10.9350004196167,10.9350004196167,14323.0,8.539999961853027,8.5600004196167,8.539999961853027,8.555000305175781,8.555000305175781,5050.0,6.215000152587891,6.215000152587891,6.204999923706055,6.204999923706055,6.204999923706055,4179.0,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,902.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,300.0,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,200.0,2.6500000953674316,2.6500000953674316,2.6449999809265137,2.6500000953674316,2.6500000953674316,1000.0,,,,,,,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,300.0,7.715000152587891,7.71999979019165,7.715000152587891,7.71999979019165,7.71999979019165,500.0,113.0,113.0,112.94999694824219,112.94999694824219,112.94999694824219,500.0,31.84000015258789,31.885000228881836,31.829999923706055,31.8799991607666,31.8799991607666,11398,2.8550000190734863,2.859999895095825,2.8550000190734863,2.859999895095825,2.859999895095825,3400.0,10.899999618530273,10.899999618530273,10.890000343322754,10.895000457763672,10.895000457763672,4300.0,16.959999084472656,16.979999542236328,16.954999923706055,16.975000381469727,16.975000381469727,5300.0,,,,,,,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,600.0
