,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 09:35:00,10.350000381469727,10.399999618530273,10.34000015258789,10.380000114440918,10.380000114440918,17400,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,10300.0,7.460000038146973,7.510000228881836,7.460000038146973,7.489999771118164,7.489999771118164,18700.0,4.269999980926514,4.309999942779541,4.269999980926514,4.289999961853027,4.289999961853027,46100,10.829999923706055,10.930000305175781,10.829999923706055,10.869999885559082,10.869999885559082,5620.0,26.8799991607666,27.280000686645508,26.8799991607666,27.25,27.25,3100.0,6.610000133514404,6.644999980926514,6.610000133514404,6.639999866485596,6.639999866485596,1200.0,9.180000305175781,9.270000457763672,9.180000305175781,9.225000381469727,9.225000381469727,30400,2.305000066757202,2.3299999237060547,2.305000066757202,2.3299999237060547,2.3299999237060547,103238.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,3300.0,3.190000057220459,3.2100000381469727,3.190000057220459,3.2100000381469727,3.2100000381469727,8460.0,2.234999895095825,2.259999990463257,2.234999895095825,2.25,2.25,7500.0,6.75,6.809999942779541,6.75,6.78000020980835,6.78000020980835,12512.0,30.56999969482422,30.65999984741211,30.540000915527344,30.649999618530273,30.649999618530273,11648,8.194999694824219,8.489999771118164,8.194999694824219,8.449999809265137,8.449999809265137,33443.0,98.88999938964844,99.37999725341797,98.88999938964844,99.37999725341797,99.37999725341797,633.0,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.740000009536743,3000.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3400.0,9.220000267028809,9.260000228881836,9.199999809265137,9.199999809265137,9.199999809265137,8800,16.5,16.579999923706055,16.5,16.559999465942383,16.559999465942383,7305.0,8.34000015258789,8.390000343322754,8.319999694824219,8.380000114440918,8.380000114440918,10850.0
2022-12-29 09:40:00,10.350000381469727,10.350000381469727,10.3100004196167,10.319999694824219,10.319999694824219,9100,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1300.0,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,7.449999809265137,6900.0,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,4.260000228881836,48100,10.890000343322754,10.899999618530273,10.859999656677246,10.890000343322754,10.890000343322754,5900.0,27.25,27.25,27.239999771118164,27.239999771118164,27.239999771118164,600.0,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,6.599999904632568,2200.0,9.220000267028809,9.25,9.1899995803833,9.239999771118164,9.239999771118164,19500,2.325000047683716,2.325000047683716,2.309999942779541,2.309999942779541,2.309999942779541,15600.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2000.0,,,,,,,2.259999990463257,2.259999990463257,2.25,2.25,2.25,10500.0,6.760000228881836,6.769999980926514,6.739999771118164,6.739999771118164,6.739999771118164,3400.0,30.65999984741211,30.709999084472656,30.65999984741211,30.690000534057617,30.690000534057617,7315,8.449999809265137,8.449999809265137,8.399999618530273,8.420000076293945,8.420000076293945,10500.0,99.31999969482422,99.73999786376953,99.31999969482422,99.69999694824219,99.69999694824219,1350.0,,,,,,,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1100.0,9.1899995803833,9.1899995803833,9.15999984741211,9.1899995803833,9.1899995803833,6100,16.565000534057617,16.579999923706055,16.530000686645508,16.540000915527344,16.540000915527344,5575.0,8.390000343322754,8.40999984741211,8.380000114440918,8.390000343322754,8.390000343322754,4700.0
2022-12-29 09:45:00,10.34000015258789,10.34000015258789,10.3100004196167,10.329999923706055,10.329999923706055,16000,,,,,,,7.460000038146973,7.460000038146973,7.440000057220459,7.440000057220459,7.440000057220459,5990.0,4.269999980926514,4.28000020980835,4.264999866485596,4.28000020980835,4.28000020980835,13460,10.920000076293945,10.9350004196167,10.90999984741211,10.930000305175781,10.930000305175781,4100.0,27.290000915527344,27.350000381469727,27.190000534057617,27.34000015258789,27.34000015258789,4200.0,6.590000152587891,6.599999904632568,6.585000038146973,6.590000152587891,6.590000152587891,2100.0,9.239999771118164,9.270000457763672,9.229999542236328,9.25,9.25,16800,2.309999942779541,2.315000057220459,2.305000066757202,2.309999942779541,2.309999942779541,44200.0,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432,4300.0,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,6800.0,,,,,,,6.75,6.769999980926514,6.739999771118164,6.769999980926514,6.769999980926514,7700.0,30.68000030517578,30.854999542236328,30.649999618530273,30.850000381469727,30.850000381469727,26600,8.430000305175781,8.460000038146973,8.390000343322754,8.460000038146973,8.460000038146973,5200.0,99.41999816894531,99.72000122070312,99.33000183105469,99.6500015258789,99.6500015258789,1200.0,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,1100.0,3.515000104904175,3.5399999618530273,3.509999990463257,3.5399999618530273,3.5399999618530273,2700.0,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,4400,16.540000915527344,16.540000915527344,16.520000457763672,16.520000457763672,16.520000457763672,2100.0,8.380000114440918,8.390000343322754,8.34000015258789,8.369999885559082,8.369999885559082,3500.0
2022-12-29 09:50:00,10.329999923706055,10.329999923706055,10.260000228881836,10.279999732971191,10.279999732971191,45538,1.649999976158142,1.6649999618530273,1.649999976158142,1.6649999618530273,1.6649999618530273,73800.0,7.440000057220459,7.440000057220459,7.429999828338623,7.440000057220459,7.440000057220459,5000.0,4.28000020980835,4.28000020980835,4.264999866485596,4.28000020980835,4.28000020980835,24298,10.9399995803833,10.9399995803833,10.850000381469727,10.850000381469727,10.850000381469727,7300.0,27.309999465942383,27.389999389648438,27.309999465942383,27.389999389648438,27.389999389648438,1300.0,6.579999923706055,6.599999904632568,6.574999809265137,6.579999923706055,6.579999923706055,5306.0,9.229999542236328,9.239999771118164,9.199999809265137,9.239999771118164,9.239999771118164,7200,2.315000057220459,2.319999933242798,2.305000066757202,2.309999942779541,2.309999942779541,23800.0,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,3700.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,4500.0,,,,,,,2.240000009536743,2.25,2.240000009536743,2.240000009536743,2.240000009536743,7000.0,6.760000228881836,6.769999980926514,6.760000228881836,6.760000228881836,6.760000228881836,1700.0,30.860000610351562,30.8700008392334,30.75,30.75,30.75,10350,8.470000267028809,8.470000267028809,8.4399995803833,8.4399995803833,8.4399995803833,600.0,99.58000183105469,100.0,99.58000183105469,100.0,100.0,1155.0,2.7249999046325684,2.7300000190734863,2.7249999046325684,2.7300000190734863,2.7300000190734863,1300.0,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.549999952316284,3300.0,9.1899995803833,9.220000267028809,9.1899995803833,9.220000267028809,9.220000267028809,4900,16.514999389648438,16.540000915527344,16.510000228881836,16.540000915527344,16.540000915527344,2100.0,8.359999656677246,8.380000114440918,8.34000015258789,8.34000015258789,8.34000015258789,475.0
2022-12-29 09:55:00,10.289999961853027,10.350000381469727,10.289999961853027,10.350000381469727,10.350000381469727,25450,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1400.0,7.449999809265137,7.46999979019165,7.449999809265137,7.46999979019165,7.46999979019165,5500.0,4.284999847412109,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,8000,10.850000381469727,10.854999542236328,10.84000015258789,10.84000015258789,10.84000015258789,8900.0,27.440000534057617,27.510000228881836,27.440000534057617,27.440000534057617,27.440000534057617,1100.0,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,6.599999904632568,3600.0,9.239999771118164,9.25,9.229999542236328,9.239999771118164,9.239999771118164,16175,2.315000057220459,2.325000047683716,2.315000057220459,2.319999933242798,2.319999933242798,37600.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,47306.0,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,3.2300000190734863,5108.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1900.0,6.769999980926514,6.809999942779541,6.769999980926514,6.800000190734863,6.800000190734863,36400.0,30.809999465942383,30.84000015258789,30.7549991607666,30.7549991607666,30.7549991607666,6800,8.470000267028809,8.5,8.449999809265137,8.5,8.5,5300.0,100.08000183105469,100.08000183105469,99.80000305175781,99.83999633789062,99.83999633789062,1468.0,2.740000009536743,2.755000114440918,2.740000009536743,2.755000114440918,2.755000114440918,3300.0,3.549999952316284,3.549999952316284,3.5350000858306885,3.5399999618530273,3.5399999618530273,4600.0,9.239999771118164,9.260000228881836,9.239999771118164,9.239999771118164,9.239999771118164,4700,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,16.489999771118164,1000.0,8.319999694824219,8.319999694824219,8.270000457763672,8.279999732971191,8.279999732971191,3300.0
2022-12-29 10:00:00,10.350000381469727,10.350000381469727,10.274999618530273,10.279999732971191,10.279999732971191,53325,1.6699999570846558,1.6699999570846558,1.6649999618530273,1.6649999618530273,1.6649999618530273,1700.0,7.460000038146973,7.46999979019165,7.460000038146973,7.46999979019165,7.46999979019165,11600.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1400,10.84000015258789,10.850000381469727,10.805000305175781,10.805000305175781,10.805000305175781,3000.0,27.450000762939453,27.469999313354492,27.43000030517578,27.43000030517578,27.43000030517578,1201.0,6.59499979019165,6.619999885559082,6.59499979019165,6.619999885559082,6.619999885559082,2585.0,9.239999771118164,9.260000228881836,9.229999542236328,9.229999542236328,9.229999542236328,7300,2.325000047683716,2.325000047683716,2.315000057220459,2.315000057220459,2.315000057220459,1500.0,,,,,,,,,,,,,,,,,,,2.2249999046325684,2.2300000190734863,2.2249999046325684,2.2300000190734863,2.2300000190734863,1600.0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1400.0,30.764999389648438,30.770000457763672,30.700000762939453,30.700000762939453,30.700000762939453,7200,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,8.460000038146973,4300.0,99.86000061035156,99.86000061035156,99.51000213623047,99.61000061035156,99.61000061035156,3175.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2100.0,9.239999771118164,9.25,9.229999542236328,9.229999542236328,9.229999542236328,3510,16.520000457763672,16.584999084472656,16.520000457763672,16.579999923706055,16.579999923706055,1700.0,8.274999618530273,8.359999656677246,8.274999618530273,8.359999656677246,8.359999656677246,3400.0
2022-12-29 10:05:00,10.279999732971191,10.3100004196167,10.270000457763672,10.295000076293945,10.295000076293945,21981,,,,,,,7.460000038146973,7.46999979019165,7.454999923706055,7.46999979019165,7.46999979019165,800.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1300,10.800000190734863,10.845000267028809,10.800000190734863,10.829999923706055,10.829999923706055,6435.0,27.459999084472656,27.489999771118164,27.420000076293945,27.479999542236328,27.479999542236328,720.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,800.0,9.229999542236328,9.239999771118164,9.220000267028809,9.239999771118164,9.239999771118164,10100,2.315000057220459,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,1900.0,,,,,,,,,,,,,3.240000009536743,3.25,3.240000009536743,3.25,3.25,4150.0,,,,,,,6.795000076293945,6.800000190734863,6.789999961853027,6.800000190734863,6.800000190734863,7000.0,30.68000030517578,30.790000915527344,30.674999237060547,30.790000915527344,30.790000915527344,8500,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,1200.0,,,,,,,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,100.0,3.5250000953674316,3.5299999713897705,3.5250000953674316,3.5299999713897705,3.5299999713897705,200.0,9.239999771118164,9.25,9.229999542236328,9.229999542236328,9.229999542236328,4700,16.579999923706055,16.594999313354492,16.579999923706055,16.59000015258789,16.59000015258789,1900.0,8.359999656677246,8.369999885559082,8.359999656677246,8.359999656677246,8.359999656677246,700.0
2022-12-29 10:10:00,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,10.34000015258789,9500,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,16100.0,7.460000038146973,7.460000038146973,7.445000171661377,7.460000038146973,7.460000038146973,1900.0,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,4.289999961853027,11500,10.819999694824219,10.84000015258789,10.800000190734863,10.819999694824219,10.819999694824219,7300.0,27.520000457763672,27.559999465942383,27.43000030517578,27.510000228881836,27.510000228881836,6200.0,6.614999771118164,6.619999885559082,6.614999771118164,6.614999771118164,6.614999771118164,1400.0,9.239999771118164,9.270000457763672,9.234999656677246,9.270000457763672,9.270000457763672,15800,2.319999933242798,2.319999933242798,2.309999942779541,2.315000057220459,2.315000057220459,54200.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,4600.0,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,100.0,2.2300000190734863,2.2300000190734863,2.2149999141693115,2.2200000286102295,2.2200000286102295,4000.0,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,6.820000171661377,50891.0,30.790000915527344,30.829999923706055,30.770000457763672,30.799999237060547,30.799999237060547,7902,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,2100.0,99.7300033569336,100.0,99.68000030517578,99.68000030517578,99.68000030517578,2042.0,2.75,2.765000104904175,2.75,2.765000104904175,2.765000104904175,3600.0,3.5350000858306885,3.5399999618530273,3.5350000858306885,3.5399999618530273,3.5399999618530273,200.0,9.229999542236328,9.239999771118164,9.1899995803833,9.220000267028809,9.220000267028809,26920,16.579999923706055,16.579999923706055,16.530000686645508,16.530000686645508,16.530000686645508,900.0,8.34000015258789,8.350000381469727,8.319999694824219,8.329999923706055,8.329999923706055,13600.0
2022-12-29 10:15:00,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,10.350000381469727,25700,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1900.0,7.454999923706055,7.460000038146973,7.454999923706055,7.460000038146973,7.460000038146973,900.0,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,4.289999961853027,4000,10.829999923706055,10.845000267028809,10.8149995803833,10.829999923706055,10.829999923706055,2800.0,27.489999771118164,27.600000381469727,27.489999771118164,27.56999969482422,27.56999969482422,6608.0,6.619999885559082,6.619999885559082,6.59499979019165,6.610000133514404,6.610000133514404,3400.0,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,9.300000190734863,5200,2.315000057220459,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,265500.0,1.2450000047683716,1.2450000047683716,1.2400000095367432,1.2400000095367432,1.2400000095367432,5100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,3.25,3.255000114440918,3.25,3.255000114440918,3.255000114440918,600.0,2.2200000286102295,2.2200000286102295,2.2149999141693115,2.2200000286102295,2.2200000286102295,8794.0,6.824999809265137,6.824999809265137,6.809999942779541,6.820000171661377,6.820000171661377,23800.0,30.799999237060547,30.809999465942383,30.729999542236328,30.770000457763672,30.770000457763672,10310,8.489999771118164,8.5,8.489999771118164,8.5,8.5,5000.0,99.87000274658203,99.87999725341797,99.83000183105469,99.87000274658203,99.87000274658203,600.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1300.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1000.0,9.229999542236328,9.25,9.229999542236328,9.239999771118164,9.239999771118164,7500,16.530000686645508,16.540000915527344,16.510000228881836,16.540000915527344,16.540000915527344,500.0,8.329999923706055,8.34000015258789,8.319999694824219,8.329999923706055,8.329999923706055,1297.0
2022-12-29 10:20:00,10.359999656677246,10.380000114440918,10.359999656677246,10.369999885559082,10.369999885559082,79400,,,,,,,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,7.489999771118164,2450.0,4.295000076293945,4.315000057220459,4.295000076293945,4.300000190734863,4.300000190734863,34000,10.84000015258789,10.845000267028809,10.829999923706055,10.829999923706055,10.829999923706055,1000.0,27.559999465942383,27.649999618530273,27.559999465942383,27.6200008392334,27.6200008392334,3700.0,6.619999885559082,6.619999885559082,6.605000019073486,6.605000019073486,6.605000019073486,1600.0,9.289999961853027,9.3100004196167,9.289999961853027,9.300000190734863,9.300000190734863,5900,2.319999933242798,2.325000047683716,2.315000057220459,2.319999933242798,2.319999933242798,71300.0,,,,,,,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,100.0,3.255000114440918,3.255000114440918,3.25,3.25,3.25,300.0,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,650.0,6.820000171661377,6.885000228881836,6.820000171661377,6.869999885559082,6.869999885559082,22506.0,30.780000686645508,30.799999237060547,30.75,30.770000457763672,30.770000457763672,7961,8.5,8.510000228881836,8.470000267028809,8.470000267028809,8.470000267028809,4003.0,99.80000305175781,99.80000305175781,99.55999755859375,99.55999755859375,99.55999755859375,1300.0,2.7699999809265137,2.7750000953674316,2.7699999809265137,2.7750000953674316,2.7750000953674316,800.0,3.5399999618530273,3.5450000762939453,3.5399999618530273,3.5450000762939453,3.5450000762939453,1600.0,9.25,9.260000228881836,9.239999771118164,9.260000228881836,9.260000228881836,10000,16.540000915527344,16.540000915527344,16.520000457763672,16.524999618530273,16.524999618530273,1800.0,8.329999923706055,8.329999923706055,8.300000190734863,8.3100004196167,8.3100004196167,2500.0
2022-12-29 10:25:00,10.369999885559082,10.380000114440918,10.350000381469727,10.359999656677246,10.359999656677246,23600,,,,,,,7.474999904632568,7.489999771118164,7.474999904632568,7.480000019073486,7.480000019073486,4500.0,4.300000190734863,4.304999828338623,4.289999961853027,4.289999961853027,4.289999961853027,3500,10.824999809265137,10.84000015258789,10.819999694824219,10.84000015258789,10.84000015258789,8005.0,27.6200008392334,27.6299991607666,27.59000015258789,27.59000015258789,27.59000015258789,1800.0,6.614999771118164,6.614999771118164,6.605000019073486,6.610000133514404,6.610000133514404,800.0,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,9.300000190734863,1600,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,122800.0,1.2400000095367432,1.25,1.2300000190734863,1.25,1.25,16100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,500.0,3.255000114440918,3.255000114440918,3.25,3.25,3.25,300.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,20700.0,6.864999771118164,6.869999885559082,6.855000019073486,6.860000133514404,6.860000133514404,3600.0,30.770000457763672,30.770000457763672,30.709999084472656,30.709999084472656,30.709999084472656,5500,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,8.479999542236328,1300.0,,,,,,,2.7750000953674316,2.7750000953674316,2.759999990463257,2.759999990463257,2.759999990463257,3300.0,3.5399999618530273,3.5399999618530273,3.5350000858306885,3.5350000858306885,3.5350000858306885,3000.0,9.260000228881836,9.289999961853027,9.229999542236328,9.229999542236328,9.229999542236328,18900,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,400.0,8.3100004196167,8.3100004196167,8.289999961853027,8.300000190734863,8.300000190734863,2200.0
2022-12-29 10:30:00,10.354999542236328,10.390000343322754,10.354999542236328,10.380000114440918,10.380000114440918,25104,,,,,,,7.480000019073486,7.489999771118164,7.46999979019165,7.46999979019165,7.46999979019165,15500.0,4.300000190734863,4.300000190734863,4.289999961853027,4.289999961853027,4.289999961853027,10440,10.850000381469727,10.890000343322754,10.819999694824219,10.880000114440918,10.880000114440918,12600.0,27.6200008392334,27.639999389648438,27.610000610351562,27.610000610351562,27.610000610351562,2500.0,6.619999885559082,6.625,6.619999885559082,6.625,6.625,1100.0,9.289999961853027,9.289999961853027,9.25,9.25,9.25,8000,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1900.0,1.25,1.25,1.25,1.25,1.25,5000.0,1.3250000476837158,1.3300000429153442,1.3250000476837158,1.3300000429153442,1.3300000429153442,500.0,3.25,3.25,3.25,3.25,3.25,700.0,2.2149999141693115,2.2300000190734863,2.2149999141693115,2.2300000190734863,2.2300000190734863,11821.0,6.860000133514404,6.869999885559082,6.860000133514404,6.869999885559082,6.869999885559082,3308.0,30.709999084472656,30.729999542236328,30.690000534057617,30.729999542236328,30.729999542236328,4850,8.484999656677246,8.489999771118164,8.470000267028809,8.479999542236328,8.479999542236328,3700.0,99.55000305175781,99.61000061035156,99.38999938964844,99.61000061035156,99.61000061035156,2400.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1700.0,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,500.0,9.239999771118164,9.239999771118164,9.210000038146973,9.210000038146973,9.210000038146973,7000,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,2100.0,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,8.289999961853027,4600.0
2022-12-29 10:35:00,10.369999885559082,10.390000343322754,10.364999771118164,10.380000114440918,10.380000114440918,11300,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,19500.0,7.474999904632568,7.489999771118164,7.46999979019165,7.489999771118164,7.489999771118164,1500.0,4.289999961853027,4.309999942779541,4.28000020980835,4.309999942779541,4.309999942779541,16105,10.890000343322754,10.899999618530273,10.890000343322754,10.899999618530273,10.899999618530273,2800.0,27.600000381469727,27.68000030517578,27.600000381469727,27.6299991607666,27.6299991607666,5530.0,6.630000114440918,6.639999866485596,6.619999885559082,6.619999885559082,6.619999885559082,4300.0,9.25,9.25,9.234999656677246,9.234999656677246,9.234999656677246,8300,2.325000047683716,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,1500.0,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,100.0,3.25,3.25,3.25,3.25,3.25,300.0,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2249999046325684,2.2249999046325684,600.0,6.860000133514404,6.900000095367432,6.860000133514404,6.880000114440918,6.880000114440918,9500.0,30.729999542236328,30.75,30.719999313354492,30.75,30.75,6463,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,8.470000267028809,700.0,99.69999694824219,99.80999755859375,99.69999694824219,99.80999755859375,99.80999755859375,400.0,2.7699999809265137,2.7699999809265137,2.765000104904175,2.7699999809265137,2.7699999809265137,500.0,3.5450000762939453,3.549999952316284,3.5450000762939453,3.549999952316284,3.549999952316284,1000.0,9.21500015258789,9.225000381469727,9.210000038146973,9.220000267028809,9.220000267028809,4300,16.520000457763672,16.524999618530273,16.520000457763672,16.520000457763672,16.520000457763672,900.0,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,8.300000190734863,3900.0
