,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-04 10:42:00,,,,,,,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,26.049999237060547,200.0,10.885000228881836,10.885000228881836,10.850000381469727,10.850000381469727,10.850000381469727,3200.0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,200.0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1000.0,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,4.079999923706055,16500.0,,,,,,,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,8.270000457763672,9100.0,3.4049999713897705,3.4049999713897705,3.4049999713897705,3.4049999713897705,3.4049999713897705,100.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,200.0,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,100.0,,,,,,,6.590000152587891,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,4350.0,8.404999732971191,8.40999984741211,8.404999732971191,8.40999984741211,8.40999984741211,400.0,30.860000610351562,30.889999389648438,30.860000610351562,30.889999389648438,30.889999389648438,700.0,,,,,,,8.234999656677246,8.244999885559082,8.234999656677246,8.239999771118164,8.239999771118164,1700.0,16.940000534057617,16.950000762939453,16.940000534057617,16.950000762939453,16.950000762939453,2400.0,,,,,,,,,,,,,,,,,,
2023-01-04 10:43:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,4800.0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100.0,10.829999923706055,10.829999923706055,10.819999694824219,10.829999923706055,10.829999923706055,2700.0,,,,,,,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,16500.0,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2000.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,100.0,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,5700.0,,,,,,,,,,,,,30.889999389648438,30.889999389648438,30.8700008392334,30.8700008392334,30.8700008392334,900.0,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,400.0,8.244999885559082,8.274999618530273,8.239999771118164,8.265000343322754,8.265000343322754,6600.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,300.0,,,,,,,,,,,,,8.404999732971191,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,1200.0
2023-01-04 10:44:00,,,,,,,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,100.0,10.829999923706055,10.850000381469727,10.819999694824219,10.850000381469727,10.850000381469727,5100.0,7.034999847412109,7.034999847412109,7.034999847412109,7.034999847412109,7.034999847412109,500.0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,600.0,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,4.090000152587891,1600.0,,,,,,,8.279999732971191,8.289999961853027,8.279999732971191,8.279999732971191,8.279999732971191,2800.0,3.4049999713897705,3.4200000762939453,3.4049999713897705,3.4200000762939453,3.4200000762939453,3403.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,200.0,2.1600000858306885,2.1649999618530273,2.1600000858306885,2.1649999618530273,2.1649999618530273,20000.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,200.0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,700.0,8.404999732971191,8.40999984741211,8.404999732971191,8.40999984741211,8.40999984741211,600.0,30.860000610351562,30.8799991607666,30.860000610351562,30.8700008392334,30.8700008392334,4600.0,,,,,,,8.270000457763672,8.300000190734863,8.265000343322754,8.300000190734863,8.300000190734863,5000.0,16.940000534057617,16.940000534057617,16.93000030517578,16.93000030517578,16.93000030517578,600.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,,,,,,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500.0
2023-01-04 10:45:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,400.0,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,26.059999465942383,400.0,10.850000381469727,10.859999656677246,10.84000015258789,10.84000015258789,10.84000015258789,1900.0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,500.0,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,2000.0,4.085000038146973,4.085000038146973,4.079999923706055,4.079999923706055,4.079999923706055,1200.0,6.885000228881836,6.900000095367432,6.885000228881836,6.900000095367432,6.900000095367432,1500.0,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,400.0,,,,,,,,,,,,,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,2000.0,2.1649999618530273,2.1649999618530273,2.1600000858306885,2.1600000858306885,2.1600000858306885,900.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,200.0,6.579999923706055,6.590000152587891,6.579999923706055,6.579999923706055,6.579999923706055,600.0,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,100.0,30.8799991607666,30.90999984741211,30.8799991607666,30.90999984741211,30.90999984741211,1400.0,,,,,,,8.295000076293945,8.300000190734863,8.279999732971191,8.300000190734863,8.300000190734863,6300.0,,,,,,,,,,,,,100.5999984741211,100.61000061035156,100.5999984741211,100.61000061035156,100.61000061035156,200.0,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,8.40999984741211,900.0
2023-01-04 10:46:00,,,,,,,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100.0,10.850000381469727,10.854999542236328,10.84000015258789,10.845000267028809,10.845000267028809,1599.0,7.03000020980835,7.034999847412109,7.03000020980835,7.03000020980835,7.03000020980835,500.0,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,9.8100004196167,700.0,,,,,,,6.894999980926514,6.894999980926514,6.880000114440918,6.880000114440918,6.880000114440918,1800.0,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,8.279999732971191,1800.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.590000152587891,6.599999904632568,6.590000152587891,6.59499979019165,6.59499979019165,2300.0,,,,,,,30.899999618530273,30.899999618530273,30.8700008392334,30.8700008392334,30.8700008392334,600.0,,,,,,,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1300.0,16.93000030517578,16.93000030517578,16.8799991607666,16.8799991607666,16.8799991607666,4400.0,,,,,,,,,,,,,8.404999732971191,8.404999732971191,8.399999618530273,8.399999618530273,8.399999618530273,1100.0
2023-01-04 10:47:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1800.0,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,310.0,10.84000015258789,10.84000015258789,10.8100004196167,10.8100004196167,10.8100004196167,2700.0,7.019999980926514,7.025000095367432,7.019999980926514,7.025000095367432,7.025000095367432,1300.0,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,6500.0,4.079999923706055,4.079999923706055,4.070000171661377,4.070000171661377,4.070000171661377,9700.0,,,,,,,8.270000457763672,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,2100.0,,,,,,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1100.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,7000.0,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1700.0,6.59499979019165,6.59499979019165,6.579999923706055,6.579999923706055,6.579999923706055,1200.0,,,,,,,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,500.0,2.6050000190734863,2.6050000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684,300.0,8.289999961853027,8.289999961853027,8.274999618530273,8.289999961853027,8.289999961853027,3531.0,16.8799991607666,16.889999389648438,16.8799991607666,16.8799991607666,16.8799991607666,1300.0,,,,,,,,,,,,,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,100.0
2023-01-04 10:48:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,200.0,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,300.0,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,1100.0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,300.0,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,2660.0,4.065000057220459,4.070000171661377,4.065000057220459,4.070000171661377,4.070000171661377,600.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,400.0,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,8.270000457763672,4500.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2400.0,,,,,,,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100.0,2.1549999713897705,2.1600000858306885,2.1549999713897705,2.1600000858306885,2.1600000858306885,400.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,100.0,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,500.0,30.84000015258789,30.850000381469727,30.84000015258789,30.84000015258789,30.84000015258789,600.0,,,,,,,8.28499984741211,8.3100004196167,8.28499984741211,8.3100004196167,8.3100004196167,4900.0,16.889999389648438,16.90999984741211,16.889999389648438,16.90999984741211,16.90999984741211,1900.0,,,,,,,100.70999908447266,100.70999908447266,100.68000030517578,100.69999694824219,100.69999694824219,992.0,8.369999885559082,8.390000343322754,8.369999885559082,8.390000343322754,8.390000343322754,200.0
2023-01-04 10:49:00,1.565000057220459,1.5700000524520874,1.565000057220459,1.5700000524520874,1.5700000524520874,200.0,26.010000228881836,26.020000457763672,25.969999313354492,25.969999313354492,25.969999313354492,500.0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,100.0,7.03000020980835,7.034999847412109,7.025000095367432,7.03000020980835,7.03000020980835,8000.0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1700.0,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,2100.0,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,700.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,800.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,200.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,23400.0,,,,,,,6.59499979019165,6.59499979019165,6.590000152587891,6.590000152587891,6.590000152587891,200.0,,,,,,,30.84000015258789,30.84000015258789,30.81999969482422,30.84000015258789,30.84000015258789,1610.0,,,,,,,8.3100004196167,8.335000038146973,8.3100004196167,8.319999694824219,8.319999694824219,13400.0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,100.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100.0,,,,,,,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,500.0
2023-01-04 10:50:00,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,200.0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100.0,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,10.800000190734863,46900.0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200.0,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.789999961853027,4401.0,4.070000171661377,4.070000171661377,4.059999942779541,4.059999942779541,4.059999942779541,3900.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,600.0,8.260000228881836,8.260000228881836,8.25,8.25,8.25,1674.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,10000.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,100.0,2.1600000858306885,2.1700000762939453,2.1549999713897705,2.1549999713897705,2.1549999713897705,7200.0,,,,,,,6.574999809265137,6.579999923706055,6.574999809265137,6.579999923706055,6.579999923706055,1300.0,8.399999618530273,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,700.0,30.850000381469727,30.8799991607666,30.850000381469727,30.8799991607666,30.8799991607666,5900.0,,,,,,,8.3100004196167,8.3100004196167,8.289999961853027,8.289999961853027,8.289999961853027,3600.0,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,800.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,100.66999816894531,100.66999816894531,100.16500091552734,100.22000122070312,100.22000122070312,1100.0,,,,,,
2023-01-04 10:51:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,23200.0,,,,,,,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,2100.0,7.014999866485596,7.03000020980835,7.014999866485596,7.025000095367432,7.025000095367432,3600.0,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,3200.0,,,,,,,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,200.0,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,8.279999732971191,4700.0,,,,,,,,,,,,,,,,,,,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,600.0,2.2850000858306885,2.2899999618530273,2.2850000858306885,2.2899999618530273,2.2899999618530273,3000.0,,,,,,,,,,,,,30.899999618530273,30.959999084472656,30.899999618530273,30.959999084472656,30.959999084472656,2800.0,,,,,,,8.289999961853027,8.3100004196167,8.289999961853027,8.3100004196167,8.3100004196167,1100.0,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,1400.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,800.0,100.29000091552734,100.37000274658203,100.29000091552734,100.33999633789062,100.33999633789062,800.0,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,8.390000343322754,2000.0
2023-01-04 10:52:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,200.0,,,,,,,10.819999694824219,10.84000015258789,10.819999694824219,10.84000015258789,10.84000015258789,1900.0,,,,,,,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.789999961853027,8700.0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2300.0,,,,,,,8.270000457763672,8.270000457763672,8.25,8.25,8.25,1600.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,300.0,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,39600.0,,,,,,,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,400.0,,,,,,,,,,,,,30.959999084472656,30.969999313354492,30.950000762939453,30.969999313354492,30.969999313354492,2600.0,,,,,,,8.3100004196167,8.3100004196167,8.300000190734863,8.300000190734863,8.300000190734863,1500.0,16.90999984741211,16.93000030517578,16.90999984741211,16.920000076293945,16.920000076293945,1795.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,1000.0,,,,,,,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8.399999618530273,1900.0
2023-01-04 10:53:00,,,,,,,25.920000076293945,25.920000076293945,25.889999389648438,25.899999618530273,25.899999618530273,2700.0,10.845000267028809,10.845000267028809,10.84000015258789,10.84000015258789,10.84000015258789,400.0,,,,,,,9.78499984741211,9.789999961853027,9.78499984741211,9.78499984741211,9.78499984741211,1400.0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2200.0,,,,,,,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,2500.0,,,,,,,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,100.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,100.0,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,100.0,,,,,,,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,300.0,,,,,,,30.959999084472656,30.959999084472656,30.940000534057617,30.959999084472656,30.959999084472656,2000.0,,,,,,,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,100.0,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,1900.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,900.0,,,,,,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100.0
2023-01-04 10:54:00,,,,,,,25.8799991607666,25.8799991607666,25.829999923706055,25.850000381469727,25.850000381469727,1900.0,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,400.0,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,600.0,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,3300.0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,200.0,,,,,,,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,8.260000228881836,4800.0,,,,,,,,,,,,,,,,,,,2.1549999713897705,2.1600000858306885,2.1549999713897705,2.1600000858306885,2.1600000858306885,1100.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,3100.0,,,,,,,,,,,,,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,30.959999084472656,2700.0,,,,,,,8.295000076293945,8.300000190734863,8.295000076293945,8.300000190734863,8.300000190734863,2900.0,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,1600.0,,,,,,,100.33499908447266,100.33499908447266,100.33499908447266,100.33499908447266,100.33499908447266,100.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1600.0
2023-01-04 10:55:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,800.0,25.81999969482422,25.84000015258789,25.809999465942383,25.809999465942383,25.809999465942383,2492.0,,,,,,,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,100.0,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191,1500.0,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863,4800.0,6.885000228881836,6.894999980926514,6.885000228881836,6.889999866485596,6.889999866485596,1400.0,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,900.0,,,,,,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,10900.0,2.1600000858306885,2.1600000858306885,2.1549999713897705,2.1600000858306885,2.1600000858306885,5100.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,100.0,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,500.0,,,,,,,30.969999313354492,30.975000381469727,30.959999084472656,30.969999313354492,30.969999313354492,3000.0,,,,,,,8.300000190734863,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,3500.0,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,900.0,,,,,,,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,200.0
2023-01-04 10:56:00,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,1.5549999475479126,100.0,25.829999923706055,25.90999984741211,25.829999923706055,25.90999984741211,25.90999984741211,2700.0,,,,,,,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,100.0,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672,22455.0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,100.0,,,,,,,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,800.0,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,100.0,,,,,,,,,,,,,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,100.0,,,,,,,6.570000171661377,6.570000171661377,6.565000057220459,6.570000171661377,6.570000171661377,700.0,,,,,,,30.979999542236328,31.020000457763672,30.979999542236328,31.020000457763672,31.020000457763672,10003.0,,,,,,,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,1900.0,16.940000534057617,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,900.0,,,,,,,,,,,,,8.404999732971191,8.404999732971191,8.390000343322754,8.390000343322754,8.390000343322754,3200.0
2023-01-04 10:57:00,,,,,,,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,300.0,,,,,,,,,,,,,9.779999732971191,9.779999732971191,9.774999618530273,9.779999732971191,9.779999732971191,24700.0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,100.0,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432,2100.0,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,8.279999732971191,1700.0,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,100.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1900.0,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1549999713897705,2.1549999713897705,4700.0,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,400.0,,,,,,,,,,,,,31.020000457763672,31.020000457763672,31.0,31.0,31.0,1900.0,,,,,,,8.279999732971191,8.3100004196167,8.279999732971191,8.3100004196167,8.3100004196167,3700.0,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,200.0,,,,,,,,,,,,,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,8.40999984741211,500.0
2023-01-04 10:58:00,,,,,,,25.860000610351562,25.860000610351562,25.799999237060547,25.799999237060547,25.799999237060547,1450.0,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,200.0,7.010000228881836,7.019999980926514,7.010000228881836,7.010000228881836,7.010000228881836,600.0,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672,9.770000457763672,7400.0,,,,,,,,,,,,,8.274999618530273,8.274999618530273,8.270000457763672,8.270000457763672,8.270000457763672,2300.0,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,12202.0,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,4115.0,,,,,,,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,3200.0,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,500.0,8.40999984741211,8.420000076293945,8.404999732971191,8.40999984741211,8.40999984741211,1300.0,31.0,31.0,30.979999542236328,30.979999542236328,30.979999542236328,1300.0,,,,,,,8.300000190734863,8.300000190734863,8.289999961853027,8.295000076293945,8.295000076293945,700.0,16.950000762939453,16.950000762939453,16.93000030517578,16.940000534057617,16.940000534057617,6200.0,,,,,,,,,,,,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200.0
2023-01-04 10:59:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,800.0,25.850000381469727,25.950000762939453,25.850000381469727,25.889999389648438,25.889999389648438,1800.0,10.829999923706055,10.84000015258789,10.829999923706055,10.84000015258789,10.84000015258789,2000.0,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,7.010000228881836,600.0,9.770000457763672,9.789999961853027,9.770000457763672,9.779999732971191,9.779999732971191,3300.0,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863,11805.0,,,,,,,8.270000457763672,8.289999961853027,8.270000457763672,8.279999732971191,8.279999732971191,2441.0,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1000.0,,,,,,,,,,,,,2.1600000858306885,2.1600000858306885,2.1549999713897705,2.1600000858306885,2.1600000858306885,2600.0,,,,,,,6.559999942779541,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,1700.0,8.420000076293945,8.454999923706055,8.420000076293945,8.454999923706055,8.454999923706055,3900.0,30.989999771118164,31.0,30.96500015258789,30.969999313354492,30.969999313354492,4300.0,,,,,,,8.300000190734863,8.300000190734863,8.270000457763672,8.279999732971191,8.279999732971191,8320.0,16.93000030517578,16.940000534057617,16.93000030517578,16.93000030517578,16.93000030517578,900.0,,,,,,,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,140.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,100.0
