,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:27:00,10.380000114440918,10.380000114440918,10.350000381469727,10.359999656677246,10.359999656677246,4800.0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,1200.0,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,800.0,7.480000019073486,7.480000019073486,7.474999904632568,7.474999904632568,7.474999904632568,700.0,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,100.0,,,,,,,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,400.0,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,23000.0,6.860000133514404,6.860000133514404,6.855000019073486,6.855000019073486,6.855000019073486,3200.0,,,,,,,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,500.0,30.75,30.75,30.75,30.75,30.75,1900.0,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,2700.0,9.239999771118164,9.239999771118164,9.229999542236328,9.229999542236328,9.229999542236328,5300.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:28:00,,,,,,,,,,,,,4.295000076293945,4.295000076293945,4.289999961853027,4.289999961853027,4.289999961853027,400.0,,,,,,,,,,,,,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,100.0,,,,,,,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,500.0,,,,,,,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,300.0,,,,,,,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,67700.0,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,200.0,,,,,,,,,,,,,30.75,30.75,30.75,30.75,30.75,700.0,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,200.0,,,,,,,,,,,,,,,,,,,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,700.0,,,,,,
2022-12-29 10:29:00,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,11100.0,,,,,,,,,,,,,,,,,,,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,600.0,,,,,,,,,,,,,,,,,,,3.25,3.25,3.25,3.25,3.25,100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,1.2400000095367432,1.25,1.2300000190734863,1.25,1.25,16100.0,,,,,,,,,,,,,,,,,,,,,,,,,30.729999542236328,30.729999542236328,30.709999084472656,30.709999084472656,30.709999084472656,500.0,2.765000104904175,2.765000104904175,2.759999990463257,2.759999990463257,2.759999990463257,300.0,,,,,,,,,,,,,,,,,,,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300.0,,,,,,
2022-12-29 10:30:00,10.354999542236328,10.359999656677246,10.354999542236328,10.359999656677246,10.359999656677246,2000.0,,,,,,,,,,,,,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,1400.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,600.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,100.0,,,,,,,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,200.0,3.25,3.25,3.25,3.25,3.25,200.0,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,100.0,,,,,,,,,,,,,,,,,,,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2200000286102295,2.2200000286102295,4821.0,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,100.0,30.709999084472656,30.709999084472656,30.69499969482422,30.709999084472656,30.709999084472656,2450.0,,,,,,,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,800.0,,,,,,,,,,,,,,,,,,,99.55000305175781,99.55999755859375,99.44000244140625,99.44000244140625,99.44000244140625,1300.0
2022-12-29 10:31:00,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,1304.0,,,,,,,,,,,,,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,9.28499984741211,2100.0,7.489999771118164,7.489999771118164,7.485000133514404,7.489999771118164,7.489999771118164,1000.0,,,,,,,,,,,,,10.84000015258789,10.850000381469727,10.819999694824219,10.850000381469727,10.850000381469727,9800.0,,,,,,,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,100.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2900.0,8.489999771118164,8.489999771118164,8.479999542236328,8.479999542236328,8.479999542236328,1800.0,30.700000762939453,30.700000762939453,30.690000534057617,30.690000534057617,30.690000534057617,1100.0,,,,,,,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,600.0,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,200.0,,,,,,,99.45500183105469,99.45500183105469,99.38999938964844,99.38999938964844,99.38999938964844,200.0
2022-12-29 10:32:00,10.380000114440918,10.390000343322754,10.375,10.390000343322754,10.390000343322754,16000.0,27.6200008392334,27.639999389648438,27.6200008392334,27.6200008392334,27.6200008392334,2400.0,4.300000190734863,4.300000190734863,4.295000076293945,4.295000076293945,4.295000076293945,300.0,9.279999732971191,9.279999732971191,9.260000228881836,9.260000228881836,9.260000228881836,1500.0,7.485000133514404,7.489999771118164,7.480000019073486,7.489999771118164,7.489999771118164,11100.0,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,900.0,,,,,,,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,10.869999885559082,1600.0,3.25,3.25,3.25,3.25,3.25,500.0,,,,,,,,,,,,,,,,,,,6.860000133514404,6.869999885559082,6.860000133514404,6.869999885559082,6.869999885559082,3308.0,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2249999046325684,2.2249999046325684,2300.0,,,,,,,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,30.709999084472656,300.0,,,,,,,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,9.239999771118164,3600.0,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1900.0,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,8.289999961853027,4600.0,99.48999786376953,99.48999786376953,99.48999786376953,99.48999786376953,99.48999786376953,100.0
2022-12-29 10:33:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,3800.0,,,,,,,,,,,,,,,,,,,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,7.480000019073486,900.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,400.0,1.25,1.25,1.25,1.25,1.25,5000.0,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1800.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,100.0,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,8.479999542236328,1800.0,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,500.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1700.0,,,,,,,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,500.0,,,,,,,,,,,,,99.55000305175781,99.61000061035156,99.55000305175781,99.61000061035156,99.61000061035156,800.0
2022-12-29 10:34:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,2000.0,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,100.0,4.295000076293945,4.295000076293945,4.289999961853027,4.289999961853027,4.289999961853027,10140.0,9.255000114440918,9.255000114440918,9.25,9.25,9.25,3000.0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,1900.0,6.625,6.625,6.625,6.625,6.625,100.0,,,,,,,10.890000343322754,10.890000343322754,10.880000114440918,10.880000114440918,10.880000114440918,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1700.0,,,,,,,30.709999084472656,30.729999542236328,30.709999084472656,30.729999542236328,30.729999542236328,500.0,,,,,,,9.229999542236328,9.229999542236328,9.210000038146973,9.210000038146973,9.210000038146973,2000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:35:00,10.369999885559082,10.369999885559082,10.364999771118164,10.369999885559082,10.369999885559082,1700.0,27.600000381469727,27.6299991607666,27.600000381469727,27.6299991607666,27.6299991607666,600.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1100.0,9.25,9.25,9.25,9.25,9.25,900.0,,,,,,,,,,,,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,19500.0,10.890000343322754,10.899999618530273,10.890000343322754,10.899999618530273,10.899999618530273,2200.0,3.25,3.25,3.25,3.25,3.25,100.0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,100.0,,,,,,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,100.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,100.0,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,600.0,30.729999542236328,30.729999542236328,30.719999313354492,30.729999542236328,30.729999542236328,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.69999694824219,99.80999755859375,99.69999694824219,99.80999755859375,99.80999755859375,400.0
2022-12-29 10:36:00,,,,,,,,,,,,,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,5805.0,9.25,9.25,9.25,9.25,9.25,2500.0,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,100.0,,,,,,,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,300.0,,,,,,,,,,,,,,,,,,,,,,,,,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,2100.0,,,,,,,,,,,,,30.729999542236328,30.75,30.729999542236328,30.729999542236328,30.729999542236328,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,600.0,,,,,,
2022-12-29 10:37:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,3900.0,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,230.0,,,,,,,9.25,9.25,9.25,9.25,9.25,300.0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100.0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,200.0,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,300.0,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.325000047683716,2.325000047683716,2.325000047683716,800.0,,,,,,,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,300.0,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,100.0,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,30.739999771118164,416.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,200.0,9.21500015258789,9.21500015258789,9.210000038146973,9.210000038146973,9.210000038146973,1900.0,,,,,,,16.520000457763672,16.524999618530273,16.520000457763672,16.520000457763672,16.520000457763672,900.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1400.0,,,,,,
2022-12-29 10:38:00,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,10.390000343322754,4300.0,27.68000030517578,27.68000030517578,27.6299991607666,27.6299991607666,27.6299991607666,4500.0,4.295000076293945,4.300000190734863,4.295000076293945,4.295000076293945,4.295000076293945,3000.0,9.25,9.25,9.25,9.25,9.25,3800.0,7.474999904632568,7.480000019073486,7.474999904632568,7.480000019073486,7.480000019073486,1200.0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.319999933242798,2.319999933242798,2.319999933242798,600.0,6.864999771118164,6.900000095367432,6.864999771118164,6.880000114440918,6.880000114440918,7300.0,,,,,,,,,,,,,30.7450008392334,30.75,30.739999771118164,30.75,30.75,1600.0,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,200.0,9.220000267028809,9.225000381469727,9.220000267028809,9.225000381469727,9.225000381469727,2300.0,,,,,,,,,,,,,8.305000305175781,8.3100004196167,8.300000190734863,8.300000190734863,8.300000190734863,1800.0,,,,,,
2022-12-29 10:39:00,10.390000343322754,10.390000343322754,10.380000114440918,10.380000114440918,10.380000114440918,1400.0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,200.0,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,6200.0,9.239999771118164,9.239999771118164,9.234999656677246,9.234999656677246,9.234999656677246,800.0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,100.0,6.639999866485596,6.639999866485596,6.619999885559082,6.619999885559082,6.619999885559082,1800.0,,,,,,,,,,,,,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,,,,,,,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,100.0,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,200.0,,,,,,,30.75,30.75,30.739999771118164,30.75,30.75,700.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,100.0,3.5450000762939453,3.549999952316284,3.5450000762939453,3.549999952316284,3.549999952316284,1000.0,,,,,,,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100.0,,,,,,
2022-12-29 10:40:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1000.0,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,7700.0,,,,,,,7.489999771118164,7.489999771118164,7.480000019073486,7.480000019073486,7.480000019073486,300.0,6.625,6.625,6.625,6.625,6.625,100.0,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,900.0,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.319999933242798,2.319999933242798,2.319999933242798,700.0,,,,,,,,,,,,,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,200.0,30.729999542236328,30.729999542236328,30.719999313354492,30.719999313354492,30.719999313354492,300.0,,,,,,,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,200.0,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100.0,,,,,,,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,402.0
2022-12-29 10:41:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,4700.0,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,3500.0,9.229999542236328,9.239999771118164,9.225000381469727,9.239999771118164,9.239999771118164,5100.0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,200.0,,,,,,,,,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,300.0,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.315000057220459,2.315000057220459,2.315000057220459,8400.0,6.880000114440918,6.880000114440918,6.869999885559082,6.880000114440918,6.880000114440918,1800.0,2.2300000190734863,2.234999895095825,2.2300000190734863,2.234999895095825,2.234999895095825,2300.0,,,,,,,30.69499969482422,30.729999542236328,30.69499969482422,30.729999542236328,30.729999542236328,4300.0,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,100.0,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,9.199999809265137,2700.0,3.5399999618530273,3.5399999618530273,3.5350000858306885,3.5350000858306885,3.5350000858306885,1600.0,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,300.0,,,,,,,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,200.0
2022-12-29 10:42:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,300.0,,,,,,,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,10.880000114440918,900.0,3.25,3.25,3.25,3.25,3.25,100.0,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,9700.0,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,500.0,,,,,,,,,,,,,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,200.0,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,30.739999771118164,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,8.270000457763672,2800.0,,,,,,
2022-12-29 10:43:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10600.0,,,,,,,,,,,,,9.229999542236328,9.25,9.229999542236328,9.25,9.25,1700.0,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,100.0,,,,,,,,,,,,,,,,,,,3.25,3.25,3.25,3.25,3.25,100.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3200000524520874,1.3200000524520874,2900.0,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,300.0,6.869999885559082,6.869999885559082,6.860000133514404,6.860000133514404,6.860000133514404,7400.0,,,,,,,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,8.470000267028809,800.0,30.729999542236328,30.739999771118164,30.729999542236328,30.739999771118164,30.739999771118164,1200.0,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,200.0,9.204999923706055,9.204999923706055,9.180000305175781,9.180000305175781,9.180000305175781,15882.0,,,,,,,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,200.0,8.265000343322754,8.270000457763672,8.265000343322754,8.270000457763672,8.270000457763672,800.0,99.9000015258789,99.9000015258789,99.75,99.75,99.75,600.0
2022-12-29 10:44:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,2300.0,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1700.0,9.239999771118164,9.25,9.239999771118164,9.239999771118164,9.239999771118164,700.0,,,,,,,6.625,6.625,6.625,6.625,6.625,100.0,,,,,,,10.869999885559082,10.880000114440918,10.869999885559082,10.880000114440918,10.880000114440918,800.0,3.25,3.25,3.25,3.25,3.25,100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,8200.0,,,,,,,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,200.0,,,,,,,,,,,,,8.470000267028809,8.470000267028809,8.430000305175781,8.430000305175781,8.430000305175781,2400.0,30.75,30.760000228881836,30.75,30.760000228881836,30.760000228881836,1000.0,,,,,,,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,1900.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 10:45:00,,,,,,,27.59000015258789,27.639999389648438,27.59000015258789,27.639999389648438,27.639999389648438,400.0,,,,,,,,,,,,,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,100.0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,300.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,10.880000114440918,10.880000114440918,10.869999885559082,10.869999885559082,10.869999885559082,1200.0,,,,,,,,,,,,,,,,,,,2.315000057220459,2.319999933242798,2.315000057220459,2.319999933242798,2.319999933242798,9100.0,,,,,,,,,,,,,8.430000305175781,8.430000305175781,8.420000076293945,8.430000305175781,8.430000305175781,5000.0,30.770000457763672,30.799999237060547,30.770000457763672,30.799999237060547,30.799999237060547,1200.0,,,,,,,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,500.0,,,,,,,,,,,,,8.279999732971191,8.300000190734863,8.279999732971191,8.300000190734863,8.300000190734863,1400.0,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,200.0
2022-12-29 10:46:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,3000.0,27.59000015258789,27.59000015258789,27.579999923706055,27.579999923706055,27.579999923706055,1527.0,,,,,,,,,,,,,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,7.474999904632568,200.0,,,,,,,,,,,,,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100.0,3.25,3.25,3.25,3.25,3.25,200.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,,,,,,,2.325000047683716,2.325000047683716,2.309999942779541,2.309999942779541,2.309999942779541,9500.0,6.875,6.875,6.860000133514404,6.860000133514404,6.860000133514404,5300.0,,,,,,,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,8.430000305175781,800.0,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,30.780000686645508,1100.0,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,100.0,,,,,,,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,100.0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100.0,99.66000366210938,99.66000366210938,99.5999984741211,99.5999984741211,99.5999984741211,800.0
2022-12-29 10:47:00,,,,,,,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,110.0,,,,,,,,,,,,,,,,,,,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,900.0,,,,,,,,,,,,,3.25,3.25,3.25,3.25,3.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.78499984741211,30.78499984741211,30.760000228881836,30.760000228881836,30.760000228881836,5150.0,,,,,,,9.194999694824219,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,700.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2266.0,,,,,,,,,,,,,,,,,,
