,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-20 14:30:00,,,,,,,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,100.0,26.079999923706055,26.079999923706055,26.059999465942383,26.059999465942383,26.059999465942383,500.0,,,,,,,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,3823.0,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,2800.0,,,,,,,6.889999866485596,6.889999866485596,6.885000228881836,6.889999866485596,6.889999866485596,800.0,,,,,,,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,,,,,,,29.690000534057617,29.690000534057617,29.670000076293945,29.670000076293945,29.670000076293945,2109.0,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,100.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,,,,,,,,,,,,,,,,,,,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,200.0,8.220000267028809,8.220000267028809,8.21500015258789,8.220000267028809,8.220000267028809,1000.0
2022-12-20 14:31:00,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,100.0,,,,,,,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,400.0,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,3000.0,10.289999961853027,10.289999961853027,10.28499984741211,10.289999961853027,10.289999961853027,2000.0,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,200.0,,,,,,,6.889999866485596,6.894999980926514,6.880000114440918,6.880000114440918,6.880000114440918,2100.0,,,,,,,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,,,,,,,,,,,,,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,100.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.890000343322754,9.890000343322754,9.875,9.880000114440918,9.880000114440918,3900.0,,,,,,,,,,,,,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,,,,,,,,,,,,,29.690000534057617,29.700000762939453,29.690000534057617,29.690000534057617,29.690000534057617,2900.0,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,6.985000133514404,100.0,,,,,,,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,200.0,97.0,97.0,97.0,97.0,97.0,100.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,600.0,,,,,,,,,,,,
2022-12-20 14:33:00,,,,,,,,,,,,,26.059999465942383,26.06999969482422,26.059999465942383,26.06999969482422,26.06999969482422,600.0,,,,,,,10.295000076293945,10.3100004196167,10.295000076293945,10.305000305175781,10.305000305175781,2100.0,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,4400.0,,,,,,,,,,,,,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100.0,,,,,,,,,,,,,,,,,,,,,,,,,7.920000076293945,7.925000190734863,7.909999847412109,7.909999847412109,7.909999847412109,2800.0,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,300.0,,,,,,,,,,,,,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,100.0,,,,,,,,,,,,,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,300.0,,,,,,
2022-12-20 14:34:00,,,,,,,,,,,,,26.059999465942383,26.059999465942383,26.030000686645508,26.059999465942383,26.059999465942383,2000.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100.0,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,200.0,9.869999885559082,9.869999885559082,9.864999771118164,9.869999885559082,9.869999885559082,1600.0,,,,,,,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,1100.0,,,,,,,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,200.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,2.0850000381469727,2.0850000381469727,2.0799999237060547,2.0799999237060547,2.0799999237060547,200.0,,,,,,,29.690000534057617,29.690000534057617,29.68000030517578,29.68000030517578,29.68000030517578,2500.0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,300.0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,100.0,,,,,,,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100.0,,,,,,,,,,,,
2022-12-20 14:35:00,,,,,,,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,400.0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,500.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,400.0,10.3100004196167,10.3100004196167,10.289999961853027,10.300000190734863,10.300000190734863,5500.0,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,9.869999885559082,16800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,7.920000076293945,7.929999828338623,7.920000076293945,7.929999828338623,7.929999828338623,2300.0,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,29.700000762939453,6100.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1100.0,,,,,,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,200.0,,,,,,,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,1400.0
2022-12-20 14:36:00,,,,,,,6.864999771118164,6.869999885559082,6.864999771118164,6.869999885559082,6.869999885559082,500.0,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,100.0,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,9.279999732971191,4200.0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1200.0,9.864999771118164,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,2200.0,1.5950000286102295,1.600000023841858,1.5950000286102295,1.600000023841858,1.600000023841858,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,1000.0,29.709999084472656,29.709999084472656,29.690000534057617,29.700000762939453,29.700000762939453,1600.0,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,2900.0,,,,,,,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,200.0,97.04000091552734,97.04000091552734,97.04000091552734,97.04000091552734,97.04000091552734,248.0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,200.0,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,500.0,,,,,,
2022-12-20 14:37:00,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,100.0,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,100.0,26.079999923706055,26.09000015258789,26.079999923706055,26.09000015258789,26.09000015258789,1100.0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,100.0,10.300000190734863,10.300000190734863,10.295000076293945,10.300000190734863,10.300000190734863,1300.0,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,3500.0,,,,,,,6.894999980926514,6.909999847412109,6.894999980926514,6.909999847412109,6.909999847412109,12700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,,,,,,,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,200.0,,,,,,,,,,,,,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,9.069999694824219,2700.0,,,,,,,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,200.0,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,200.0
2022-12-20 14:38:00,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,4.119999885559082,600.0,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,100.0,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,100.0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,3900.0,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,200.0,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,10800.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,200.0,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,4000.0,,,,,,,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,5100.0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,1000.0,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,2103.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,800.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,1400.0,97.0,97.0,97.0,97.0,97.0,200.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,600.0,,,,,,,,,,,,
2022-12-20 14:39:00,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1200.0,,,,,,,,,,,,,9.279999732971191,9.289999961853027,9.279999732971191,9.289999961853027,9.289999961853027,4700.0,10.300000190734863,10.300000190734863,10.28499984741211,10.289999961853027,10.289999961853027,3300.0,9.875,9.875,9.859999656677246,9.859999656677246,9.859999656677246,1500.0,,,,,,,6.929999828338623,6.929999828338623,6.920000076293945,6.920000076293945,6.920000076293945,13200.0,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0899999141693115,2.0850000381469727,2.0899999141693115,2.0899999141693115,6200.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,1000.0,29.700000762939453,29.739999771118164,29.700000762939453,29.739999771118164,29.739999771118164,3200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,900.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,300.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,102.0,97.04000091552734,97.08000183105469,97.04000091552734,97.08000183105469,97.08000183105469,400.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,100.0,,,,,,,,,,,,
2022-12-20 14:40:00,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3900.0,6.869999885559082,6.875,6.869999885559082,6.875,6.875,1300.0,26.09000015258789,26.09000015258789,26.06999969482422,26.06999969482422,26.06999969482422,900.0,,,,,,,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,11300.0,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,500.0,,,,,,,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,100.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100.0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,300.0,,,,,,,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,100.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,10400.0,,,,,,,29.739999771118164,29.75,29.729999542236328,29.729999542236328,29.729999542236328,4000.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,700.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,100.0,,,,,,,,,,,,,,,,,,,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,100.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,200.0
2022-12-20 14:41:00,4.110000133514404,4.114999771118164,4.110000133514404,4.114999771118164,4.114999771118164,2000.0,,,,,,,26.059999465942383,26.09000015258789,26.049999237060547,26.09000015258789,26.09000015258789,700.0,,,,,,,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,10.260000228881836,3600.0,,,,,,,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,700.0,6.914999961853027,6.929999828338623,6.914999961853027,6.920000076293945,6.920000076293945,5000.0,,,,,,,,,,,,,,,,,,,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2800.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,10200.0,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,800.0,29.729999542236328,29.770000457763672,29.729999542236328,29.770000457763672,29.770000457763672,1302.0,,,,,,,,,,,,,9.074999809265137,9.074999809265137,9.069999694824219,9.069999694824219,9.069999694824219,1200.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:42:00,4.114999771118164,4.119999885559082,4.114999771118164,4.119999885559082,4.119999885559082,1000.0,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,2500.0,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8900.0,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328,21110.0,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,600.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,,,,,,,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,300.0,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,100.0,,,,,,,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,3000.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,300.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,600.0,,,,,,,,,,,,,,,,,,,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,400.0
2022-12-20 14:43:00,4.114999771118164,4.114999771118164,4.110000133514404,4.110000133514404,4.110000133514404,14200.0,,,,,,,,,,,,,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,3300.0,10.229999542236328,10.229999542236328,10.220000267028809,10.225000381469727,10.225000381469727,4900.0,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,1329.0,,,,,,,6.920000076293945,6.920000076293945,6.914999961853027,6.920000076293945,6.920000076293945,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,200.0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,302.0,29.760000228881836,29.760000228881836,29.75,29.75,29.75,1800.0,,,,,,,,,,,,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,100.0,,,,,,,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,900.0
2022-12-20 14:44:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1900.0,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,7.909999847412109,7.914999961853027,7.909999847412109,7.914999961853027,7.914999961853027,600.0,29.760000228881836,29.760000228881836,29.739999771118164,29.739999771118164,29.739999771118164,3600.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,,,,,,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,100.0,,,,,,,,,,,,,,,,,,,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,700.0
2022-12-20 14:45:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,100.0,6.864999771118164,6.869999885559082,6.864999771118164,6.869999885559082,6.869999885559082,200.0,26.079999923706055,26.09000015258789,26.079999923706055,26.09000015258789,26.09000015258789,700.0,,,,,,,10.229999542236328,10.279999732971191,10.229999542236328,10.279999732971191,10.279999732971191,7800.0,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082,1600.0,,,,,,,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,100.0,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100.0,,,,,,,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,2100.0,29.729999542236328,29.739999771118164,29.729999542236328,29.739999771118164,29.739999771118164,1700.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:46:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,100.0,,,,,,,,,,,,,,,,,,,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,10.3100004196167,1900.0,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.880000114440918,5400.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,100.0,6.925000190734863,6.929999828338623,6.925000190734863,6.929999828338623,6.929999828338623,200.0,3.1549999713897705,3.1549999713897705,3.1500000953674316,3.1500000953674316,3.1500000953674316,400.0,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0799999237060547,2.0799999237060547,2.0799999237060547,200.0,,,,,,,29.739999771118164,29.739999771118164,29.729999542236328,29.729999542236328,29.729999542236328,600.0,,,,,,,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,30200.0,9.069999694824219,9.069999694824219,9.0600004196167,9.069999694824219,9.069999694824219,2700.0,97.12999725341797,97.1500015258789,97.12999725341797,97.12999725341797,97.12999725341797,800.0,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1600.0,,,,,,,,,,,,
2022-12-20 14:47:00,4.110000133514404,4.114999771118164,4.110000133514404,4.114999771118164,4.114999771118164,500.0,6.869999885559082,6.875,6.869999885559082,6.869999885559082,6.869999885559082,1600.0,,,,,,,9.289999961853027,9.289999961853027,9.279999732971191,9.279999732971191,9.279999732971191,2900.0,10.3100004196167,10.319999694824219,10.3100004196167,10.3149995803833,10.3149995803833,700.0,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,6900.0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1800.0,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,100.0,,,,,,,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,,,,,,,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,4000.0,,,,,,,29.729999542236328,29.735000610351562,29.71500015258789,29.71500015258789,29.71500015258789,6900.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,200.0,,,,,,,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,100.0,97.08999633789062,97.08999633789062,97.08999633789062,97.08999633789062,97.08999633789062,100.0,,,,,,,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,100.0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,100.0
2022-12-20 14:48:00,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,1300.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,1200.0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,300.0,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,1600.0,10.3149995803833,10.3149995803833,10.3100004196167,10.3100004196167,10.3100004196167,4400.0,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,9.880000114440918,4100.0,,,,,,,6.925000190734863,6.934999942779541,6.925000190734863,6.934999942779541,6.934999942779541,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,100.0,7.925000190734863,7.925000190734863,7.920000076293945,7.920000076293945,7.920000076293945,1300.0,29.709999084472656,29.719999313354492,29.709999084472656,29.719999313354492,29.719999313354492,800.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,200.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,200.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,1800.0,97.08000183105469,97.08000183105469,97.08000183105469,97.08000183105469,97.08000183105469,100.0,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,100.0,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,100.0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,300.0
2022-12-20 14:49:00,4.114999771118164,4.114999771118164,4.110000133514404,4.114999771118164,4.114999771118164,1200.0,,,,,,,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,26.100000381469727,1700.0,,,,,,,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1800.0,9.880000114440918,9.880000114440918,9.875,9.880000114440918,9.880000114440918,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.719999313354492,29.729999542236328,29.719999313354492,29.719999313354492,29.719999313354492,1400.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,700.0,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,100.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,900.0,,,,,,,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,100.0
2022-12-20 14:50:00,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,4.119999885559082,1300.0,,,,,,,26.09000015258789,26.1299991607666,26.09000015258789,26.1299991607666,26.1299991607666,3100.0,,,,,,,10.295000076293945,10.295000076293945,10.289999961853027,10.295000076293945,10.295000076293945,400.0,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300.0,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,200.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,100.0,,,,,,,,,,,,,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,100.0,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2650.0,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,100.0,,,,,,,29.709999084472656,29.719999313354492,29.709999084472656,29.719999313354492,29.719999313354492,2400.0,,,,,,,,,,,,,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,2500.0,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,100.0,,,,,,,,,,,,,8.229999542236328,8.239999771118164,8.225000381469727,8.239999771118164,8.239999771118164,1400.0
