,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 10:45:00,4.085000038146973,4.085000038146973,4.065000057220459,4.070000171661377,4.070000171661377,13600,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,2600.0,10.850000381469727,10.859999656677246,10.8100004196167,10.8100004196167,10.8100004196167,7399,9.800000190734863,9.819999694824219,9.789999961853027,9.8100004196167,9.8100004196167,13560,8.270000457763672,8.279999732971191,8.260000228881836,8.270000457763672,8.270000457763672,9500,7.03000020980835,7.034999847412109,7.019999980926514,7.03000020980835,7.03000020980835,10600,26.09000015258789,26.09000015258789,25.969999313354492,25.969999313354492,25.969999313354492,1610.0,6.885000228881836,6.900000095367432,6.880000114440918,6.880000114440918,6.880000114440918,3700.0,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,3400.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3300.0,2.1649999618530273,2.1649999618530273,2.1549999713897705,2.1600000858306885,2.1600000858306885,31700,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,2000.0,6.579999923706055,6.599999904632568,6.579999923706055,6.590000152587891,6.590000152587891,4300.0,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,600.0,30.8799991607666,30.90999984741211,30.81999969482422,30.84000015258789,30.84000015258789,4710,100.5999984741211,100.70999908447266,100.5999984741211,100.69999694824219,100.69999694824219,1192.0,16.93000030517578,16.93000030517578,16.8799991607666,16.899999618530273,16.899999618530273,7700,8.295000076293945,8.335000038146973,8.274999618530273,8.319999694824219,8.319999694824219,29431,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100.0,8.390000343322754,8.40999984741211,8.369999885559082,8.390000343322754,8.390000343322754,2800.0,2.6050000190734863,2.6050000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684,300.0
2023-01-04 10:50:00,4.070000171661377,4.070000171661377,4.059999942779541,4.059999942779541,4.059999942779541,8600,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541,23600.0,10.8100004196167,10.845000267028809,10.800000190734863,10.829999923706055,10.829999923706055,51700,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191,21001,8.260000228881836,8.279999732971191,8.25,8.260000228881836,8.260000228881836,15274,7.019999980926514,7.03000020980835,7.014999866485596,7.019999980926514,7.019999980926514,4400,25.959999084472656,25.959999084472656,25.829999923706055,25.850000381469727,25.850000381469727,4700.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,800.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,200.0,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,39700.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,10300.0,2.1600000858306885,2.1700000762939453,2.1549999713897705,2.1600000858306885,2.1600000858306885,9000,2.2850000858306885,2.2899999618530273,2.2850000858306885,2.2899999618530273,2.2899999618530273,6500.0,6.574999809265137,6.579999923706055,6.574999809265137,6.579999923706055,6.579999923706055,1600.0,8.399999618530273,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,700.0,30.850000381469727,30.969999313354492,30.850000381469727,30.959999084472656,30.959999084472656,16000,100.66999816894531,100.66999816894531,100.16500091552734,100.33499908447266,100.33499908447266,2000.0,16.90999984741211,16.950000762939453,16.90999984741211,16.950000762939453,16.950000762939453,7495,8.3100004196167,8.3100004196167,8.28499984741211,8.300000190734863,8.300000190734863,9200,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.430000066757202,2800.0,8.380000114440918,8.399999618530273,8.380000114440918,8.399999618530273,8.399999618530273,5600.0,,,,,,
2023-01-04 10:55:00,4.059999942779541,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863,16800,1.559999942779541,1.559999942779541,1.5549999475479126,1.559999942779541,1.559999942779541,1700.0,10.824999809265137,10.84000015258789,10.824999809265137,10.84000015258789,10.84000015258789,2200,9.779999732971191,9.789999961853027,9.760000228881836,9.779999732971191,9.779999732971191,59355,8.260000228881836,8.289999961853027,8.260000228881836,8.279999732971191,8.279999732971191,8141,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,7.010000228881836,1400,25.81999969482422,25.950000762939453,25.799999237060547,25.889999389648438,25.889999389648438,8742.0,6.885000228881836,6.900000095367432,6.885000228881836,6.900000095367432,6.900000095367432,3500.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,16915.0,,,,,,,3.424999952316284,3.440000057220459,3.424999952316284,3.440000057220459,3.440000057220459,13402.0,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,2.1600000858306885,12500,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,3700.0,6.570000171661377,6.570000171661377,6.550000190734863,6.559999942779541,6.559999942779541,3400.0,8.40999984741211,8.454999923706055,8.404999732971191,8.454999923706055,8.454999923706055,5200.0,30.969999313354492,31.020000457763672,30.959999084472656,30.969999313354492,30.969999313354492,20503,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,140.0,16.950000762939453,16.950000762939453,16.93000030517578,16.93000030517578,16.93000030517578,9100,8.300000190734863,8.3100004196167,8.270000457763672,8.279999732971191,8.279999732971191,18120,,,,,,,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,8.390000343322754,4200.0,,,,,,
2023-01-04 11:00:00,4.070000171661377,4.070000171661377,4.065000057220459,4.065000057220459,4.065000057220459,9805,1.559999942779541,1.565000057220459,1.559999942779541,1.559999942779541,1.559999942779541,7900.0,10.835000038146973,10.835000038146973,10.770000457763672,10.8100004196167,10.8100004196167,11200,9.8100004196167,9.819999694824219,9.8100004196167,9.8100004196167,9.8100004196167,10990,8.279999732971191,8.279999732971191,8.260000228881836,8.270000457763672,8.270000457763672,16610,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,4300,25.940000534057617,25.969999313354492,25.940000534057617,25.969999313354492,25.969999313354492,700.0,6.894999980926514,6.894999980926514,6.885000228881836,6.885000228881836,6.885000228881836,4000.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,2000.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,300.0,3.434999942779541,3.440000057220459,3.434999942779541,3.440000057220459,3.440000057220459,300.0,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1649999618530273,2.1649999618530273,29450,2.2899999618530273,2.2950000762939453,2.2899999618530273,2.2899999618530273,2.2899999618530273,1000.0,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,6.539999961853027,5900.0,8.449999809265137,8.449999809265137,8.444999694824219,8.449999809265137,8.449999809265137,4000.0,30.979999542236328,30.979999542236328,30.899999618530273,30.899999618530273,30.899999618530273,11702,100.44999694824219,100.54499816894531,100.44999694824219,100.5,100.5,1000.0,16.940000534057617,16.969999313354492,16.934999465942383,16.940000534057617,16.940000534057617,14300,8.279999732971191,8.300000190734863,8.260000228881836,8.300000190734863,8.300000190734863,105641,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,100.0,8.399999618530273,8.430000305175781,8.399999618530273,8.420000076293945,8.420000076293945,1800.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2600.0
2023-01-04 11:05:00,4.065000057220459,4.085000038146973,4.059999942779541,4.079999923706055,4.079999923706055,14500,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.5700000524520874,11300.0,10.800000190734863,10.819999694824219,10.779999732971191,10.789999961853027,10.789999961853027,8900,9.8100004196167,9.880000114440918,9.8100004196167,9.880000114440918,9.880000114440918,41293,8.270000457763672,8.289999961853027,8.255000114440918,8.279999732971191,8.279999732971191,20400,7.019999980926514,7.045000076293945,7.019999980926514,7.03000020980835,7.03000020980835,26932,25.969999313354492,26.06999969482422,25.959999084472656,26.030000686645508,26.030000686645508,3200.0,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432,3000.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1700.0,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.2200000286102295,6600.0,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,200.0,2.1649999618530273,2.174999952316284,2.1600000858306885,2.174999952316284,2.174999952316284,83200,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,2.299999952316284,6600.0,6.539999961853027,6.559999942779541,6.539999961853027,6.559999942779541,6.559999942779541,1800.0,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,8.449999809265137,1000.0,30.889999389648438,30.920000076293945,30.860000610351562,30.899999618530273,30.899999618530273,7900,100.44499969482422,100.5199966430664,100.44499969482422,100.5199966430664,100.5199966430664,300.0,16.940000534057617,16.979999542236328,16.940000534057617,16.969999313354492,16.969999313354492,12700,8.289999961853027,8.319999694824219,8.279999732971191,8.319999694824219,8.319999694824219,17600,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,200.0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,200.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500.0
2023-01-04 11:10:00,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,4.099999904632568,54500,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1200.0,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.8100004196167,4100,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,12631,8.274999618530273,8.289999961853027,8.260000228881836,8.265000343322754,8.265000343322754,45800,7.034999847412109,7.054999828338623,7.034999847412109,7.050000190734863,7.050000190734863,15800,26.040000915527344,26.110000610351562,26.040000915527344,26.09000015258789,26.09000015258789,2810.0,6.909999847412109,6.940000057220459,6.909999847412109,6.929999828338623,6.929999828338623,6000.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,7154.0,,,,,,,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,5280.0,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,15700,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,3800.0,6.570000171661377,6.585000038146973,6.570000171661377,6.579999923706055,6.579999923706055,1600.0,8.454999923706055,8.470000267028809,8.449999809265137,8.449999809265137,8.449999809265137,2700.0,30.899999618530273,30.959999084472656,30.899999618530273,30.90999984741211,30.90999984741211,4335,100.4000015258789,100.4000015258789,100.33999633789062,100.37999725341797,100.37999725341797,1100.0,16.969999313354492,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492,6200,8.329999923706055,8.369999885559082,8.329999923706055,8.34000015258789,8.34000015258789,24800,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,3.4200000762939453,2600.0,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,8.4399995803833,700.0,2.609999895095825,2.615000009536743,2.609999895095825,2.615000009536743,2.615000009536743,700.0
2023-01-04 11:15:00,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,4.079999923706055,16400,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.5700000524520874,12200.0,10.819999694824219,10.819999694824219,10.779999732971191,10.779999732971191,10.779999732971191,7700,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,9.869999885559082,37574,8.265000343322754,8.300000190734863,8.260000228881836,8.270000457763672,8.270000457763672,32800,7.050000190734863,7.059999942779541,7.03000020980835,7.03000020980835,7.03000020980835,7601,26.110000610351562,26.1200008392334,25.979999542236328,25.979999542236328,25.979999542236328,2600.0,6.920000076293945,6.929999828338623,6.920000076293945,6.920000076293945,6.920000076293945,2725.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,10601.0,,,,,,,3.440000057220459,3.440000057220459,3.434999942779541,3.434999942779541,3.434999942779541,500.0,2.174999952316284,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,38800,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,26600.0,6.579999923706055,6.585000038146973,6.554999828338623,6.559999942779541,6.559999942779541,4000.0,8.454999923706055,8.460000038146973,8.454999923706055,8.460000038146973,8.460000038146973,500.0,30.8799991607666,30.889999389648438,30.729999542236328,30.729999542236328,30.729999542236328,17319,100.68000030517578,100.70999908447266,100.68000030517578,100.70999908447266,100.70999908447266,300.0,16.979999542236328,16.979999542236328,16.920000076293945,16.920000076293945,16.920000076293945,7350,8.350000381469727,8.369999885559082,8.319999694824219,8.319999694824219,8.319999694824219,10600,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,3.4200000762939453,2948.0,8.444999694824219,8.444999694824219,8.399999618530273,8.399999618530273,8.399999618530273,1168.0,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,100.0
2023-01-04 11:20:00,4.070000171661377,4.070000171661377,4.054999828338623,4.054999828338623,4.054999828338623,12300,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,300.0,10.779999732971191,10.789999961853027,10.770000457763672,10.789999961853027,10.789999961853027,7400,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,9.84000015258789,18700,8.260000228881836,8.319999694824219,8.260000228881836,8.3100004196167,8.3100004196167,15700,7.019999980926514,7.019999980926514,7.010000228881836,7.010000228881836,7.010000228881836,6573,25.985000610351562,26.030000686645508,25.93000030517578,25.950000762939453,25.950000762939453,6600.0,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,1905.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,100.0,,,,,,,3.434999942779541,3.434999942779541,3.430000066757202,3.430000066757202,3.430000066757202,400.0,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,4400,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,6200.0,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,6.510000228881836,2800.0,8.449999809265137,8.454999923706055,8.444999694824219,8.449999809265137,8.449999809265137,2400.0,30.729999542236328,30.729999542236328,30.68000030517578,30.68000030517578,30.68000030517578,15157,100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,100.0,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453,3300,8.3100004196167,8.3100004196167,8.265000343322754,8.270000457763672,8.270000457763672,9450,,,,,,,8.420000076293945,8.425000190734863,8.420000076293945,8.420000076293945,8.420000076293945,1300.0,2.615000009536743,2.615000009536743,2.5899999141693115,2.5899999141693115,2.5899999141693115,10100.0
2023-01-04 11:25:00,4.059999942779541,4.059999942779541,4.054999828338623,4.059999942779541,4.059999942779541,9700,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,100.0,10.789999961853027,10.805000305175781,10.789999961853027,10.800000190734863,10.800000190734863,8900,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,12300,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,8.350000381469727,11400,7.005000114440918,7.010000228881836,7.0,7.010000228881836,7.010000228881836,1500,25.8799991607666,25.920000076293945,25.829999923706055,25.920000076293945,25.920000076293945,1100.0,6.934999942779541,6.940000057220459,6.934999942779541,6.940000057220459,6.940000057220459,200.0,,,,,,,,,,,,,3.434999942779541,3.440000057220459,3.434999942779541,3.440000057220459,3.440000057220459,1000.0,2.1600000858306885,2.1649999618530273,2.1600000858306885,2.1649999618530273,2.1649999618530273,2300,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,114.0,6.510000228881836,6.519999980926514,6.494999885559082,6.510000228881836,6.510000228881836,10600.0,8.4399995803833,8.449999809265137,8.4399995803833,8.4399995803833,8.4399995803833,700.0,30.65999984741211,30.719999313354492,30.610000610351562,30.719999313354492,30.719999313354492,17200,100.63999938964844,100.70999908447266,100.63999938964844,100.69999694824219,100.69999694824219,1915.0,16.954999923706055,16.969999313354492,16.950000762939453,16.950000762939453,16.950000762939453,7700,8.270000457763672,8.289999961853027,8.25,8.28499984741211,8.28499984741211,11025,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2200.0,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,1477.0,2.5899999141693115,2.5950000286102295,2.5899999141693115,2.5899999141693115,2.5899999141693115,1600.0
2023-01-04 11:30:00,4.054999828338623,4.079999923706055,4.054999828338623,4.079999923706055,4.079999923706055,119831,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.5800000429153442,2500.0,10.800000190734863,10.8100004196167,10.760000228881836,10.760000228881836,10.760000228881836,10700,9.869999885559082,9.880000114440918,9.854999542236328,9.880000114440918,9.880000114440918,31269,8.350000381469727,8.369999885559082,8.34000015258789,8.369999885559082,8.369999885559082,20196,7.019999980926514,7.03000020980835,7.010000228881836,7.019999980926514,7.019999980926514,5826,25.899999618530273,25.969999313354492,25.889999389648438,25.969999313354492,25.969999313354492,1427.0,6.940000057220459,6.980000019073486,6.940000057220459,6.980000019073486,6.980000019073486,8657.0,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,31500.0,,,,,,,3.434999942779541,3.450000047683716,3.434999942779541,3.440000057220459,3.440000057220459,5227.0,2.1649999618530273,2.1700000762939453,2.1649999618530273,2.1700000762939453,2.1700000762939453,36541,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,2.299999952316284,15300.0,6.510000228881836,6.53000020980835,6.505000114440918,6.53000020980835,6.53000020980835,3300.0,8.449999809265137,8.489999771118164,8.449999809265137,8.470000267028809,8.470000267028809,7712.0,30.729999542236328,30.799999237060547,30.729999542236328,30.790000915527344,30.790000915527344,11394,100.69999694824219,100.7699966430664,100.66000366210938,100.7699966430664,100.7699966430664,2700.0,16.959999084472656,16.969999313354492,16.959999084472656,16.969999313354492,16.969999313354492,2600,8.289999961853027,8.3100004196167,8.270000457763672,8.3100004196167,8.3100004196167,60100,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,15000.0,8.40999984741211,8.420000076293945,8.404999732971191,8.420000076293945,8.420000076293945,1300.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,400.0
2023-01-04 11:35:00,4.085000038146973,4.090000152587891,4.079999923706055,4.079999923706055,4.079999923706055,11800,1.5800000429153442,1.5800000429153442,1.5750000476837158,1.5800000429153442,1.5800000429153442,11400.0,10.760000228881836,10.774999618530273,10.739999771118164,10.774999618530273,10.774999618530273,15251,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,9.880000114440918,21801,8.380000114440918,8.380000114440918,8.359999656677246,8.369999885559082,8.369999885559082,10500,7.039999961853027,7.039999961853027,7.019999980926514,7.03000020980835,7.03000020980835,6500,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,25.969999313354492,763.0,6.980000019073486,7.0,6.980000019073486,7.0,7.0,5400.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,46805.0,,,,,,,3.444999933242798,3.450000047683716,3.444999933242798,3.450000047683716,3.450000047683716,5800.0,2.174999952316284,2.180000066757202,2.1649999618530273,2.174999952316284,2.174999952316284,4300,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500.0,6.534999847412109,6.545000076293945,6.53000020980835,6.53000020980835,6.53000020980835,2600.0,8.475000381469727,8.5,8.475000381469727,8.5,8.5,2700.0,30.799999237060547,30.799999237060547,30.719999313354492,30.719999313354492,30.719999313354492,8000,100.87999725341797,101.08000183105469,100.87999725341797,100.91999816894531,100.91999816894531,2008.0,16.979999542236328,17.0,16.969999313354492,16.969999313354492,16.969999313354492,7339,8.319999694824219,8.329999923706055,8.300000190734863,8.300000190734863,8.300000190734863,3500,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.430000066757202,1442.0,8.430000305175781,8.4399995803833,8.430000305175781,8.4399995803833,8.4399995803833,1000.0,2.609999895095825,2.609999895095825,2.6050000190734863,2.609999895095825,2.609999895095825,4100.0
2023-01-04 11:40:00,4.079999923706055,4.110000133514404,4.059999942779541,4.110000133514404,4.110000133514404,105125,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,2300.0,10.770000457763672,10.770000457763672,10.720000267028809,10.75,10.75,14047,9.880000114440918,9.880000114440918,9.8100004196167,9.829999923706055,9.829999923706055,25700,8.390000343322754,8.390000343322754,8.34000015258789,8.390000343322754,8.390000343322754,10900,7.019999980926514,7.019999980926514,7.010000228881836,7.019999980926514,7.019999980926514,3500,25.940000534057617,25.940000534057617,25.8799991607666,25.8799991607666,25.8799991607666,3250.0,7.0,7.0,6.96999979019165,6.96999979019165,6.96999979019165,34560.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,15200.0,,,,,,,3.450000047683716,3.4549999237060547,3.450000047683716,3.4549999237060547,3.4549999237060547,1580.0,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,22600,2.2950000762939453,2.299999952316284,2.2950000762939453,2.2950000762939453,2.2950000762939453,2278.0,6.525000095367432,6.525000095367432,6.519999980926514,6.525000095367432,6.525000095367432,800.0,8.510000228881836,8.510000228881836,8.489999771118164,8.489999771118164,8.489999771118164,3305.0,30.719999313354492,30.719999313354492,30.6200008392334,30.6200008392334,30.6200008392334,3483,101.08000183105469,101.20999908447266,101.08000183105469,101.20999908447266,101.20999908447266,1700.0,16.959999084472656,16.959999084472656,16.920000076293945,16.950000762939453,16.950000762939453,6334,8.300000190734863,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,4720,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,200.0,8.4399995803833,8.4399995803833,8.430000305175781,8.430000305175781,8.430000305175781,1100.0,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,100.0
2023-01-04 11:45:00,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,4.110000133514404,19250,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,500.0,10.75,10.755000114440918,10.75,10.755000114440918,10.755000114440918,3200,9.84000015258789,9.880000114440918,9.84000015258789,9.854999542236328,9.854999542236328,19500,8.390000343322754,8.420000076293945,8.380000114440918,8.40999984741211,8.40999984741211,25400,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,1300,25.860000610351562,25.8799991607666,25.75,25.799999237060547,25.799999237060547,18100.0,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,3100.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,800.0,,,,,,,3.450000047683716,3.450000047683716,3.434999942779541,3.440000057220459,3.440000057220459,6300.0,2.174999952316284,2.200000047683716,2.174999952316284,2.190000057220459,2.190000057220459,257610,2.2950000762939453,2.299999952316284,2.2950000762939453,2.299999952316284,2.299999952316284,700.0,6.53000020980835,6.539999961853027,6.510000228881836,6.514999866485596,6.514999866485596,4000.0,8.5,8.505000114440918,8.494999885559082,8.505000114440918,8.505000114440918,1900.0,30.610000610351562,30.639999389648438,30.600000381469727,30.639999389648438,30.639999389648438,9933,101.40499877929688,101.40499877929688,101.15499877929688,101.15499877929688,101.15499877929688,1440.0,16.959999084472656,16.979999542236328,16.954999923706055,16.979999542236328,16.979999542236328,6100,8.319999694824219,8.324999809265137,8.3100004196167,8.3100004196167,8.3100004196167,7200,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,200.0,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,600.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2900.0
