,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30 09:40:00,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.7100000381469727,17200.0,5.230000019073486,5.239999771118164,5.210000038146973,5.21999979019165,5.21999979019165,39000.0,11.630000114440918,11.75,11.630000114440918,11.729999542236328,11.729999542236328,58111.0,11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,11.680000305175781,4000.0,8.279999732971191,8.289999961853027,8.260000228881836,8.279999732971191,8.279999732971191,24650,6.269999980926514,6.340000152587891,6.269999980926514,6.329999923706055,6.329999923706055,18802.0,30.790000915527344,30.8700008392334,30.75,30.780000686645508,30.780000686645508,1800.0,10.970000267028809,10.979999542236328,10.949999809265137,10.960000038146973,10.960000038146973,17200,2.8299999237060547,2.8399999141693115,2.825000047683716,2.8299999237060547,2.8299999237060547,40800.0,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,3.2300000190734863,2000.0,1.3450000286102295,1.3700000047683716,1.3450000286102295,1.3700000047683716,1.3700000047683716,10200.0,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,8800.0,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,16560.0,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,7.539999961853027,5471.0,32.189998626708984,32.40999984741211,32.16999816894531,32.34000015258789,32.34000015258789,52698,7.599999904632568,7.619999885559082,7.590000152587891,7.59499979019165,7.59499979019165,3750.0,105.58000183105469,105.58000183105469,104.38999938964844,105.19999694824219,105.19999694824219,8889.0,8.760000228881836,8.819999694824219,8.75,8.800000190734863,8.800000190734863,17100.0,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.869999885559082,6900.0,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.5999999046325684,29935.0,17.125,17.18000030517578,17.110000610351562,17.139999389648438,17.139999389648438,26049.0,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,10.90999984741211,1200
2022-11-30 09:45:00,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.690000057220459,2700.0,5.230000019073486,5.235000133514404,5.190000057220459,5.190000057220459,5.190000057220459,85170.0,11.729999542236328,11.770000457763672,11.65999984741211,11.699999809265137,11.699999809265137,40638.0,11.65999984741211,11.680000305175781,11.640000343322754,11.65999984741211,11.65999984741211,17300.0,8.279999732971191,8.289999961853027,8.229999542236328,8.229999542236328,8.229999542236328,12700,6.324999809265137,6.324999809265137,6.179999828338623,6.25,6.25,56800.0,30.799999237060547,30.850000381469727,30.530000686645508,30.549999237060547,30.549999237060547,2200.0,10.949999809265137,10.960000038146973,10.869999885559082,10.869999885559082,10.869999885559082,39620,2.8399999141693115,2.8399999141693115,2.809999942779541,2.809999942779541,2.809999942779541,151865.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2800.0,1.3700000047683716,1.3700000047683716,1.3550000190734863,1.3550000190734863,1.3550000190734863,12900.0,,,,,,,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,1.9199999570846558,39400.0,7.539999961853027,7.559999942779541,7.474999904632568,7.474999904632568,7.474999904632568,9900.0,32.349998474121094,32.439998626708984,32.15999984741211,32.189998626708984,32.189998626708984,39950,7.619999885559082,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082,1900.0,105.22000122070312,105.6500015258789,105.19999694824219,105.6500015258789,105.6500015258789,4800.0,8.8100004196167,8.819999694824219,8.75,8.75,8.75,6300.0,2.869999885559082,2.880000114440918,2.865000009536743,2.869999885559082,2.869999885559082,15700.0,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,3.569999933242798,5400.0,17.1200008392334,17.18000030517578,17.09000015258789,17.110000610351562,17.110000610351562,14695.0,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,10.859999656677246,8450
2022-11-30 09:50:00,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1740.0,5.190000057220459,5.21999979019165,5.184999942779541,5.199999809265137,5.199999809265137,56200.0,11.699999809265137,11.699999809265137,11.645000457763672,11.675000190734863,11.675000190734863,9200.0,11.649999618530273,11.699999809265137,11.649999618530273,11.680000305175781,11.680000305175781,14800.0,8.220000267028809,8.229999542236328,8.199999809265137,8.220000267028809,8.220000267028809,11100,6.239999771118164,6.239999771118164,6.204999923706055,6.21999979019165,6.21999979019165,19820.0,30.479999542236328,30.690000534057617,30.479999542236328,30.6200008392334,30.6200008392334,5300.0,10.864999771118164,10.899999618530273,10.864999771118164,10.875,10.875,24262,2.809999942779541,2.809999942779541,2.7950000762939453,2.799999952316284,2.799999952316284,93050.0,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,3.200000047683716,41100.0,1.350000023841858,1.350000023841858,1.3350000381469727,1.3350000381469727,1.3350000381469727,24000.0,,,,,,,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,1700.0,7.474999904632568,7.489999771118164,7.46999979019165,7.480000019073486,7.480000019073486,4400.0,32.16999816894531,32.209999084472656,32.0099983215332,32.029998779296875,32.029998779296875,38425,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082,1000.0,105.51000213623047,105.51000213623047,105.19999694824219,105.30000305175781,105.30000305175781,2901.0,8.729999542236328,8.729999542236328,8.649999618530273,8.680000305175781,8.680000305175781,4300.0,2.880000114440918,2.884999990463257,2.875,2.875,2.875,4700.0,3.569999933242798,3.5899999141693115,3.569999933242798,3.569999933242798,3.569999933242798,6500.0,17.065000534057617,17.065000534057617,16.959999084472656,16.989999771118164,16.989999771118164,9200.0,10.850000381469727,10.869999885559082,10.850000381469727,10.859999656677246,10.859999656677246,3400
2022-11-30 09:55:00,,,,,,,5.199999809265137,5.204999923706055,5.190000057220459,5.199999809265137,5.199999809265137,37000.0,11.675000190734863,11.739999771118164,11.649999618530273,11.739999771118164,11.739999771118164,18167.0,11.6899995803833,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,8300.0,8.229999542236328,8.229999542236328,8.1899995803833,8.1899995803833,8.1899995803833,12750,6.239999771118164,6.260000228881836,6.235000133514404,6.239999771118164,6.239999771118164,4300.0,30.639999389648438,30.68000030517578,30.610000610351562,30.68000030517578,30.68000030517578,1000.0,10.880000114440918,10.890000343322754,10.854999542236328,10.869999885559082,10.869999885559082,15900,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,30800.0,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,3.200000047683716,1200.0,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,200.0,,,,,,,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100.0,7.489999771118164,7.505000114440918,7.489999771118164,7.5,7.5,2200.0,32.040000915527344,32.06999969482422,31.790000915527344,31.81999969482422,31.81999969482422,22353,7.639999866485596,7.650000095367432,7.639999866485596,7.650000095367432,7.650000095367432,4000.0,105.33000183105469,105.44999694824219,105.12999725341797,105.12999725341797,105.12999725341797,1300.0,8.680000305175781,8.6899995803833,8.640000343322754,8.670000076293945,8.670000076293945,8100.0,2.880000114440918,2.884999990463257,2.880000114440918,2.884999990463257,2.884999990463257,400.0,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,3.5999999046325684,400.0,16.979999542236328,17.0,16.979999542236328,17.0,17.0,1220.0,10.869999885559082,10.869999885559082,10.850000381469727,10.859999656677246,10.859999656677246,2600
2022-11-30 10:00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,4500.0,5.190000057220459,5.195000171661377,5.179999828338623,5.179999828338623,5.179999828338623,73800.0,11.699999809265137,11.699999809265137,11.640000343322754,11.670000076293945,11.670000076293945,31098.0,11.670000076293945,11.680000305175781,11.649999618530273,11.65999984741211,11.65999984741211,15601.0,8.199999809265137,8.210000038146973,8.1899995803833,8.199999809265137,8.199999809265137,16200,6.21999979019165,6.21999979019165,6.199999809265137,6.21999979019165,6.21999979019165,6703.0,30.6299991607666,30.6299991607666,30.5,30.5,30.5,3806.0,10.864999771118164,10.869999885559082,10.819999694824219,10.819999694824219,10.819999694824219,34800,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,67102.0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100.0,1.3250000476837158,1.3300000429153442,1.3250000476837158,1.3300000429153442,1.3300000429153442,14100.0,,,,,,,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284,22250.0,7.505000114440918,7.514999866485596,7.489999771118164,7.489999771118164,7.489999771118164,8000.0,31.809999465942383,31.81999969482422,31.729999542236328,31.75,31.75,22900,7.670000076293945,7.670000076293945,7.659999847412109,7.659999847412109,7.659999847412109,1300.0,104.91999816894531,105.02999877929688,104.91999816894531,105.02999877929688,105.02999877929688,1609.0,8.65999984741211,8.670000076293945,8.609999656677246,8.670000076293945,8.670000076293945,1900.0,2.869999885559082,2.875,2.869999885559082,2.875,2.875,2300.0,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5999999046325684,3.5999999046325684,3300.0,16.969999313354492,16.969999313354492,16.8799991607666,16.93000030517578,16.93000030517578,4600.0,10.850000381469727,10.850000381469727,10.8100004196167,10.829999923706055,10.829999923706055,15470
2022-11-30 10:05:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,100.0,5.179999828338623,5.195000171661377,5.179999828338623,5.190000057220459,5.190000057220459,21100.0,11.664999961853027,11.680000305175781,11.649999618530273,11.670000076293945,11.670000076293945,9633.0,11.65999984741211,11.699999809265137,11.630000114440918,11.699999809265137,11.699999809265137,37700.0,8.210000038146973,8.210000038146973,8.1899995803833,8.194999694824219,8.194999694824219,10630,6.224999904632568,6.224999904632568,6.199999809265137,6.210000038146973,6.210000038146973,3800.0,30.479999542236328,30.520000457763672,30.479999542236328,30.520000457763672,30.520000457763672,1200.0,10.829999923706055,10.84000015258789,10.8100004196167,10.819999694824219,10.819999694824219,14000,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,21800.0,3.194999933242798,3.194999933242798,3.190000057220459,3.190000057220459,3.190000057220459,1100.0,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,26400.0,,,,,,,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8849999904632568,1.8849999904632568,2500.0,7.494999885559082,7.525000095367432,7.494999885559082,7.519999980926514,7.519999980926514,3800.0,31.75,31.90999984741211,31.719999313354492,31.809999465942383,31.809999465942383,26371,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,300.0,105.2699966430664,105.30999755859375,105.08000183105469,105.12999725341797,105.12999725341797,1100.0,8.680000305175781,8.6899995803833,8.640000343322754,8.6899995803833,8.6899995803833,5700.0,2.869999885559082,2.869999885559082,2.865000009536743,2.869999885559082,2.869999885559082,3900.0,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,3.5999999046325684,1900.0,16.899999618530273,16.90999984741211,16.889999389648438,16.889999389648438,16.889999389648438,1600.0,10.829999923706055,10.850000381469727,10.829999923706055,10.850000381469727,10.850000381469727,803
2022-11-30 10:10:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,5.179999828338623,5.179999828338623,5.170000076293945,5.170000076293945,5.170000076293945,20000.0,11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,11.680000305175781,4500.0,11.6899995803833,11.6899995803833,11.65999984741211,11.65999984741211,11.65999984741211,2900.0,8.1899995803833,8.210000038146973,8.1899995803833,8.199999809265137,8.199999809265137,8200,6.210000038146973,6.210000038146973,6.199999809265137,6.199999809265137,6.199999809265137,2965.0,30.479999542236328,30.510000228881836,30.3799991607666,30.3799991607666,30.3799991607666,1700.0,10.819999694824219,10.824999809265137,10.789999961853027,10.789999961853027,10.789999961853027,32041,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,18100.0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2000.0,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,100.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,9550.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1000.0,7.514999866485596,7.519999980926514,7.494999885559082,7.494999885559082,7.494999885559082,3800.0,31.81999969482422,31.81999969482422,31.780000686645508,31.780000686645508,31.780000686645508,9783,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0,105.0199966430664,105.0199966430664,104.91000366210938,104.91000366210938,104.91000366210938,740.0,8.6899995803833,8.699999809265137,8.680000305175781,8.699999809265137,8.699999809265137,3600.0,2.875,2.875,2.8499999046325684,2.8499999046325684,2.8499999046325684,12500.0,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,3.5999999046325684,1800.0,16.90999984741211,16.940000534057617,16.889999389648438,16.889999389648438,16.889999389648438,500.0,10.84000015258789,10.84000015258789,10.8100004196167,10.8100004196167,10.8100004196167,1700
2022-11-30 10:15:00,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,38500.0,5.164999961853027,5.170000076293945,5.15500020980835,5.159999847412109,5.159999847412109,59800.0,11.6850004196167,11.6850004196167,11.609999656677246,11.630000114440918,11.630000114440918,18100.0,11.649999618530273,11.680000305175781,11.630000114440918,11.630000114440918,11.630000114440918,9900.0,8.1899995803833,8.1899995803833,8.170000076293945,8.170000076293945,8.170000076293945,8310,6.190000057220459,6.215000152587891,6.190000057220459,6.204999923706055,6.204999923706055,4500.0,30.360000610351562,30.360000610351562,30.290000915527344,30.290000915527344,30.290000915527344,634.0,10.789999961853027,10.789999961853027,10.75,10.75,10.75,28693,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.7799999713897705,106299.0,3.194999933242798,3.194999933242798,3.190000057220459,3.194999933242798,3.194999933242798,300.0,1.3350000381469727,1.3350000381469727,1.3300000429153442,1.3300000429153442,1.3300000429153442,700.0,1.25,1.25,1.25,1.25,1.25,4800.0,1.8799999952316284,1.8799999952316284,1.8650000095367432,1.8650000095367432,1.8650000095367432,2800.0,7.489999771118164,7.494999885559082,7.46999979019165,7.480000019073486,7.480000019073486,5900.0,31.760000228881836,31.889999389648438,31.739999771118164,31.790000915527344,31.790000915527344,13704,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,100.0,104.87999725341797,105.51000213623047,104.83000183105469,105.51000213623047,105.51000213623047,6800.0,8.699999809265137,8.710000038146973,8.649999618530273,8.649999618530273,8.649999618530273,3236.0,2.8499999046325684,2.859999895095825,2.8450000286102295,2.8499999046325684,2.8499999046325684,7200.0,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,3.5899999141693115,4500.0,16.899999618530273,16.915000915527344,16.8700008392334,16.8700008392334,16.8700008392334,2190.0,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191,5500
2022-11-30 10:20:00,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,200.0,5.150000095367432,5.15500020980835,5.144999980926514,5.15500020980835,5.15500020980835,57519.0,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,11.65999984741211,7305.0,11.619999885559082,11.619999885559082,11.59000015258789,11.619999885559082,11.619999885559082,15200.0,8.15999984741211,8.15999984741211,8.145000457763672,8.149999618530273,8.149999618530273,10445,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,6.21999979019165,700.0,30.239999771118164,30.299999237060547,30.200000762939453,30.299999237060547,30.299999237060547,3600.0,10.75,10.800000190734863,10.75,10.789999961853027,10.789999961853027,22416,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.7899999618530273,94460.0,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,100.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3200000524520874,1.3200000524520874,6300.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,9500.0,1.8650000095367432,1.8799999952316284,1.8650000095367432,1.8799999952316284,1.8799999952316284,500.0,7.474999904632568,7.494999885559082,7.460000038146973,7.489999771118164,7.489999771118164,5490.0,31.770000457763672,31.81999969482422,31.700000762939453,31.81999969482422,31.81999969482422,28301,,,,,,,105.4800033569336,105.76000213623047,105.47000122070312,105.76000213623047,105.76000213623047,1009.0,8.649999618530273,8.65999984741211,8.625,8.649999618530273,8.649999618530273,6200.0,2.8450000286102295,2.8499999046325684,2.8450000286102295,2.8499999046325684,2.8499999046325684,300.0,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,3.5799999237060547,3300.0,16.850000381469727,16.8799991607666,16.84000015258789,16.8700008392334,16.8700008392334,2200.0,10.760000228881836,10.789999961853027,10.760000228881836,10.779999732971191,10.779999732971191,1360
2022-11-30 10:25:00,1.6649999618530273,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,8700.0,5.150000095367432,5.150000095367432,5.144999980926514,5.150000095367432,5.150000095367432,5400.0,11.645000457763672,11.654999732971191,11.640000343322754,11.649999618530273,11.649999618530273,3700.0,11.619999885559082,11.630000114440918,11.5600004196167,11.569999694824219,11.569999694824219,13780.0,8.164999961853027,8.170000076293945,8.15999984741211,8.170000076293945,8.170000076293945,3700,6.210000038146973,6.215000152587891,6.204999923706055,6.210000038146973,6.210000038146973,2595.0,30.280000686645508,30.34000015258789,30.280000686645508,30.34000015258789,30.34000015258789,300.0,10.779999732971191,10.800000190734863,10.779999732971191,10.779999732971191,10.779999732971191,29000,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,2.7950000762939453,16800.0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,300.0,,,,,,,,,,,,,1.8799999952316284,1.8799999952316284,1.875,1.8799999952316284,1.8799999952316284,5500.0,7.489999771118164,7.5,7.489999771118164,7.5,7.5,1600.0,31.829999923706055,31.8700008392334,31.809999465942383,31.84000015258789,31.84000015258789,11650,7.630000114440918,7.630000114440918,7.619999885559082,7.619999885559082,7.619999885559082,1400.0,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,100.0,8.649999618530273,8.670000076293945,8.649999618530273,8.670000076293945,8.670000076293945,4200.0,2.8499999046325684,2.8499999046325684,2.8450000286102295,2.8499999046325684,2.8499999046325684,500.0,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,3.569999933242798,1800.0,16.860000610351562,16.860000610351562,16.829999923706055,16.829999923706055,16.829999923706055,4600.0,10.789999961853027,10.789999961853027,10.774999618530273,10.789999961853027,10.789999961853027,2800
2022-11-30 10:30:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,3600.0,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,138606.0,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530273,11.649999618530273,8984.0,11.59000015258789,11.630000114440918,11.59000015258789,11.609999656677246,11.609999656677246,12200.0,8.170000076293945,8.210000038146973,8.170000076293945,8.210000038146973,8.210000038146973,19960,6.210000038146973,6.210000038146973,6.184999942779541,6.184999942779541,6.184999942779541,12372.0,30.31999969482422,30.399999618530273,30.31999969482422,30.360000610351562,30.360000610351562,1069.0,10.789999961853027,10.859999656677246,10.78499984741211,10.859999656677246,10.859999656677246,46000,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,2.809999942779541,105100.0,3.200000047683716,3.2049999237060547,3.200000047683716,3.2049999237060547,3.2049999237060547,1088.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,,,,,,,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.875,1.875,8400.0,7.5,7.525000095367432,7.5,7.510000228881836,7.510000228881836,11950.0,31.8700008392334,31.8799991607666,31.799999237060547,31.84000015258789,31.84000015258789,25108,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,7.599999904632568,980.0,105.8499984741211,105.94999694824219,105.8499984741211,105.87999725341797,105.87999725341797,1804.0,8.680000305175781,8.699999809265137,8.640000343322754,8.649999618530273,8.649999618530273,3570.0,2.8499999046325684,2.865000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684,14900.0,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1770.0,16.829999923706055,16.850000381469727,16.809999465942383,16.809999465942383,16.809999465942383,1928.0,10.789999961853027,10.84000015258789,10.789999961853027,10.84000015258789,10.84000015258789,6900
2022-11-30 10:35:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,400.0,5.199999809265137,5.204999923706055,5.170000076293945,5.170000076293945,5.170000076293945,27800.0,11.65999984741211,11.65999984741211,11.569999694824219,11.59000015258789,11.59000015258789,9419.0,11.59000015258789,11.59000015258789,11.520000457763672,11.529999732971191,11.529999732971191,8700.0,8.220000267028809,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,6900,6.190000057220459,6.199999809265137,6.190000057220459,6.190000057220459,6.190000057220459,2100.0,30.389999389648438,30.399999618530273,30.290000915527344,30.290000915527344,30.290000915527344,1450.0,10.869999885559082,10.885000228881836,10.789999961853027,10.800000190734863,10.800000190734863,44328,2.809999942779541,2.809999942779541,2.7850000858306885,2.7899999618530273,2.7899999618530273,40100.0,3.200000047683716,3.200000047683716,3.190000057220459,3.194999933242798,3.194999933242798,1800.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,300.0,,,,,,,1.8700000047683716,1.8700000047683716,1.8550000190734863,1.8550000190734863,1.8550000190734863,6406.0,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,7.480000019073486,5900.0,31.84000015258789,31.8700008392334,31.780000686645508,31.790000915527344,31.790000915527344,11466,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,900.0,105.94999694824219,105.98999786376953,105.69000244140625,105.69000244140625,105.69000244140625,2021.0,8.65999984741211,8.65999984741211,8.609999656677246,8.619999885559082,8.619999885559082,3500.0,2.8550000190734863,2.859999895095825,2.8450000286102295,2.8450000286102295,2.8450000286102295,2100.0,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.559999942779541,4300.0,16.84000015258789,16.850000381469727,16.809999465942383,16.81999969482422,16.81999969482422,1500.0,10.84000015258789,10.84000015258789,10.789999961853027,10.800000190734863,10.800000190734863,1500
2022-11-30 10:40:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1300.0,5.170000076293945,5.195000171661377,5.170000076293945,5.190000057220459,5.190000057220459,46500.0,11.604999542236328,11.614999771118164,11.595000267028809,11.600000381469727,11.600000381469727,7800.0,11.539999961853027,11.550000190734863,11.520000457763672,11.529999732971191,11.529999732971191,3800.0,8.180000305175781,8.210000038146973,8.180000305175781,8.199999809265137,8.199999809265137,8000,6.195000171661377,6.195000171661377,6.190000057220459,6.190000057220459,6.190000057220459,500.0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,100.0,10.8100004196167,10.850000381469727,10.8100004196167,10.850000381469727,10.850000381469727,16700,2.7950000762939453,2.809999942779541,2.7950000762939453,2.799999952316284,2.799999952316284,41475.0,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,500.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,,,,,,,1.8550000190734863,1.8650000095367432,1.8550000190734863,1.8600000143051147,1.8600000143051147,8600.0,7.480000019073486,7.519999980926514,7.480000019073486,7.519999980926514,7.519999980926514,4900.0,31.795000076293945,31.889999389648438,31.780000686645508,31.8700008392334,31.8700008392334,23686,,,,,,,105.75,105.93000030517578,105.75,105.93000030517578,105.93000030517578,2840.0,8.630000114440918,8.640000343322754,8.619999885559082,8.619999885559082,8.619999885559082,900.0,2.8450000286102295,2.8550000190734863,2.8450000286102295,2.8550000190734863,2.8550000190734863,2201.0,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.549999952316284,2400.0,16.84000015258789,16.850000381469727,16.84000015258789,16.84000015258789,16.84000015258789,1800.0,10.795000076293945,10.8100004196167,10.789999961853027,10.8100004196167,10.8100004196167,2400
