,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14 11:00:00,12.270000457763672,12.270000457763672,12.260000228881836,12.260000228881836,12.260000228881836,550.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,2500.0,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,6600,10.854999542236328,10.875,10.854999542236328,10.875,10.875,4500,4.335000038146973,4.369999885559082,4.335000038146973,4.369999885559082,4.369999885559082,51705,7.28000020980835,7.300000190734863,7.269999980926514,7.300000190734863,7.300000190734863,6900.0,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3400.0,28.18000030517578,28.31999969482422,28.170000076293945,28.299999237060547,28.299999237060547,12200.0,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,58510.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,5759.0,3.2799999713897705,3.2850000858306885,3.2799999713897705,3.2850000858306885,3.2850000858306885,3200.0,7.010000228881836,7.019999980926514,7.010000228881836,7.019999980926514,7.019999980926514,1100.0,1.965000033378601,1.965000033378601,1.9600000381469727,1.9600000381469727,1.9600000381469727,6907.0,30.110000610351562,30.170000076293945,30.079999923706055,30.100000381469727,30.100000381469727,10803,7.920000076293945,7.945000171661377,7.920000076293945,7.940000057220459,7.940000057220459,1900.0,105.31999969482422,105.37999725341797,105.31999969482422,105.37999725341797,105.37999725341797,201.0,2.819999933242798,2.825000047683716,2.819999933242798,2.825000047683716,2.825000047683716,800.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,400.0,8.699999809265137,8.729999542236328,8.699999809265137,8.729999542236328,8.729999542236328,2100.0,9.380000114440918,9.395000457763672,9.380000114440918,9.380000114440918,9.380000114440918,7209,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,16.68000030517578,300.0
2022-12-14 11:05:00,12.270000457763672,12.270000457763672,12.229999542236328,12.255000114440918,12.255000114440918,3500.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,9.720000267028809,9.789999961853027,9.710000038146973,9.789999961853027,9.789999961853027,40200,10.880000114440918,10.925000190734863,10.880000114440918,10.920000076293945,10.920000076293945,8400,4.369999885559082,4.380000114440918,4.369999885559082,4.380000114440918,4.380000114440918,43900,7.300000190734863,7.329999923706055,7.289999961853027,7.329999923706055,7.329999923706055,16800.0,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,6.409999847412109,2753.0,28.309999465942383,28.43000030517578,28.309999465942383,28.389999389648438,28.389999389648438,12818.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1100.0,2.2200000286102295,2.2200000286102295,2.2149999141693115,2.2200000286102295,2.2200000286102295,18500.0,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,2500.0,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,900.0,7.025000095367432,7.079999923706055,7.025000095367432,7.070000171661377,7.070000171661377,8200.0,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9550000429153442,1.9550000429153442,16700.0,30.100000381469727,30.1200008392334,30.06999969482422,30.1200008392334,30.1200008392334,5000,7.940000057220459,7.960000038146973,7.940000057220459,7.960000038146973,7.960000038146973,2115.0,105.48999786376953,105.48999786376953,105.29000091552734,105.33000183105469,105.33000183105469,1700.0,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.8399999141693115,11505.0,3.5199999809265137,3.5199999809265137,3.5,3.5,3.5,3600.0,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,8.720000267028809,4766.0,9.369999885559082,9.420000076293945,9.369999885559082,9.399999618530273,9.399999618530273,38400,16.65999984741211,16.65999984741211,16.6299991607666,16.6299991607666,16.6299991607666,2200.0
2022-12-14 11:10:00,12.25,12.300000190734863,12.239999771118164,12.300000190734863,12.300000190734863,6500.0,1.6200000047683716,1.625,1.6200000047683716,1.625,1.625,2100.0,9.789999961853027,9.8100004196167,9.789999961853027,9.805000305175781,9.805000305175781,15400,10.925000190734863,10.970000267028809,10.925000190734863,10.970000267028809,10.970000267028809,9900,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,16600,7.329999923706055,7.34499979019165,7.320000171661377,7.340000152587891,7.340000152587891,3800.0,6.409999847412109,6.429999828338623,6.394999980926514,6.429999828338623,6.429999828338623,13700.0,28.510000228881836,28.610000610351562,28.510000228881836,28.610000610351562,28.610000610351562,2600.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.2300000190734863,39500.0,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,800.0,3.2799999713897705,3.2850000858306885,3.2799999713897705,3.2850000858306885,3.2850000858306885,700.0,7.070000171661377,7.090000152587891,7.059999942779541,7.090000152587891,7.090000152587891,5600.0,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.9600000381469727,30400.0,30.110000610351562,30.219999313354492,30.110000610351562,30.209999084472656,30.209999084472656,9150,7.965000152587891,7.994999885559082,7.960000038146973,7.989999771118164,7.989999771118164,2400.0,105.23999786376953,105.23999786376953,105.12999725341797,105.12999725341797,105.12999725341797,511.0,,,,,,,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,936.0,8.720000267028809,8.765000343322754,8.720000267028809,8.765000343322754,8.765000343322754,6124.0,9.40999984741211,9.460000038146973,9.399999618530273,9.460000038146973,9.460000038146973,49167,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,16.649999618530273,1400.0
2022-12-14 11:15:00,12.300000190734863,12.300000190734863,12.270000457763672,12.295000076293945,12.295000076293945,12500.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,7200.0,9.8100004196167,9.84000015258789,9.8100004196167,9.84000015258789,9.84000015258789,11157,10.960000038146973,11.0,10.960000038146973,10.979999542236328,10.979999542236328,22779,4.400000095367432,4.40500020980835,4.400000095367432,4.400000095367432,4.400000095367432,35910,7.340000152587891,7.360000133514404,7.340000152587891,7.360000133514404,7.360000133514404,14100.0,6.440000057220459,6.440000057220459,6.434999942779541,6.440000057220459,6.440000057220459,4400.0,28.600000381469727,28.719999313354492,28.59000015258789,28.719999313354492,28.719999313354492,5300.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1050.0,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,9500.0,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3899999856948853,12600.0,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,3.2799999713897705,2100.0,7.090000152587891,7.09499979019165,7.079999923706055,7.079999923706055,7.079999923706055,17761.0,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9800000190734863,11400.0,30.229999542236328,30.309999465942383,30.229999542236328,30.299999237060547,30.299999237060547,13050,7.989999771118164,7.989999771118164,7.980000019073486,7.980000019073486,7.980000019073486,1900.0,104.94999694824219,104.94999694824219,104.7699966430664,104.7699966430664,104.7699966430664,800.0,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,100.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1800.0,8.770000457763672,8.789999961853027,8.770000457763672,8.789999961853027,8.789999961853027,4800.0,9.449999809265137,9.489999771118164,9.449999809265137,9.479999542236328,9.479999542236328,18200,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,16.68000030517578,680.0
2022-12-14 11:20:00,12.300000190734863,12.359999656677246,12.279999732971191,12.354999542236328,12.354999542236328,38600.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,6900.0,9.84000015258789,9.850000381469727,9.829999923706055,9.850000381469727,9.850000381469727,42000,10.979999542236328,11.0,10.975000381469727,10.979999542236328,10.979999542236328,12000,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,2400,7.360000133514404,7.360000133514404,7.349999904632568,7.360000133514404,7.360000133514404,5700.0,6.445000171661377,6.445000171661377,6.440000057220459,6.440000057220459,6.440000057220459,2000.0,28.729999542236328,28.850000381469727,28.709999084472656,28.850000381469727,28.850000381469727,11515.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2300000190734863,2.2300000190734863,31805.0,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,700.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,6782.0,7.090000152587891,7.119999885559082,7.090000152587891,7.110000133514404,7.110000133514404,10834.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,7900.0,30.290000915527344,30.31999969482422,30.290000915527344,30.309999465942383,30.309999465942383,10700,7.980000019073486,7.989999771118164,7.980000019073486,7.989999771118164,7.989999771118164,2100.0,104.87000274658203,104.87000274658203,104.81999969482422,104.81999969482422,104.81999969482422,300.0,2.8450000286102295,2.8499999046325684,2.8450000286102295,2.8499999046325684,2.8499999046325684,7600.0,3.490000009536743,3.5,3.490000009536743,3.490000009536743,3.490000009536743,23900.0,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,8.84000015258789,2700.0,9.479999542236328,9.479999542236328,9.449999809265137,9.460000038146973,9.460000038146973,12700,16.690000534057617,16.709999084472656,16.690000534057617,16.700000762939453,16.700000762939453,1200.0
2022-12-14 11:25:00,12.354999542236328,12.369999885559082,12.329999923706055,12.34000015258789,12.34000015258789,4785.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300.0,9.859999656677246,9.864999771118164,9.850000381469727,9.859999656677246,9.859999656677246,30600,10.989999771118164,11.0,10.960000038146973,10.979999542236328,10.979999542236328,15300,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,4.400000095367432,63800,7.369999885559082,7.369999885559082,7.349999904632568,7.360000133514404,7.360000133514404,13500.0,6.440000057220459,6.440000057220459,6.420000076293945,6.429999828338623,6.429999828338623,16300.0,28.84000015258789,28.90999984741211,28.829999923706055,28.84000015258789,28.84000015258789,5200.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,11000.0,1.3899999856948853,1.3949999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,8200.0,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,5400.0,7.110000133514404,7.139999866485596,7.110000133514404,7.125,7.125,12600.0,1.9900000095367432,1.9950000047683716,1.9900000095367432,1.9900000095367432,1.9900000095367432,8501.0,30.309999465942383,30.309999465942383,30.280000686645508,30.309999465942383,30.309999465942383,6884,7.994999885559082,8.0,7.994999885559082,8.0,8.0,2965.0,104.83000183105469,104.83000183105469,104.72000122070312,104.72000122070312,104.72000122070312,500.0,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,2.8550000190734863,100.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3850.0,8.835000038146973,8.835000038146973,8.819999694824219,8.829999923706055,8.829999923706055,2300.0,9.460000038146973,9.470000267028809,9.449999809265137,9.449999809265137,9.449999809265137,8036,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,100.0
2022-12-14 11:30:00,12.34000015258789,12.345000267028809,12.319999694824219,12.319999694824219,12.319999694824219,5100.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,15300.0,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754,17168,10.984999656677246,11.005000114440918,10.970000267028809,10.979999542236328,10.979999542236328,13600,4.400000095367432,4.409999847412109,4.389999866485596,4.400000095367432,4.400000095367432,54600,7.355000019073486,7.360000133514404,7.340000152587891,7.340000152587891,7.340000152587891,7300.0,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,6.400000095367432,2320.0,28.809999465942383,28.90999984741211,28.799999237060547,28.899999618530273,28.899999618530273,2900.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2300000190734863,2.2300000190734863,20058.0,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,1400.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,700.0,7.130000114440918,7.139999866485596,7.130000114440918,7.139999866485596,7.139999866485596,700.0,1.9950000047683716,1.9950000047683716,1.9900000095367432,1.9900000095367432,1.9900000095367432,3800.0,30.290000915527344,30.290000915527344,30.190000534057617,30.200000762939453,30.200000762939453,9300,8.0,8.005000114440918,8.0,8.005000114440918,8.005000114440918,300.0,104.68000030517578,104.93000030517578,104.62000274658203,104.91999816894531,104.91999816894531,1000.0,2.8499999046325684,2.8550000190734863,2.8499999046325684,2.8499999046325684,2.8499999046325684,600.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,400.0,8.835000038146973,8.84000015258789,8.824999809265137,8.835000038146973,8.835000038146973,1800.0,9.4399995803833,9.470000267028809,9.4399995803833,9.449999809265137,9.449999809265137,6300,16.719999313354492,16.729999542236328,16.719999313354492,16.719999313354492,16.719999313354492,1500.0
2022-12-14 11:35:00,12.324999809265137,12.329999923706055,12.319999694824219,12.329999923706055,12.329999923706055,1800.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,4000.0,9.880000114440918,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754,28012,10.975000381469727,10.979999542236328,10.949999809265137,10.949999809265137,10.949999809265137,9700,4.400000095367432,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,25700,7.340000152587891,7.340000152587891,7.335000038146973,7.335000038146973,7.335000038146973,1200.0,6.400000095367432,6.420000076293945,6.400000095367432,6.414999961853027,6.414999961853027,4900.0,28.90999984741211,28.940000534057617,28.8700008392334,28.940000534057617,28.940000534057617,3810.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,26300.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,500.0,7.130000114440918,7.130000114440918,7.105000019073486,7.110000133514404,7.110000133514404,16900.0,1.9850000143051147,1.9900000095367432,1.9850000143051147,1.9900000095367432,1.9900000095367432,2200.0,30.209999084472656,30.239999771118164,30.209999084472656,30.229999542236328,30.229999542236328,3900,8.010000228881836,8.024999618530273,8.010000228881836,8.020000457763672,8.020000457763672,1900.0,,,,,,,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,300.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1000.0,8.835000038146973,8.84000015258789,8.829999923706055,8.84000015258789,8.84000015258789,3400.0,9.4399995803833,9.460000038146973,9.420000076293945,9.460000038146973,9.460000038146973,5300,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,100.0
2022-12-14 11:40:00,12.34000015258789,12.350000381469727,12.34000015258789,12.350000381469727,12.350000381469727,1400.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,2000.0,9.890000343322754,9.895000457763672,9.880000114440918,9.890000343322754,9.890000343322754,12800,10.960000038146973,10.970000267028809,10.954999923706055,10.960000038146973,10.960000038146973,7500,4.409999847412109,4.409999847412109,4.400000095367432,4.40500020980835,4.40500020980835,10200,7.335000038146973,7.34499979019165,7.335000038146973,7.340000152587891,7.340000152587891,1800.0,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,1700.0,28.940000534057617,28.979999542236328,28.940000534057617,28.959999084472656,28.959999084472656,2301.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,2.240000009536743,1600.0,1.3949999809265137,1.399999976158142,1.3949999809265137,1.399999976158142,1.399999976158142,7660.0,,,,,,,7.119999885559082,7.125,7.119999885559082,7.125,7.125,1300.0,1.9900000095367432,2.0,1.9900000095367432,2.0,2.0,2985.0,30.219999313354492,30.219999313354492,30.200000762939453,30.209999084472656,30.209999084472656,4197,8.029999732971191,8.039999961853027,8.029999732971191,8.039999961853027,8.039999961853027,1100.0,104.79000091552734,104.79000091552734,104.69999694824219,104.69999694824219,104.69999694824219,900.0,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,2.8499999046325684,19800.0,3.4800000190734863,3.4800000190734863,3.4649999141693115,3.4649999141693115,3.4649999141693115,6400.0,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,8.829999923706055,1700.0,9.460000038146973,9.470000267028809,9.460000038146973,9.460000038146973,9.460000038146973,7600,16.700000762939453,16.704999923706055,16.69499969482422,16.700000762939453,16.700000762939453,1500.0
2022-12-14 11:45:00,12.345000267028809,12.369999885559082,12.34000015258789,12.369999885559082,12.369999885559082,4300.0,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284,6600.0,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,9.850000381469727,16350,10.954999923706055,10.960000038146973,10.930000305175781,10.930000305175781,10.930000305175781,10700,4.409999847412109,4.420000076293945,4.400000095367432,4.420000076293945,4.420000076293945,133742,7.329999923706055,7.340000152587891,7.320000171661377,7.320000171661377,7.320000171661377,4430.0,6.414999961853027,6.420000076293945,6.40500020980835,6.409999847412109,6.409999847412109,6405.0,28.950000762939453,28.950000762939453,28.81999969482422,28.81999969482422,28.81999969482422,5712.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2249999046325684,2.2249999046325684,7150.0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,400.0,,,,,,,7.125,7.130000114440918,7.125,7.125,7.125,1000.0,2.0,2.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,6195.0,30.200000762939453,30.229999542236328,30.190000534057617,30.209999084472656,30.209999084472656,4400,8.03499984741211,8.0600004196167,8.029999732971191,8.0600004196167,8.0600004196167,2200.0,104.62000274658203,104.62000274658203,104.5199966430664,104.5199966430664,104.5199966430664,507.0,2.8499999046325684,2.8499999046325684,2.8450000286102295,2.8450000286102295,2.8450000286102295,11300.0,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.450000047683716,13697.0,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,8.829999923706055,1900.0,9.460000038146973,9.460000038146973,9.430000305175781,9.4399995803833,9.4399995803833,15600,16.690000534057617,16.700000762939453,16.690000534057617,16.69499969482422,16.69499969482422,821.0
2022-12-14 11:50:00,12.369999885559082,12.395000457763672,12.364999771118164,12.375,12.375,6634.0,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,15600,10.930000305175781,10.970000267028809,10.930000305175781,10.9399995803833,10.9399995803833,8800,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,65510,7.320000171661377,7.340000152587891,7.320000171661377,7.320000171661377,7.320000171661377,4100.0,6.400000095367432,6.40500020980835,6.400000095367432,6.40500020980835,6.40500020980835,200.0,28.81999969482422,28.81999969482422,28.739999771118164,28.770000457763672,28.770000457763672,1400.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,86686.0,1.399999976158142,1.399999976158142,1.3949999809265137,1.399999976158142,1.399999976158142,700.0,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,600.0,7.125,7.150000095367432,7.105000019073486,7.105000019073486,7.105000019073486,19500.0,1.9900000095367432,1.9900000095367432,1.9850000143051147,1.9850000143051147,1.9850000143051147,400.0,30.209999084472656,30.239999771118164,30.184999465942383,30.209999084472656,30.209999084472656,2850,8.050000190734863,8.069999694824219,8.050000190734863,8.069999694824219,8.069999694824219,1803.0,104.33999633789062,104.33999633789062,104.16000366210938,104.16000366210938,104.16000366210938,500.0,2.8450000286102295,2.8450000286102295,2.8350000381469727,2.8350000381469727,2.8350000381469727,2600.0,3.450000047683716,3.4600000381469727,3.444999933242798,3.4600000381469727,3.4600000381469727,4700.0,8.819999694824219,8.819999694824219,8.8100004196167,8.819999694824219,8.819999694824219,3200.0,9.430000305175781,9.444999694824219,9.420000076293945,9.4350004196167,9.4350004196167,39600,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,16.670000076293945,3828.0
2022-12-14 11:55:00,12.380000114440918,12.404999732971191,12.380000114440918,12.390000343322754,12.390000343322754,8100.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1300.0,9.859999656677246,9.890000343322754,9.850000381469727,9.890000343322754,9.890000343322754,11500,10.9399995803833,10.979999542236328,10.9399995803833,10.979999542236328,10.979999542236328,13400,4.429999828338623,4.449999809265137,4.429999828338623,4.449999809265137,4.449999809265137,36400,7.329999923706055,7.340000152587891,7.329999923706055,7.340000152587891,7.340000152587891,3200.0,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,6.409999847412109,3000.0,28.780000686645508,28.850000381469727,28.780000686645508,28.81999969482422,28.81999969482422,1900.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,700.0,2.2200000286102295,2.2249999046325684,2.2200000286102295,2.2200000286102295,2.2200000286102295,12400.0,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,500.0,,,,,,,7.110000133514404,7.139999866485596,7.110000133514404,7.139999866485596,7.139999866485596,6200.0,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,800.0,30.229999542236328,30.260000228881836,30.229999542236328,30.239999771118164,30.239999771118164,6403,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,100.0,104.4000015258789,104.41000366210938,104.4000015258789,104.4000015258789,104.4000015258789,300.0,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,2.8499999046325684,6300.0,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,1200.0,8.819999694824219,8.850000381469727,8.819999694824219,8.850000381469727,8.850000381469727,300.0,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,9.479999542236328,15902,16.674999237060547,16.700000762939453,16.65999984741211,16.700000762939453,16.700000762939453,900.0
2022-12-14 12:00:00,12.390000343322754,12.404999732971191,12.390000343322754,12.399999618530273,12.399999618530273,4225.0,1.625,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,1100.0,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,3200,10.979999542236328,10.979999542236328,10.960000038146973,10.96500015258789,10.96500015258789,5794,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4600,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,500.0,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,1000.0,28.84000015258789,28.84000015258789,28.829999923706055,28.829999923706055,28.829999923706055,200.0,,,,,,,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,25500.0,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,800.0,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100.0,,,,,,,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,200.0,30.260000228881836,30.280000686645508,30.25,30.270000457763672,30.270000457763672,3720,8.0649995803833,8.0649995803833,8.0600004196167,8.0600004196167,8.0600004196167,800.0,,,,,,,,,,,,,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,200.0,8.869999885559082,8.880000114440918,8.850000381469727,8.850000381469727,8.850000381469727,4400.0,9.470000267028809,9.470000267028809,9.449999809265137,9.460000038146973,9.460000038146973,21600,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,16.700000762939453,200.0
