,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-13 12:25:00,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,100.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200.0,10.835000038146973,10.84000015258789,10.835000038146973,10.84000015258789,10.84000015258789,1100.0,28.280000686645508,28.299999237060547,28.280000686645508,28.299999237060547,28.299999237060547,400.0,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,100.0,12.21500015258789,12.21500015258789,12.210000038146973,12.21500015258789,12.21500015258789,1000.0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,100.0,,,,,,,,,,,,,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1500.0,,,,,,,29.920000076293945,29.950000762939453,29.920000076293945,29.950000762939453,29.950000762939453,900.0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,100.0,,,,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500.0,,,,,,,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1200.0,105.5199966430664,105.55999755859375,105.5199966430664,105.55999755859375,105.55999755859375,400.0,,,,,,,,,,,,,,,,,,
2022-12-13 12:26:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1400.0,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,9.84000015258789,1200.0,10.84000015258789,10.845000267028809,10.84000015258789,10.845000267028809,10.845000267028809,500.0,,,,,,,,,,,,,12.220000267028809,12.229999542236328,12.220000267028809,12.225000381469727,12.225000381469727,1800.0,,,,,,,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,200.0,,,,,,,,,,,,,,,,,,,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,1810.0,29.950000762939453,29.969999313354492,29.950000762939453,29.969999313354492,29.969999313354492,500.0,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,800.0,,,,,,,7.900000095367432,7.900000095367432,7.789999961853027,7.860000133514404,7.860000133514404,33200.0,,,,,,,9.404999732971191,9.404999732971191,9.399999618530273,9.399999618530273,9.399999618530273,300.0,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,100.0,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,100.0,,,,,,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,400.0
2022-12-13 12:27:00,,,,,,,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1100.0,10.84000015258789,10.845000267028809,10.84000015258789,10.845000267028809,10.845000267028809,200.0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,200.0,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,100.0,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,100.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,,,,,,,1.3700000047683716,1.375,1.3700000047683716,1.375,1.375,700.0,,,,,,,29.979999542236328,30.010000228881836,29.979999542236328,30.010000228881836,30.010000228881836,600.0,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,1100.0,,,,,,,7.849999904632568,7.869999885559082,7.829999923706055,7.869999885559082,7.869999885559082,7700.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,100.0,,,,,,,105.62999725341797,105.66000366210938,105.62999725341797,105.66000366210938,105.66000366210938,300.0,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,200.0,,,,,,,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,100.0
2022-12-13 12:28:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,10900.0,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,9.829999923706055,400.0,10.845000267028809,10.845000267028809,10.829999923706055,10.829999923706055,10.829999923706055,4200.0,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,119.0,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,200.0,12.225000381469727,12.229999542236328,12.225000381469727,12.229999542236328,12.229999542236328,1000.0,6.650000095367432,6.659999847412109,6.650000095367432,6.659999847412109,6.659999847412109,900.0,,,,,,,,,,,,,,,,,,,1.375,1.375,1.3700000047683716,1.3700000047683716,1.3700000047683716,700.0,,,,,,,30.0,30.0,29.969999313354492,29.969999313354492,29.969999313354492,2500.0,,,,,,,,,,,,,,,,,,,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,100.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,1201.0,105.62999725341797,105.62999725341797,105.62999725341797,105.62999725341797,105.62999725341797,100.0,16.579999923706055,16.579999923706055,16.549999237060547,16.549999237060547,16.549999237060547,5100.0,,,,,,,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,100.0
2022-12-13 12:29:00,,,,,,,9.835000038146973,9.835000038146973,9.829999923706055,9.829999923706055,9.829999923706055,1100.0,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,100.0,28.260000228881836,28.260000228881836,28.239999771118164,28.239999771118164,28.239999771118164,300.0,,,,,,,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,100.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,300.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,24500.0,1.3700000047683716,1.375,1.3700000047683716,1.375,1.375,700.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,3200.0,29.979999542236328,29.989999771118164,29.979999542236328,29.979999542236328,29.979999542236328,700.0,,,,,,,,,,,,,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200.0,2.799999952316284,2.799999952316284,2.7950000762939453,2.799999952316284,2.799999952316284,3500.0,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,600.0,,,,,,,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,600.0,,,,,,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,300.0
2022-12-13 12:30:00,4.34499979019165,4.349999904632568,4.34499979019165,4.349999904632568,4.349999904632568,22900.0,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,9.819999694824219,10015.0,,,,,,,28.270000457763672,28.280000686645508,28.270000457763672,28.270000457763672,28.270000457763672,900.0,7.264999866485596,7.264999866485596,7.260000228881836,7.260000228881836,7.260000228881836,9085.0,12.229999542236328,12.234999656677246,12.229999542236328,12.229999542236328,12.229999542236328,400.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.3700000047683716,1.3650000095367432,1.3650000095367432,1.3650000095367432,2700.0,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,100.0,29.959999084472656,29.979999542236328,29.959999084472656,29.969999313354492,29.969999313354492,700.0,,,,,,,,,,,,,,,,,,,2.7950000762939453,2.799999952316284,2.7950000762939453,2.799999952316284,2.799999952316284,300.0,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,9.380000114440918,1400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13 12:31:00,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,100.0,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,3200.0,10.819999694824219,10.835000038146973,10.819999694824219,10.829999923706055,10.829999923706055,600.0,,,,,,,7.25,7.25,7.25,7.25,7.25,1800.0,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,200.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,400.0,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,4000.0,,,,,,,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,700.0,29.969999313354492,29.979999542236328,29.950000762939453,29.959999084472656,29.959999084472656,5099.0,,,,,,,,,,,,,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,7.820000171661377,1100.0,,,,,,,,,,,,,105.58000183105469,105.58000183105469,105.4800033569336,105.4800033569336,105.4800033569336,1338.0,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,212.0,,,,,,,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,1400.0
2022-12-13 12:32:00,,,,,,,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,600.0,10.824999809265137,10.850000381469727,10.824999809265137,10.850000381469727,10.850000381469727,6300.0,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,100.0,,,,,,,12.220000267028809,12.225000381469727,12.21500015258789,12.21500015258789,12.21500015258789,900.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,400.0,29.969999313354492,29.969999313354492,29.940000534057617,29.940000534057617,29.940000534057617,600.0,,,,,,,,,,,,,,,,,,,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,300.0,,,,,,,105.55000305175781,105.66000366210938,105.55000305175781,105.5999984741211,105.5999984741211,403.0,,,,,,,3.5,3.5,3.5,3.5,3.5,100.0,,,,,,
2022-12-13 12:33:00,4.349999904632568,4.349999904632568,4.34499979019165,4.349999904632568,4.349999904632568,2100.0,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055,9.829999923706055,3300.0,10.859999656677246,10.875,10.859999656677246,10.869999885559082,10.869999885559082,7200.0,28.25,28.280000686645508,28.25,28.280000686645508,28.280000686645508,500.0,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918,7.255000114440918,2100.0,12.220000267028809,12.239999771118164,12.220000267028809,12.229999542236328,12.229999542236328,3600.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,100.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,,,,,,,2.240000009536743,2.244999885559082,2.240000009536743,2.244999885559082,2.244999885559082,400.0,29.93000030517578,29.979999542236328,29.93000030517578,29.940000534057617,29.940000534057617,5400.0,7.079999923706055,7.079999923706055,7.074999809265137,7.079999923706055,7.079999923706055,8000.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,720.0,,,,,,,2.7950000762939453,2.799999952316284,2.7950000762939453,2.799999952316284,2.799999952316284,4900.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,500.0,105.80999755859375,105.83000183105469,105.80999755859375,105.83000183105469,105.83000183105469,200.0,16.56999969482422,16.59000015258789,16.56999969482422,16.579999923706055,16.579999923706055,1011.0,3.5,3.5,3.5,3.5,3.5,500.0,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,400.0
2022-12-13 12:34:00,4.34499979019165,4.349999904632568,4.34499979019165,4.349999904632568,4.349999904632568,200.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1500.0,10.875,10.875,10.869999885559082,10.869999885559082,10.869999885559082,300.0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,100.0,,,,,,,12.234999656677246,12.234999656677246,12.229999542236328,12.229999542236328,12.229999542236328,2200.0,6.664999961853027,6.664999961853027,6.664999961853027,6.664999961853027,6.664999961853027,200.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,500.0,3.240000009536743,3.25,3.240000009536743,3.25,3.25,3800.0,,,,,,,,,,,,,2.244999885559082,2.244999885559082,2.240000009536743,2.244999885559082,2.244999885559082,400.0,29.93000030517578,29.950000762939453,29.93000030517578,29.950000762939453,29.950000762939453,1000.0,7.074999809265137,7.090000152587891,7.074999809265137,7.090000152587891,7.090000152587891,2100.0,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1800.0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,700.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100.0,,,,,,,,,,,,,,,,,,,,,,,,,8.930000305175781,8.930000305175781,8.925000190734863,8.925000190734863,8.925000190734863,200.0
2022-12-13 12:35:00,4.34499979019165,4.349999904632568,4.335000038146973,4.335000038146973,4.335000038146973,23500.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100.0,10.875,10.875,10.859999656677246,10.859999656677246,10.859999656677246,800.0,,,,,,,7.25,7.25,7.25,7.25,7.25,10717.0,12.234999656677246,12.234999656677246,12.220000267028809,12.220000267028809,12.220000267028809,900.0,6.659999847412109,6.664999961853027,6.659999847412109,6.664999961853027,6.664999961853027,1000.0,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,700.0,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,12900.0,29.940000534057617,29.940000534057617,29.920000076293945,29.93000030517578,29.93000030517578,801.0,,,,,,,,,,,,,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,400.0,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,300.0,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,100.0,,,,,,,,,,,,,,,,,,,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,100.0
2022-12-13 12:36:00,4.340000152587891,4.340000152587891,4.335000038146973,4.335000038146973,4.335000038146973,10100.0,,,,,,,10.850000381469727,10.854999542236328,10.84000015258789,10.854999542236328,10.854999542236328,1000.0,,,,,,,7.25,7.25,7.25,7.25,7.25,200.0,,,,,,,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,900.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.240000009536743,2.240000009536743,2.240000009536743,5900.0,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,29.93000030517578,1100.0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,100.0,,,,,,,,,,,,,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,2.7950000762939453,100.0,,,,,,,105.87000274658203,105.87000274658203,105.87000274658203,105.87000274658203,105.87000274658203,100.0,,,,,,,3.5,3.5,3.494999885559082,3.5,3.5,3400.0,,,,,,
2022-12-13 12:37:00,4.340000152587891,4.340000152587891,4.335000038146973,4.340000152587891,4.340000152587891,8590.0,,,,,,,,,,,,,,,,,,,7.244999885559082,7.244999885559082,7.244999885559082,7.244999885559082,7.244999885559082,600.0,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,1300.0,6.675000190734863,6.679999828338623,6.675000190734863,6.679999828338623,6.679999828338623,500.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,200.0,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,542.0,29.940000534057617,29.969999313354492,29.940000534057617,29.969999313354492,29.969999313354492,800.0,,,,,,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,700.0,,,,,,,2.7950000762939453,2.799999952316284,2.7950000762939453,2.799999952316284,2.799999952316284,300.0,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,745.0,,,,,,,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,100.0,,,,,,,8.90999984741211,8.920000076293945,8.90999984741211,8.920000076293945,8.920000076293945,900.0
2022-12-13 12:38:00,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,100.0,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,3200.0,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,200.0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,103.0,,,,,,,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,200.0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,300.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,500.0,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,190.0,,,,,,,,,,,,,,,,,,,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,609.0,,,,,,,105.91000366210938,105.91000366210938,105.91000366210938,105.91000366210938,105.91000366210938,200.0,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,16.579999923706055,200.0,,,,,,,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,100.0
2022-12-13 12:39:00,4.335000038146973,4.335000038146973,4.329999923706055,4.329999923706055,4.329999923706055,1400.0,9.819999694824219,9.835000038146973,9.819999694824219,9.829999923706055,9.829999923706055,3700.0,10.850000381469727,10.850000381469727,10.84000015258789,10.84000015258789,10.84000015258789,900.0,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,106.0,,,,,,,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,10600.0,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,400.0,,,,,,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,100.0,,,,,,,,,,,,,9.390000343322754,9.390000343322754,9.385000228881836,9.390000343322754,9.390000343322754,2100.0,,,,,,,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,100.0,3.5,3.5,3.5,3.5,3.5,110.0,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,100.0
2022-12-13 12:40:00,4.329999923706055,4.335000038146973,4.329999923706055,4.335000038146973,4.335000038146973,1600.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100.0,10.84000015258789,10.845000267028809,10.84000015258789,10.845000267028809,10.845000267028809,500.0,,,,,,,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,100.0,12.229999542236328,12.234999656677246,12.229999542236328,12.229999542236328,12.229999542236328,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,900.0,29.969999313354492,29.969999313354492,29.93000030517578,29.93000030517578,29.93000030517578,1500.0,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,7.09499979019165,300.0,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,400.0,7.804999828338623,7.804999828338623,7.800000190734863,7.800000190734863,7.800000190734863,900.0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100.0,,,,,,,105.94999694824219,105.94999694824219,105.79000091552734,105.80000305175781,105.80000305175781,1300.0,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,300.0,,,,,,,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,8.920000076293945,3300.0
2022-12-13 12:41:00,4.329999923706055,4.335000038146973,4.329999923706055,4.329999923706055,4.329999923706055,900.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,400.0,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,300.0,28.270000457763672,28.290000915527344,28.270000457763672,28.290000915527344,28.290000915527344,1000.0,7.239999771118164,7.260000228881836,7.239999771118164,7.255000114440918,7.255000114440918,15000.0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,1600.0,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,100.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,,,,,,,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2000.0,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,29.950000762939453,200.0,7.090000152587891,7.090000152587891,7.074999809265137,7.079999923706055,7.079999923706055,5600.0,,,,,,,7.789999961853027,7.809999942779541,7.789999961853027,7.809999942779541,7.809999942779541,3200.0,,,,,,,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,3100.0,,,,,,,16.559999465942383,16.56999969482422,16.559999465942383,16.56999969482422,16.56999969482422,314.0,,,,,,,,,,,,
2022-12-13 12:42:00,4.340000152587891,4.340000152587891,4.324999809265137,4.324999809265137,4.324999809265137,7600.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,700.0,10.845000267028809,10.845000267028809,10.800000190734863,10.800000190734863,10.800000190734863,18600.0,28.25,28.25,28.25,28.25,28.25,100.0,7.25,7.25,7.25,7.25,7.25,4100.0,12.239999771118164,12.239999771118164,12.229999542236328,12.229999542236328,12.229999542236328,8300.0,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,100.0,,,,,,,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,100.0,,,,,,,1.3700000047683716,1.3700000047683716,1.3650000095367432,1.3650000095367432,1.3650000095367432,200.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,400.0,29.940000534057617,29.940000534057617,29.90999984741211,29.90999984741211,29.90999984741211,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,1300.0,105.83999633789062,105.83999633789062,105.69000244140625,105.69000244140625,105.69000244140625,1300.0,,,,,,,,,,,,,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,8.920000076293945,400.0
2022-12-13 12:43:00,4.329999923706055,4.329999923706055,4.320000171661377,4.329999923706055,4.329999923706055,24700.0,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,700.0,10.800000190734863,10.8100004196167,10.795000076293945,10.8100004196167,10.8100004196167,32400.0,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,100.0,7.25,7.25,7.25,7.25,7.25,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,500.0,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,29.90999984741211,1800.0,,,,,,,,,,,,,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1300.0,,,,,,,,,,,,,105.6500015258789,105.6500015258789,105.6500015258789,105.6500015258789,105.6500015258789,200.0,,,,,,,,,,,,,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,100.0
2022-12-13 12:44:00,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,200.0,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,500.0,,,,,,,28.299999237060547,28.31999969482422,28.299999237060547,28.31999969482422,28.31999969482422,200.0,,,,,,,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,12.225000381469727,300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,7600.0,29.920000076293945,29.950000762939453,29.920000076293945,29.950000762939453,29.950000762939453,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,1000.0,105.75,105.80000305175781,105.75,105.75,105.75,300.0,,,,,,,,,,,,,,,,,,
2022-12-13 12:45:00,,,,,,,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300.0,10.8100004196167,10.829999923706055,10.8100004196167,10.8149995803833,10.8149995803833,10300.0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,100.0,,,,,,,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,1100.0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,990.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1400.0,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,2.244999885559082,400.0,29.959999084472656,29.979999542236328,29.959999084472656,29.979999542236328,29.979999542236328,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.80999755859375,105.83999633789062,105.80999755859375,105.83999633789062,105.83999633789062,400.0,,,,,,,,,,,,,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,100.0
