,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 12:15:00,11.869999885559082,11.880000114440918,11.859999656677246,11.859999656677246,11.859999656677246,5500,27.65999984741211,27.65999984741211,27.56999969482422,27.610000610351562,27.610000610351562,3000.0,9.800000190734863,9.829999923706055,9.795000076293945,9.800000190734863,9.800000190734863,35100,4.675000190734863,4.679999828338623,4.659999847412109,4.659999847412109,4.659999847412109,26551,11.100000381469727,11.100000381469727,10.994999885559082,11.010000228881836,11.010000228881836,15600,1.625,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,1700.0,6.289999961853027,6.289999961853027,6.284999847412109,6.284999847412109,6.284999847412109,1600.0,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,7.369999885559082,1700,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,200.0,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,29600.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,300.0,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,200.0,29.420000076293945,29.459999084472656,29.420000076293945,29.420000076293945,29.420000076293945,6300,7.050000190734863,7.050000190734863,7.039999961853027,7.039999961853027,7.039999961853027,8074.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0,,,,,,,9.619999885559082,9.619999885559082,9.574999809265137,9.59000015258789,9.59000015258789,10200,17.030000686645508,17.049999237060547,17.030000686645508,17.049999237060547,17.049999237060547,880.0,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,400.0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,300.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2600.0
2022-12-07 12:20:00,11.850000381469727,11.859999656677246,11.845000267028809,11.859999656677246,11.859999656677246,3100,27.610000610351562,27.6200008392334,27.610000610351562,27.6200008392334,27.6200008392334,1600.0,9.800000190734863,9.829999923706055,9.800000190734863,9.819999694824219,9.819999694824219,20242,4.659999847412109,4.670000076293945,4.659999847412109,4.670000076293945,4.670000076293945,10800,11.0,11.0600004196167,11.0,11.0600004196167,11.0600004196167,9700,,,,,,,6.284999847412109,6.284999847412109,6.284999847412109,6.284999847412109,6.284999847412109,300.0,7.369999885559082,7.380000114440918,7.340000152587891,7.340000152587891,7.340000152587891,14223,,,,,,,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,100.0,2.440000057220459,2.444999933242798,2.440000057220459,2.444999933242798,2.444999933242798,29300.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1100.0,29.440000534057617,29.44499969482422,29.3799991607666,29.43000030517578,29.43000030517578,9000,7.034999847412109,7.050000190734863,7.034999847412109,7.050000190734863,7.050000190734863,5500.0,7.65500020980835,7.65500020980835,7.650000095367432,7.650000095367432,7.650000095367432,1000.0,104.20999908447266,104.20999908447266,104.06999969482422,104.06999969482422,104.06999969482422,1000.0,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,9.600000381469727,5500,17.049999237060547,17.049999237060547,17.030000686645508,17.030000686645508,17.030000686645508,3600.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,9976.0,9.204999923706055,9.204999923706055,9.1899995803833,9.1899995803833,9.1899995803833,700.0,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,3.5399999618530273,3750.0
2022-12-07 12:25:00,11.864999771118164,11.880000114440918,11.850000381469727,11.850000381469727,11.850000381469727,3300,27.6200008392334,27.65999984741211,27.579999923706055,27.610000610351562,27.610000610351562,5779.0,9.8149995803833,9.819999694824219,9.765000343322754,9.770000457763672,9.770000457763672,43101,4.670000076293945,4.670000076293945,4.659999847412109,4.659999847412109,4.659999847412109,3700,11.0600004196167,11.069999694824219,11.039999961853027,11.050000190734863,11.050000190734863,6300,1.625,1.625,1.625,1.625,1.625,100.0,6.284999847412109,6.284999847412109,6.269999980926514,6.269999980926514,6.269999980926514,6315.0,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,4900,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,3000.0,,,,,,,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1500.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,,,,,,,29.424999237060547,29.440000534057617,29.360000610351562,29.3799991607666,29.3799991607666,17700,7.050000190734863,7.050000190734863,7.03000020980835,7.03000020980835,7.03000020980835,8300.0,7.639999866485596,7.65500020980835,7.635000228881836,7.65500020980835,7.65500020980835,1900.0,104.04000091552734,104.16999816894531,104.02999877929688,104.16999816894531,104.16999816894531,1100.0,9.604999542236328,9.609999656677246,9.595000267028809,9.600000381469727,9.600000381469727,10000,17.030000686645508,17.03499984741211,17.010000228881836,17.010000228881836,17.010000228881836,800.0,2.7149999141693115,2.7200000286102295,2.7149999141693115,2.7200000286102295,2.7200000286102295,1300.0,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,9.199999809265137,1600.0,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,3.5199999809265137,6075.0
2022-12-07 12:30:00,11.859999656677246,11.880000114440918,11.854999542236328,11.880000114440918,11.880000114440918,5800,27.6200008392334,27.700000762939453,27.59000015258789,27.68000030517578,27.68000030517578,4680.0,9.760000228881836,9.805000305175781,9.760000228881836,9.789999961853027,9.789999961853027,22700,4.664999961853027,4.679999828338623,4.664999961853027,4.679999828338623,4.679999828338623,46210,11.039999961853027,11.069999694824219,11.039999961853027,11.069999694824219,11.069999694824219,3188,1.625,1.625,1.6150000095367432,1.6200000047683716,1.6200000047683716,1850.0,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,1588.0,7.340000152587891,7.360000133514404,7.340000152587891,7.360000133514404,7.360000133514404,6300,,,,,,,3.2200000286102295,3.2249999046325684,3.2200000286102295,3.2249999046325684,3.2249999046325684,3435.0,2.444999933242798,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,3600.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,200.0,29.3700008392334,29.40999984741211,29.360000610351562,29.399999618530273,29.399999618530273,5975,7.039999961853027,7.050000190734863,7.039999961853027,7.050000190734863,7.050000190734863,700.0,7.659999847412109,7.670000076293945,7.650000095367432,7.659999847412109,7.659999847412109,2388.0,104.16000366210938,104.20999908447266,104.16000366210938,104.20999908447266,104.20999908447266,263.0,9.59000015258789,9.619999885559082,9.59000015258789,9.609999656677246,9.609999656677246,6414,,,,,,,2.7200000286102295,2.7249999046325684,2.7149999141693115,2.7249999046325684,2.7249999046325684,4200.0,9.1899995803833,9.1899995803833,9.15999984741211,9.15999984741211,9.15999984741211,5251.0,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,3.5199999809265137,4200.0
2022-12-07 12:35:00,11.875,11.895000457763672,11.864999771118164,11.875,11.875,14000,27.719999313354492,27.719999313354492,27.690000534057617,27.719999313354492,27.719999313354492,1100.0,9.800000190734863,9.819999694824219,9.789999961853027,9.800000190734863,9.800000190734863,38827,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,19600,11.079999923706055,11.119999885559082,11.079999923706055,11.09000015258789,11.09000015258789,17300,,,,,,,6.269999980926514,6.269999980926514,6.264999866485596,6.264999866485596,6.264999866485596,400.0,7.360000133514404,7.380000114440918,7.360000133514404,7.369999885559082,7.369999885559082,11400,,,,,,,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,100.0,2.450000047683716,2.450000047683716,2.444999933242798,2.444999933242798,2.444999933242798,3000.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100.0,,,,,,,29.399999618530273,29.399999618530273,29.309999465942383,29.309999465942383,29.309999465942383,7500,7.050000190734863,7.099999904632568,7.050000190734863,7.070000171661377,7.070000171661377,25818.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400.0,104.30999755859375,104.55999755859375,104.30999755859375,104.45999908447266,104.45999908447266,2800.0,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,9.640000343322754,9130,16.9950008392334,17.0,16.9950008392334,17.0,17.0,286.0,2.7300000190734863,2.740000009536743,2.7300000190734863,2.734999895095825,2.734999895095825,900.0,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,500.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,600.0
2022-12-07 12:40:00,11.880000114440918,11.904999732971191,11.880000114440918,11.890000343322754,11.890000343322754,2704,27.719999313354492,27.719999313354492,27.65999984741211,27.65999984741211,27.65999984741211,1605.0,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,9.760000228881836,47073,4.679999828338623,4.690000057220459,4.670000076293945,4.670000076293945,4.670000076293945,8150,11.069999694824219,11.079999923706055,11.069999694824219,11.069999694824219,11.069999694824219,3000,,,,,,,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,285.0,7.360000133514404,7.360000133514404,7.355000019073486,7.360000133514404,7.360000133514404,2300,,,,,,,3.2249999046325684,3.2300000190734863,3.2200000286102295,3.2300000190734863,3.2300000190734863,800.0,2.440000057220459,2.444999933242798,2.440000057220459,2.444999933242798,2.444999933242798,5300.0,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,400.0,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,900.0,29.309999465942383,29.34000015258789,29.299999237060547,29.309999465942383,29.309999465942383,5200,7.074999809265137,7.074999809265137,7.059999942779541,7.059999942779541,7.059999942779541,3311.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200.0,104.33999633789062,104.55000305175781,104.19999694824219,104.55000305175781,104.55000305175781,1902.0,9.640000343322754,9.649999618530273,9.635000228881836,9.645000457763672,9.645000457763672,10000,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,17.020000457763672,652.0,2.7300000190734863,2.7300000190734863,2.7249999046325684,2.7249999046325684,2.7249999046325684,1100.0,9.170000076293945,9.170000076293945,9.15999984741211,9.15999984741211,9.15999984741211,700.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,4450.0
2022-12-07 12:45:00,11.880000114440918,11.885000228881836,11.875,11.880000114440918,11.880000114440918,2700,27.68000030517578,27.700000762939453,27.65999984741211,27.68000030517578,27.68000030517578,1000.0,9.755000114440918,9.760000228881836,9.75,9.760000228881836,9.760000228881836,18908,4.670000076293945,4.679999828338623,4.664999961853027,4.679999828338623,4.679999828338623,13300,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,2700,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,5500.0,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,2100.0,7.355000019073486,7.449999809265137,7.349999904632568,7.440000057220459,7.440000057220459,108700,,,,,,,3.2249999046325684,3.2249999046325684,3.2200000286102295,3.2200000286102295,3.2200000286102295,3100.0,2.444999933242798,2.450000047683716,2.444999933242798,2.444999933242798,2.444999933242798,1400.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1100.0,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,200.0,29.299999237060547,29.329999923706055,29.290000915527344,29.31999969482422,29.31999969482422,7716,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,100.0,7.65500020980835,7.659999847412109,7.650000095367432,7.650000095367432,7.650000095367432,4513.0,104.70999908447266,104.83999633789062,104.70999908447266,104.83999633789062,104.83999633789062,300.0,9.640000343322754,9.640000343322754,9.604999542236328,9.609999656677246,9.609999656677246,4900,17.010000228881836,17.010000228881836,17.0,17.0,17.0,600.0,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7249999046325684,2.7249999046325684,1100.0,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,9.140000343322754,2000.0,,,,,,
2022-12-07 12:50:00,11.885000228881836,11.899999618530273,11.880000114440918,11.899999618530273,11.899999618530273,8200,27.670000076293945,27.739999771118164,27.6299991607666,27.739999771118164,27.739999771118164,4000.0,9.760000228881836,9.760000228881836,9.744999885559082,9.75,9.75,27700,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,2100,11.050000190734863,11.050000190734863,11.029999732971191,11.039999961853027,11.039999961853027,1800,1.625,1.625,1.625,1.625,1.625,100.0,6.260000228881836,6.269999980926514,6.260000228881836,6.260000228881836,6.260000228881836,2500.0,7.440000057220459,7.46999979019165,7.429999828338623,7.460000038146973,7.460000038146973,172600,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1100.0,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,400.0,,,,,,,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1420.0,29.329999923706055,29.329999923706055,29.299999237060547,29.299999237060547,29.299999237060547,6009,7.065000057220459,7.065000057220459,7.050000190734863,7.050000190734863,7.050000190734863,1800.0,7.650000095367432,7.670000076293945,7.639999866485596,7.659999847412109,7.659999847412109,900.0,104.8499984741211,104.86000061035156,104.63999938964844,104.76000213623047,104.76000213623047,1300.0,9.609999656677246,9.609999656677246,9.59000015258789,9.604999542236328,9.604999542236328,2600,17.014999389648438,17.014999389648438,17.010000228881836,17.010000228881836,17.010000228881836,700.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,1100.0,9.149999618530273,9.180000305175781,9.149999618530273,9.15999984741211,9.15999984741211,2900.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200.0
2022-12-07 12:55:00,11.904999732971191,11.904999732971191,11.890000343322754,11.895000457763672,11.895000457763672,3700,27.709999084472656,27.709999084472656,27.670000076293945,27.700000762939453,27.700000762939453,2000.0,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973,9.710000038146973,23471,4.659999847412109,4.659999847412109,4.65500020980835,4.65500020980835,4.65500020980835,4600,11.039999961853027,11.039999961853027,11.020000457763672,11.029999732971191,11.029999732971191,6600,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,6600.0,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,100.0,7.445000171661377,7.460000038146973,7.429999828338623,7.460000038146973,7.460000038146973,49800,,,,,,,,,,,,,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,2.430000066757202,9945.0,,,,,,,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,500.0,29.299999237060547,29.299999237060547,29.25,29.25,29.25,4500,7.050000190734863,7.050000190734863,7.03000020980835,7.03000020980835,7.03000020980835,1700.0,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,1100.0,,,,,,,9.600000381469727,9.600000381469727,9.5649995803833,9.569999694824219,9.569999694824219,4470,17.010000228881836,17.040000915527344,17.010000228881836,17.040000915527344,17.040000915527344,3200.0,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,14200.0,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,9.180000305175781,400.0,3.5299999713897705,3.5299999713897705,3.5,3.509999990463257,3.509999990463257,8755.0
2022-12-07 13:00:00,11.904999732971191,11.904999732971191,11.904999732971191,11.904999732971191,11.904999732971191,2700,27.729999542236328,27.809999465942383,27.709999084472656,27.809999465942383,27.809999465942383,4300.0,9.710000038146973,9.725000381469727,9.704999923706055,9.725000381469727,9.725000381469727,11505,4.650000095367432,4.659999847412109,4.650000095367432,4.650000095367432,4.650000095367432,44767,11.020000457763672,11.039999961853027,11.020000457763672,11.029999732971191,11.029999732971191,1602,,,,,,,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,102.0,7.460000038146973,7.460000038146973,7.429999828338623,7.429999828338623,7.429999828338623,51100,,,,,,,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,100.0,2.430000066757202,2.430000066757202,2.424999952316284,2.430000066757202,2.430000066757202,33405.0,,,,,,,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1600.0,29.2450008392334,29.309999465942383,29.2450008392334,29.260000228881836,29.260000228881836,8310,7.039999961853027,7.045000076293945,7.039999961853027,7.045000076293945,7.045000076293945,1003.0,7.670000076293945,7.675000190734863,7.670000076293945,7.675000190734863,7.675000190734863,1100.0,104.75,104.79000091552734,104.73999786376953,104.73999786376953,104.73999786376953,1044.0,9.569999694824219,9.604999542236328,9.569999694824219,9.600000381469727,9.600000381469727,6400,17.030000686645508,17.049999237060547,17.030000686645508,17.049999237060547,17.049999237060547,300.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1700.0,9.170000076293945,9.180000305175781,9.170000076293945,9.180000305175781,9.180000305175781,3002.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1300.0
2022-12-07 13:05:00,11.904999732971191,11.930000305175781,11.899999618530273,11.925000190734863,11.925000190734863,7924,27.81999969482422,27.850000381469727,27.780000686645508,27.84000015258789,27.84000015258789,2301.0,9.725000381469727,9.75,9.725000381469727,9.75,9.75,9950,4.650000095367432,4.659999847412109,4.650000095367432,4.65500020980835,4.65500020980835,1705,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,11.050000190734863,6200,,,,,,,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,1800.0,7.409999847412109,7.429999828338623,7.409999847412109,7.420000076293945,7.420000076293945,6001,,,,,,,,,,,,,2.430000066757202,2.440000057220459,2.424999952316284,2.440000057220459,2.440000057220459,20700.0,,,,,,,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,3020.0,29.25,29.315000534057617,29.2450008392334,29.309999465942383,29.309999465942383,5763,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,800.0,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,1301.0,104.73999786376953,104.73999786376953,104.73999786376953,104.73999786376953,104.73999786376953,123.0,9.59000015258789,9.619999885559082,9.585000038146973,9.619999885559082,9.619999885559082,4002,17.040000915527344,17.049999237060547,17.040000915527344,17.040000915527344,17.040000915527344,2902.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,400.0,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,400.0,3.5,3.5,3.5,3.5,3.5,400.0
2022-12-07 13:10:00,11.925000190734863,11.925000190734863,11.904999732971191,11.904999732971191,11.904999732971191,2760,27.850000381469727,27.90999984741211,27.809999465942383,27.8700008392334,27.8700008392334,4400.0,9.75,9.75,9.729999542236328,9.739999771118164,9.739999771118164,13381,4.65500020980835,4.659999847412109,4.650000095367432,4.650000095367432,4.650000095367432,800,11.039999961853027,11.079999923706055,11.029999732971191,11.079999923706055,11.079999923706055,10300,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,2700.0,6.264999866485596,6.269999980926514,6.260000228881836,6.269999980926514,6.269999980926514,1500.0,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,7.409999847412109,1300,,,,,,,3.2300000190734863,3.2300000190734863,3.2249999046325684,3.2249999046325684,3.2249999046325684,600.0,,,,,,,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1800.0,,,,,,,29.30500030517578,29.34000015258789,29.270000457763672,29.31999969482422,29.31999969482422,6700,7.050000190734863,7.050000190734863,7.045000076293945,7.050000190734863,7.050000190734863,3749.0,7.664999961853027,7.670000076293945,7.664999961853027,7.670000076293945,7.670000076293945,200.0,104.69999694824219,104.70999908447266,104.69999694824219,104.69999694824219,104.69999694824219,800.0,9.619999885559082,9.625,9.604999542236328,9.619999885559082,9.619999885559082,3700,17.030000686645508,17.040000915527344,17.030000686645508,17.040000915527344,17.040000915527344,200.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,400.0,9.1899995803833,9.210000038146973,9.1899995803833,9.210000038146973,9.210000038146973,700.0,3.5,3.5,3.5,3.5,3.5,300.0
2022-12-07 13:15:00,11.904999732971191,11.914999961853027,11.904999732971191,11.914999961853027,11.914999961853027,1400,27.889999389648438,27.889999389648438,27.84000015258789,27.860000610351562,27.860000610351562,1300.0,9.729999542236328,9.739999771118164,9.710000038146973,9.729999542236328,9.729999542236328,23926,4.650000095367432,4.650000095367432,4.639999866485596,4.650000095367432,4.650000095367432,26900,11.09000015258789,11.09000015258789,11.0600004196167,11.0600004196167,11.0600004196167,4940,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,6.269999980926514,6.28000020980835,6.269999980926514,6.28000020980835,6.28000020980835,700.0,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,7.389999866485596,7700,,,,,,,,,,,,,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,400.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,200.0,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,3900.0,29.31999969482422,29.375,29.31999969482422,29.3700008392334,29.3700008392334,9900,7.039999961853027,7.039999961853027,7.03000020980835,7.039999961853027,7.039999961853027,1900.0,7.664999961853027,7.664999961853027,7.659999847412109,7.659999847412109,7.659999847412109,900.0,104.79000091552734,104.79000091552734,104.70999908447266,104.70999908447266,104.70999908447266,200.0,9.609999656677246,9.625,9.604999542236328,9.625,9.625,2600,17.049999237060547,17.059999465942383,17.030000686645508,17.040000915527344,17.040000915527344,7900.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,500.0,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,9.279999732971191,15200.0,3.5,3.5,3.5,3.5,3.5,2200.0
2022-12-07 13:20:00,11.920000076293945,11.920000076293945,11.90999984741211,11.920000076293945,11.920000076293945,2600,27.860000610351562,27.979999542236328,27.829999923706055,27.969999313354492,27.969999313354492,4900.0,9.729999542236328,9.760000228881836,9.720000267028809,9.75,9.75,40900,4.650000095367432,4.659999847412109,4.650000095367432,4.65500020980835,4.65500020980835,30300,11.0600004196167,11.069999694824219,11.050000190734863,11.069999694824219,11.069999694824219,8700,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,500.0,6.275000095367432,6.275000095367432,6.25,6.25,6.25,4000.0,7.400000095367432,7.420000076293945,7.389999866485596,7.420000076293945,7.420000076293945,15500,,,,,,,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,200.0,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,9800.0,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,8300.0,2.0199999809265137,2.0199999809265137,2.015000104904175,2.015000104904175,2.015000104904175,1600.0,29.360000610351562,29.3700008392334,29.334999084472656,29.360000610351562,29.360000610351562,7400,7.039999961853027,7.045000076293945,7.039999961853027,7.039999961853027,7.039999961853027,2000.0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,500.0,104.83000183105469,105.1500015258789,104.83000183105469,105.1500015258789,105.1500015258789,3550.0,9.619999885559082,9.649999618530273,9.619999885559082,9.649999618530273,9.649999618530273,23200,17.040000915527344,17.049999237060547,17.020000457763672,17.024999618530273,17.024999618530273,2800.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,300.0,9.279999732971191,9.289999961853027,9.25,9.260000228881836,9.260000228881836,15200.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2200.0
