,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,INVESCO FTSE RAFI US IDX ETF II,Invesco FTSE RAFI U.S. Index ETF II CAD,America/Toronto,EST,True,-18000000,ETF,PXS.TO,finmb_285121928,ca_market,,,0.9,,,,,,,1427760000,,,,Invesco Canada Ltd,,,,,,,,0.0182,,,2,0.1058,,,Exchange Traded Fund,,,,,,,,1,,,0.0983,800-874-6275,"PXS seeks to replicate, to the extent reasonably possible and before fees and expenses, the performance of the FTSE RAFI® US 1000 Index, or any successor thereto, on an unhedged basis, in the case of any unhedged units, or on a hedged basis, in the case of any hedged units. This Invesco ETF invests, directly or indirectly, primarily in U.S. equity securities.",[],36.59,36.42,35.679,,,,36.42,34.57,350,36.59,36.7986,,36.42,,350,,,,,,,,36.42,CAD,28,,,,,,,620,36.42,36.49,0,28,38.73,,,32.5,36.43,False,,0,36.42,,,0,,"[{'realestate': 0.0334}, {'consumer_cyclical': 0.0833}, {'basic_materials': 0.026700001}, {'consumer_defensive': 0.0883}, {'technology': 0.115100004}, {'communication_services': 0.078600004}, {'financial_services': 0.1864}, {'utilities': 0.0435}, {'industrials': 0.096499994}, {'energy': 0.087799996}, {'healthcare': 0.1435}]","[{'symbol': 'PRF', 'holdingName': 'Invesco FTSE RAFI US 1000 ETF', 'holdingPercent': 0.9968}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 11.16, 'priceToSales': 1.51, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 12.91, 'priceToBook': 2.48, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9928,36.42,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7c51834-80e8-34bc-b74f-a5a20f1be3ff,,,,,,,,,,,,,
0,TOR,INVESCO GLB SHAREHLDR YIELD ETF,Invesco Global Shareholder Yield ETF CAD,America/Toronto,EST,True,-18000000,ETF,PSY.TO,finmb_285569608,ca_market,,,1,,,,,,,1429488000,,,,Invesco Canada Ltd,,,,,,,,0.0497,,,2,0.0766,,,Exchange Traded Fund,,,,,,,,1,,,0.0761,800-874-6275,"PSY seeks to generate income and capital growth over the long term by investing, directly or indirectly, primarily in equities from developed markets globally.",[],30.12,30.32,29.2872,,,,30.32,28.02,460,30.12,29.9656,,30.32,,460,,,,,,,,30.32,CAD,2,,,,,,,359,30.32,29.98,0,2,31.97,,,27.02,29.92,False,,0,30.32,,,0,,"[{'realestate': 0.0138}, {'consumer_cyclical': 0.0874}, {'basic_materials': 0.077}, {'consumer_defensive': 0.0933}, {'technology': 0.100600004}, {'communication_services': 0.071}, {'financial_services': 0.22639999}, {'utilities': 0.057600003}, {'industrials': 0.08140001}, {'energy': 0.0777}, {'healthcare': 0.105399996}]","[{'symbol': 'PFM', 'holdingName': 'Invesco Dividend Achievers™ ETF', 'holdingPercent': 0.2509}, {'symbol': 'PKW', 'holdingName': 'Invesco BuyBack Achievers ETF', 'holdingPercent': 0.25030002}, {'symbol': 'PID', 'holdingName': 'Invesco International Div Achiev ETF', 'holdingPercent': 0.2465}, {'symbol': 'IPKW', 'holdingName': 'Invesco Intl BuyBack Achiev™ ETF', 'holdingPercent': 0.2448}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 10.55, 'priceToSales': 1.37, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 11.15, 'priceToBook': 2.3, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.99120003,30.32,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738d3883-5394-33d1-843f-f6a1ddb8ee96,,,,,,,,,,,,,
0,TOR,INVESCO LAD US 0 TO 5 YR CORP B,Invesco LadderRite U.S. 0-5 Year Corporate Bond Index ETF,America/Toronto,EST,False,-18000000,ETF,USB.TO,finmb_264669819,ca_market,,,0.4,,,,,,,1405036800,,,,Invesco Canada Ltd,,,,,,,,0.0312,,,2,0.0093,,,Exchange Traded Fund,,,,,,,,1,,,0.026700001,NA,NA,[],21.49,21.46,21.04135,,,,21.46,21.53,80,21.49,21.4426,,21.46,,80,,,,,,,,21.46,CAD,100,,,,,,,143,21.46,21.53,0,100,21.81,,,20.26,21.4,False,,0,21.46,,,0.122700006,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'Credit Suisse AG New York Branch 3%', 'holdingPercent': 0.0115}, {'symbol': '', 'holdingName': 'Barclays PLC 4.38%', 'holdingPercent': 0.01}, {'symbol': '', 'holdingName': 'Goldman Sachs Group, Inc. 5.75%', 'holdingPercent': 0.0072000003}, {'symbol': '', 'holdingName': 'CVS Health Corp 4.1%', 'holdingPercent': 0.0050999997}, {'symbol': '', 'holdingName': 'HCA Inc. 5%', 'holdingPercent': 0.0050999997}, {'symbol': '', 'holdingName': 'Intel Corporation 3.7%', 'holdingPercent': 0.0050999997}, {'symbol': '', 'holdingName': 'JPMorgan Chase & Co. 3.9%', 'holdingPercent': 0.0050999997}, {'symbol': '', 'holdingName': 'Sumitomo Mitsui Financial Group Inc 3.78%', 'holdingPercent': 0.0050999997}, {'symbol': '', 'holdingName': 'JPMorgan Chase & Co. 3.88%', 'holdingPercent': 0.005}, {'symbol': '', 'holdingName': 'Mitsubishi UFJ Financial Group, Inc. 3.78%', 'holdingPercent': 0.005}]","{'maturity': 2.49, 'duration': 2.3, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0202}, {'aa': 0.109799996}, {'aaa': 0.0168}, {'a': 0.4271}, {'other': 0}, {'b': 0}, {'bbb': 0.4262}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,21.46,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803da0c7-be82-35da-a814-ec6fc03e1463,,,,,,,,,,,,,
0,TOR,INVESCO LOW VOL PORTFOLIO ETF,Invesco Low Volatility Portfolio ETF,America/Toronto,EST,True,-18000000,ETF,PLV.TO,finmb_285569555,ca_market,,,0.69,,,,,,,1429488000,,39227428,,Invesco Canada Ltd,,,,,,,,0.031400003,,,2,-0.0044,,,Exchange Traded Fund,,,,,,,,1,,,0.023599999,NA,NA,[],22.3,22.34,22.4019,,,,22.46,21.34,920,22.3,22.1608,,22.34,,920,,,,,,,,22.34,CAD,1,,,,,,,958,22.34,22.25,0,1,24.07,,,21.09,22.19,False,,0,22.46,,,0.2839,,"[{'realestate': 0.1088}, {'consumer_cyclical': 0.025}, {'basic_materials': 0.0112}, {'consumer_defensive': 0.087799996}, {'technology': 0.0165}, {'communication_services': 0.0515}, {'financial_services': 0.1436}, {'utilities': 0.1096}, {'industrials': 0.061100002}, {'energy': 0.0167}, {'healthcare': 0.0356}]","[{'symbol': 'PSB.TO', 'holdingName': 'Invesco 1-5 Yr Lad Invmt Gr Corp Bd ETF', 'holdingPercent': 0.2952}, {'symbol': 'TLV.TO', 'holdingName': 'Invesco S&P/TSX Composite Low Vol ETF', 'holdingPercent': 0.21280001}, {'symbol': 'IDLV', 'holdingName': 'Invesco S&P Intl Dev Low Vol ETF', 'holdingPercent': 0.1973}, {'symbol': 'SPLV', 'holdingName': 'Invesco S&P 500® Low Volatility ETF', 'holdingPercent': 0.1509}, {'symbol': 'EELV', 'holdingName': 'Invesco S&P Emerging Markets Low Vol ETF', 'holdingPercent': 0.0691}, {'symbol': 'XMLV', 'holdingName': 'Invesco S&P MidCap Low Volatility ETF', 'holdingPercent': 0.0431}, {'symbol': 'XSLV', 'holdingName': 'Invesco S&P SmallCap Low Volatility ETF', 'holdingPercent': 0.026700001}]","{'maturity': 2.69, 'duration': 2.59, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0198}, {'aa': 0.2035}, {'aaa': 0}, {'a': 0.1757}, {'other': 0}, {'b': 0}, {'bbb': 0.601}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 11.23, 'priceToSales': 1.7, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 13.79, 'priceToBook': 2.28, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.6856,22.46,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871c9e5-a25a-3fc0-b21e-a202185517d8,,,,,,,,,,,,,
0,TOR,INVESCO NASDAQ 100 EQUAL WEIGHT,Invesco NASDAQ 100 Equal Weight Index ETF,America/Toronto,EST,False,-18000000,ETF,QQEQ.TO,finmb_708627032,ca_market,,,0,,,,,,,1622073600,,5601995,,Invesco Canada Ltd,,,,,,,,0.0117,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,800-874-6275,NA,[],19.47,19.42,18.88545,,,,19.42,18.04,0,19.47,19.0202,,19.42,,0,,,,,,,,19.42,CAD,18,,,,,,,120,19.42,19.4,,18,23.18,,,17.6,19.37,False,,,19.42,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0.148}, {'basic_materials': 0}, {'consumer_defensive': 0.0729}, {'technology': 0.3925}, {'communication_services': 0.12020001}, {'financial_services': 0.0099}, {'utilities': 0.029000001}, {'industrials': 0.093100004}, {'energy': 0}, {'healthcare': 0.1453}]","[{'symbol': 'MRNA', 'holdingName': 'Moderna Inc', 'holdingPercent': 0.0115}, {'symbol': 'SWKS', 'holdingName': 'Skyworks Solutions Inc', 'holdingPercent': 0.0111}, {'symbol': 'PTON', 'holdingName': 'Peloton Interactive Inc', 'holdingPercent': 0.011}, {'symbol': 'SPLK', 'holdingName': 'Splunk Inc', 'holdingPercent': 0.0109}, {'symbol': 'AMD', 'holdingName': 'Advanced Micro Devices Inc', 'holdingPercent': 0.0108}, {'symbol': 'EBAY', 'holdingName': 'eBay Inc', 'holdingPercent': 0.0108}, {'symbol': 'JD', 'holdingName': 'JD.com Inc ADR', 'holdingPercent': 0.0108}, {'symbol': 'MU', 'holdingName': 'Micron Technology Inc', 'holdingPercent': 0.0107}, {'symbol': 'TSLA', 'holdingName': 'Tesla Inc', 'holdingPercent': 0.0107}, {'symbol': 'XLNX', 'holdingName': 'Xilinx Inc', 'holdingPercent': 0.0107}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 20.56, 'priceToSales': 2.06, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 20.91, 'priceToBook': 5.83, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0207,19.42,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9873ff3e-2d4d-3127-b183-badfc62e1b75,,,,,,,,,,,,,
0,TOR,INVESCO NASDAQ 100 INDEX ETF,Invesco NASDAQ 100 Index ETF Fund,America/Toronto,EST,False,-18000000,ETF,QQC.TO,finmb_131347873,ca_market,,,0,,,,,,,1620345600,,517347104,,Invesco Canada Ltd,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],17.73,17.59,19.225475,,,,17.605,21.12,13150,17.73,18.4608,,17.59,,13150,,,,,,,,17.45,CAD,9162,,,,,,,10687,17.45,17.65,0,9162,25.22,,,17.1,17.62,False,,0,17.605,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0.1726}, {'basic_materials': 0}, {'consumer_defensive': 0.0468}, {'technology': 0.45459998}, {'communication_services': 0.19549999}, {'financial_services': 0.0251}, {'utilities': 0.0089}, {'industrials': 0.026099999}, {'energy': 0}, {'healthcare': 0.0704}]","[{'symbol': 'QQQM', 'holdingName': 'Invesco NASDAQ 100 ETF', 'holdingPercent': 0.9802}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 22.2, 'priceToSales': 3.46, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 35.06, 'priceToBook': 8.57, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.507,17.605,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dd92e75-700a-3540-b81a-111c9176fb18,,,,,,,,,,,,,
0,TOR,INVESCO NASDAQ NEXT GEN 100 IND,Invesco NASDAQ Next Gen 100 Index ETF,America/Toronto,EST,False,-18000000,ETF,QQJR.TO,finmb_708627095,ca_market,,,0,,,,,,,1621209600,,3762411,,Invesco Canada Ltd,,,,,,,,0.014400001,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],16.77,16.82,16.8594,,,,16.82,15.76,10,16.77,16.777,,16.82,,10,,,,,,,,16.82,CAD,20,,,,,,,87,16.82,16.74,,20,21.94,,,14.88,16.7,False,,,16.82,,,0,,"[{'realestate': 0.0273}, {'consumer_cyclical': 0.1191}, {'basic_materials': 0.0117999995}, {'consumer_defensive': 0.0179}, {'technology': 0.408}, {'communication_services': 0.1029}, {'financial_services': 0}, {'utilities': 0.007900001}, {'industrials': 0.0762}, {'energy': 0.0191}, {'healthcare': 0.20799999}]","[{'symbol': 'QQQJ', 'holdingName': 'Invesco NASDAQ Next Gen 100 ETF', 'holdingPercent': 1.0107}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 21.38, 'priceToSales': 4.5, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 14.97, 'priceToBook': 5.9, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0078,16.82,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db911c8a-a1a9-3a04-b4c2-6035a6c63eb7,,,,,,,,,,,,,
0,TOR,INVESCO SP 500 EQL WEIGHT IDX E,Invesco S&P 500 Equal Weight Index ETF,America/Toronto,EST,True,-18000000,ETF,EQL.TO,finmb_558689238,ca_market,,,1,,,,,,,1526428800,,,,Invesco Canada Ltd,,,,,,,,0.015800001,,,2,0.0988,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],29.25,29.1,28.5673,,,,29.1,27.4,7780,29.25,29.317,,29.1,,7780,,,,,,,,28.92,CAD,4508,,,,,,,17477,28.92,29.09,0,4508,31.91,,,25.59,29.06,False,,0,29.1,,,0,,"[{'realestate': 0.0638}, {'consumer_cyclical': 0.117}, {'basic_materials': 0.0421}, {'consumer_defensive': 0.0766}, {'technology': 0.1454}, {'communication_services': 0.045900002}, {'financial_services': 0.14130001}, {'utilities': 0.0541}, {'industrials': 0.14829999}, {'energy': 0.0434}, {'healthcare': 0.1355}]","[{'symbol': 'RSP', 'holdingName': 'Invesco S&P 500® Equal Weight ETF', 'holdingPercent': 1.0111}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 14.5, 'priceToSales': 2.06, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 16.07, 'priceToBook': 3.21, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0171,29,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5af69a8b-5a7d-32ce-9c2c-ee910b764cd5,,,,,,,,,,,,,
0,TOR,INVESCO SP 500 ESG INDEX ETF,Invesco S&P 500 ESG Index ETF,America/Toronto,EST,True,-18000000,ETF,ESG.TO,finmb_645189547,ca_market,,,0,,,,,,,1581638400,,64450432,,Invesco Canada Ltd,,,,,,,,0.014400001,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],27.19,27.05,27.41785,,,,27.05,26.41,3240,27.19,27.617,,27.05,,3240,,,,,,,,26.93,CAD,1502,,,,,,,4469,26.93,27.1,,1502,31.84,,,24.73,27.06,False,,,27.05,,,0,,"[{'realestate': 0.026600001}, {'consumer_cyclical': 0.093}, {'basic_materials': 0.024}, {'consumer_defensive': 0.074200004}, {'technology': 0.2684}, {'communication_services': 0.084300004}, {'financial_services': 0.13430001}, {'utilities': 0.0146}, {'industrials': 0.0635}, {'energy': 0.0497}, {'healthcare': 0.16549999}]","[{'symbol': 'AAPL', 'holdingName': 'Apple Inc', 'holdingPercent': 0.078600004}, {'symbol': 'MSFT', 'holdingName': 'Microsoft Corp', 'holdingPercent': 0.0746}, {'symbol': 'AMZN', 'holdingName': 'Amazon.com Inc', 'holdingPercent': 0.0538}, {'symbol': 'GOOGL', 'holdingName': 'Alphabet Inc A', 'holdingPercent': 0.026800001}, {'symbol': 'GOOG', 'holdingName': 'Alphabet Inc Class C', 'holdingPercent': 0.026099999}, {'symbol': 'TSLA', 'holdingName': 'Tesla Inc', 'holdingPercent': 0.019}, {'symbol': 'NVDA', 'holdingName': 'NVIDIA Corp', 'holdingPercent': 0.018099999}, {'symbol': 'JPM', 'holdingName': 'JPMorgan Chase & Co', 'holdingPercent': 0.0173}, {'symbol': 'V', 'holdingName': 'Visa Inc Class A', 'holdingPercent': 0.014400001}, {'symbol': 'UNH', 'holdingName': 'UnitedHealth Group Inc', 'holdingPercent': 0.0138}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 17.6, 'priceToSales': 2.95, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 18.22, 'priceToBook': 4.68, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0015,26.98,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ae4a7e5-424b-3a22-a977-ec6cd41aee49,,,,,,,,,,,,,
0,TOR,INVESCO SP 500 ESG TILT INDEX E,Invesco S&P 500 ESG Tilt Index ETF,America/Toronto,EST,False,-18000000,ETF,ISTE.TO,finmb_1759432586,ca_market,,,0,,,,,,,1642032000,,2678728,,Invesco Canada Ltd,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],16.83,19,19.1541,,,,19,17.16,0,16.83,19,,19,,0,,,,,,,,19,CAD,100,,,,,,,0,19,16.65,,100,20.1132,,,18.9533,16.6,False,,,19,,,0,,"[{'realestate': 0.026099999}, {'consumer_cyclical': 0.1251}, {'basic_materials': 0.0228}, {'consumer_defensive': 0.0659}, {'technology': 0.273}, {'communication_services': 0.0949}, {'financial_services': 0.13159999}, {'utilities': 0.014099999}, {'industrials': 0.0626}, {'energy': 0.0465}, {'healthcare': 0.1489}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 18.01, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,1.0135,19,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f00354-b1c9-321f-8c8a-4429300f2b9d,,,,,,,,,,,,,
0,TOR,INVESCO SP EMG MKTS LOW VOL IDX,Invesco S&P Emerging Markets Low Volatility Index ETF,America/Toronto,EST,True,-18000000,ETF,ELV.TO,finmb_263483163,ca_market,,,0.58,,,,,,,1405036800,,11075993,,Invesco Canada Ltd,,,,,,,,0.045500003,,,2,0.016,,,Exchange Traded Fund,,,,,,,,1,,,0.021,NA,NA,[],19.26,19.26,18.8253,,,,19.26,17.84,290,19.26,18.6954,,19.26,,290,,,,,,,,19.26,CAD,190,,,,,,,366,19.26,19.1,0,190,20.52,,,17.53,19.08,False,,0,19.26,,,0,,"[{'realestate': 0.041300002}, {'consumer_cyclical': 0.0924}, {'basic_materials': 0.0718}, {'consumer_defensive': 0.092}, {'technology': 0.090100005}, {'communication_services': 0.0936}, {'financial_services': 0.3132}, {'utilities': 0.05}, {'industrials': 0.0641}, {'energy': 0.0344}, {'healthcare': 0.037}]","[{'symbol': 'EELV', 'holdingName': 'Invesco S&P Emerging Markets Low Vol ETF', 'holdingPercent': 0.9924}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 7.77, 'priceToSales': 1.26, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 10.42, 'priceToBook': 1.24, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9785,19.26,,https://logo.clearbit.com/INVESCO.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4767738b-a211-3eb8-8646-1e8933f3436c,,,,,,,,,,,,,
